Time,Station,Temperature,Moisture,Light,Total_Rainfall,Rainfall,Wind_Direction,PM2.5,PM10,CO,NOx,SO2
21/04/2023 17:48:00,SVDT3,30.8,82.5,106,2441.9,0.0,159,0.4,0.4,5,0,0
21/04/2023 17:47:00,SVDT3,30.8,82.7,111,2441.9,0.0,123,0.3,0.3,5,0,0
21/04/2023 17:46:00,SVDT3,30.8,82.3,112,2441.9,0.0,174,0.3,0.3,5,0,0
21/04/2023 17:45:00,SVDT3,30.8,82.3,112,2441.9,0.0,179,0.2,0.2,5,0,0
21/04/2023 17:44:00,SVDT3,30.9,82.4,114,2441.9,0.0,166,0.3,0.3,5,0,0
21/04/2023 17:43:00,SVDT3,30.9,82.3,118,2441.9,0.0,192,0.2,0.2,5,0,0
21/04/2023 17:42:00,SVDT3,30.9,82.3,124,2441.9,0.0,188,0.3,0.3,5,0,0
21/04/2023 17:41:00,SVDT3,31.0,82.1,132,2441.9,0.0,148,0.3,0.3,5,0,0
21/04/2023 17:40:00,SVDT3,31.0,82.0,144,2441.9,0.0,165,0.3,0.3,5,0,0
21/04/2023 17:39:00,SVDT3,31.0,81.8,156,2441.9,0.0,161,0.2,0.2,5,0,0
21/04/2023 17:38:00,SVDT3,31.0,81.7,168,2441.9,0.0,107,0.2,0.2,5,0,0
21/04/2023 17:37:00,SVDT3,31.1,81.9,179,2441.9,0.0,151,0.3,0.3,5,0,0
21/04/2023 17:36:00,SVDT3,31.1,82.0,186,2441.9,0.0,226,0.3,0.3,5,0,0
21/04/2023 17:35:00,SVDT3,31.1,81.9,191,2441.9,0.0,201,0.2,0.2,5,0,0
21/04/2023 17:34:00,SVDT3,31.1,81.9,192,2441.9,0.0,225,0.4,0.4,5,0,0
21/04/2023 17:33:00,SVDT3,31.2,81.9,195,2441.9,0.0,136,0.3,0.3,5,0,0
21/04/2023 17:32:00,SVDT3,31.2,81.6,199,2441.9,0.0,203,0.3,0.3,5,0,0
21/04/2023 17:31:00,SVDT3,31.2,81.1,206,2441.9,0.0,107,0.2,0.2,5,0,0
21/04/2023 17:30:00,SVDT3,31.3,81.3,212,2441.9,0.0,99,0.2,0.2,5,0,0
21/04/2023 17:29:00,SVDT3,31.3,81.3,220,2441.9,0.0,133,0.3,0.3,5,0,0
21/04/2023 17:28:00,SVDT3,31.3,81.5,229,2441.9,0.0,183,0.2,0.2,5,0,0
21/04/2023 17:27:00,SVDT3,31.3,81.3,238,2441.9,0.0,153,0.3,0.3,5,0,0
21/04/2023 17:26:00,SVDT3,31.4,80.9,249,2441.9,0.0,164,0.2,0.2,5,0,0
21/04/2023 17:25:00,SVDT3,31.4,80.8,261,2441.9,0.0,83,0.3,0.3,5,0,0
21/04/2023 17:24:00,SVDT3,31.5,80.8,273,2441.9,0.0,176,0.4,0.4,5,0,0
21/04/2023 17:23:00,SVDT3,31.5,80.4,286,2441.9,0.0,241,0.3,0.3,5,0,0
21/04/2023 17:22:00,SVDT3,31.5,80.7,300,2441.9,0.0,179,0.2,0.2,5,0,0
21/04/2023 17:21:00,SVDT3,31.6,80.3,314,2441.9,0.0,193,0.4,0.4,5,0,0
21/04/2023 17:20:00,SVDT3,31.6,80.4,329,2441.9,0.0,136,0.2,0.2,5,0,0
21/04/2023 17:19:00,SVDT3,31.6,80.2,340,2441.9,0.0,93,0.3,0.3,5,0,0
21/04/2023 17:18:00,SVDT3,31.7,80.4,348,2441.9,0.0,62,0.2,0.2,5,0,0
21/04/2023 17:17:00,SVDT3,31.7,80.3,356,2441.9,0.0,73,0.3,0.3,5,0,0
21/04/2023 17:16:00,SVDT3,31.7,79.9,364,2441.9,0.0,87,0.3,0.3,5,0,0
21/04/2023 17:15:00,SVDT3,31.7,80.2,371,2441.9,0.0,106,0.3,0.3,5,0,0
21/04/2023 17:14:00,SVDT3,31.8,80.0,378,2441.9,0.0,169,0.3,0.3,5,0,0
21/04/2023 17:13:00,SVDT3,31.8,79.7,384,2441.9,0.0,196,0.2,0.2,5,0,0
21/04/2023 17:12:00,SVDT3,31.8,79.9,394,2441.9,0.0,154,0.3,0.3,5,0,0
21/04/2023 17:11:00,SVDT3,31.9,80.0,405,2441.9,0.0,147,0.4,0.4,5,0,0
21/04/2023 17:10:00,SVDT3,31.9,79.8,417,2441.9,0.0,161,0.3,0.3,5,0,0
21/04/2023 17:09:00,SVDT3,31.9,79.9,432,2441.9,0.0,103,0.3,0.3,5,0,0
21/04/2023 17:08:00,SVDT3,32.0,79.6,448,2441.9,0.0,182,0.3,0.3,5,0,0
21/04/2023 17:07:00,SVDT3,32.0,79.3,461,2441.9,0.0,182,0.3,0.3,5,0,0
21/04/2023 17:06:00,SVDT3,32.1,79.2,477,2441.9,0.0,121,0.3,0.3,5,0,0
21/04/2023 17:05:00,SVDT3,32.1,78.8,493,2441.9,0.0,186,0.3,0.3,5,0,0
21/04/2023 17:04:00,SVDT3,32.1,78.3,509,2441.9,0.0,158,0.3,0.3,5,0,0
21/04/2023 17:03:00,SVDT3,32.1,78.5,521,2441.9,0.0,106,0.3,0.3,5,0,0
21/04/2023 17:02:00,SVDT3,32.2,78.3,528,2441.9,0.0,131,0.4,0.4,5,0,0
21/04/2023 17:01:00,SVDT3,32.2,78.2,536,2441.9,0.0,90,0.2,0.2,5,0,0
21/04/2023 17:00:00,SVDT3,32.2,78.5,544,2441.9,0.0,157,0.3,0.3,5,0,0
21/04/2023 16:59:00,SVDT3,32.2,78.5,555,2441.9,0.0,129,0.5,0.5,5,0,0
21/04/2023 16:58:00,SVDT3,32.3,78.4,570,2441.9,0.0,142,0.3,0.3,5,0,0
21/04/2023 16:57:00,SVDT3,32.2,77.9,588,2441.9,0.0,191,0.4,0.4,5,0,0
21/04/2023 16:56:00,SVDT3,32.2,77.6,602,2441.9,0.0,165,0.3,0.3,5,0,0
21/04/2023 16:55:00,SVDT3,32.3,77.7,611,2441.9,0.0,132,0.3,0.3,5,0,0
21/04/2023 16:54:00,SVDT3,32.2,77.6,610,2441.9,0.0,146,0.3,0.3,5,0,0
21/04/2023 16:53:00,SVDT3,32.3,78.0,609,2441.9,0.0,209,0.2,0.2,5,0,0
21/04/2023 16:52:00,SVDT3,32.3,77.6,609,2441.9,0.0,177,0.3,0.3,5,0,0
21/04/2023 16:51:00,SVDT3,32.3,77.8,609,2441.9,0.0,114,0.3,0.3,5,0,0
21/04/2023 16:50:00,SVDT3,32.4,77.6,611,2441.9,0.0,64,0.3,0.3,5,0,0
21/04/2023 16:49:00,SVDT3,32.4,77.5,645,2441.9,0.0,92,0.3,0.3,5,0,0
21/04/2023 16:48:00,SVDT3,32.4,77.7,667,2441.9,0.0,166,0.2,0.2,5,0,0
21/04/2023 16:47:00,SVDT3,32.4,77.9,667,2441.9,0.0,154,0.3,0.3,5,0,0
21/04/2023 16:46:00,SVDT3,32.4,77.5,667,2441.9,0.0,163,0.4,0.4,5,0,0
21/04/2023 16:45:00,SVDT3,32.5,77.1,675,2441.9,0.0,222,0.3,0.3,5,0,0
21/04/2023 16:44:00,SVDT3,32.6,77.2,685,2441.9,0.0,157,0.3,0.3,5,0,0
21/04/2023 16:43:00,SVDT3,32.6,77.1,694,2441.9,0.0,116,0.3,0.3,5,0,0
21/04/2023 16:42:00,SVDT3,32.6,76.6,705,2441.9,0.0,134,0.2,0.2,5,0,0
21/04/2023 16:41:00,SVDT3,32.6,76.9,721,2441.9,0.0,101,0.3,0.3,5,0,0
21/04/2023 16:40:00,SVDT3,32.7,77.0,738,2441.9,0.0,178,0.1,0.1,5,0,0
21/04/2023 16:39:00,SVDT3,32.7,77.0,757,2441.9,0.0,128,0.3,0.3,5,0,0
21/04/2023 16:38:00,SVDT3,32.7,76.8,794,2441.9,0.0,103,0.3,0.3,5,0,0
21/04/2023 16:37:00,SVDT3,32.9,76.5,800,2441.9,0.0,157,0.3,0.3,5,0,0
21/04/2023 16:36:00,SVDT3,32.9,76.2,815,2441.9,0.0,157,0.2,0.2,6,0,0
21/04/2023 16:35:00,SVDT3,32.9,76.9,818,2441.9,0.0,194,0.2,0.2,5,0,0
21/04/2023 16:34:00,SVDT3,32.9,77.2,821,2441.9,0.0,153,0.3,0.3,5,0,0
21/04/2023 16:33:00,SVDT3,32.9,76.2,831,2441.9,0.0,171,0.4,0.4,6,0,0
21/04/2023 16:32:00,SVDT3,33.0,76.9,845,2441.9,0.0,108,0.3,0.3,6,0,0
21/04/2023 16:31:00,SVDT3,32.9,76.5,861,2441.9,0.0,96,0.3,0.3,5,0,0
21/04/2023 16:30:00,SVDT3,32.9,76.6,875,2441.9,0.0,160,0.3,0.3,5,0,0
21/04/2023 16:29:00,SVDT3,33.0,76.2,888,2441.9,0.0,157,0.3,0.3,5,0,0
21/04/2023 16:28:00,SVDT3,33.1,76.2,903,2441.9,0.0,163,0.2,0.2,5,0,0
21/04/2023 16:27:00,SVDT3,33.1,76.0,925,2441.9,0.0,128,0.2,0.2,6,0,0
21/04/2023 16:26:00,SVDT3,33.2,75.9,946,2441.9,0.0,184,0.3,0.3,6,0,0
21/04/2023 16:25:00,SVDT3,33.3,75.8,971,2441.9,0.0,229,0.3,0.3,6,0,0
21/04/2023 16:24:00,SVDT3,33.4,75.6,995,2441.9,0.0,90,0.3,0.3,6,0,0
21/04/2023 16:23:00,SVDT3,33.4,75.6,1017,2441.9,0.0,161,0.2,0.2,6,0,0
21/04/2023 16:22:00,SVDT3,33.4,75.6,1040,2441.9,0.0,139,0.3,0.3,6,0,0
21/04/2023 16:21:00,SVDT3,33.6,75.3,1058,2441.9,0.0,134,0.3,0.3,5,0,0
21/04/2023 16:20:00,SVDT3,33.5,75.3,1076,2441.9,0.0,111,0.3,0.3,5,0,0
21/04/2023 16:19:00,SVDT3,33.5,75.6,1093,2441.9,0.0,255,0.3,0.3,5,0,0
21/04/2023 16:18:00,SVDT3,33.4,75.5,1109,2441.9,0.0,157,0.4,0.4,5,0,0
21/04/2023 16:17:00,SVDT3,33.5,75.0,1123,2441.9,0.0,153,0.2,0.2,5,0,0
21/04/2023 16:16:00,SVDT3,33.5,74.8,1150,2441.9,0.0,158,0.5,0.5,5,0,0
21/04/2023 16:15:00,SVDT3,33.5,74.7,1171,2441.9,0.0,125,0.3,0.3,5,0,0
21/04/2023 16:14:00,SVDT3,33.6,75.6,1196,2441.9,0.0,157,0.3,0.3,5,0,0
21/04/2023 16:13:00,SVDT3,33.6,75.4,1235,2441.9,0.0,90,0.3,0.3,5,0,0
21/04/2023 16:12:00,SVDT3,33.5,75.2,1274,2441.9,0.0,96,0.3,0.3,5,0,0
21/04/2023 16:11:00,SVDT3,33.4,74.7,1295,2441.9,0.0,102,0.3,0.3,5,0,0
21/04/2023 16:10:00,SVDT3,33.5,75.2,1321,2441.9,0.0,241,0.3,0.3,5,0,0
21/04/2023 16:09:00,SVDT3,33.6,74.7,1339,2441.9,0.0,179,0.4,0.4,5,0,0
21/04/2023 16:08:00,SVDT3,33.6,74.9,1345,2441.9,0.0,197,0.3,0.3,5,0,0
21/04/2023 16:07:00,SVDT3,33.6,74.6,1364,2441.9,0.0,152,0.2,0.2,5,0,0
21/04/2023 16:06:00,SVDT3,33.6,74.7,1384,2441.9,0.0,120,0.3,0.3,5,0,0
21/04/2023 16:05:00,SVDT3,33.7,74.6,1414,2441.9,0.0,143,0.3,0.3,5,0,0
21/04/2023 16:04:00,SVDT3,33.9,75.2,1442,2441.9,0.0,244,0.3,0.3,5,0,0
21/04/2023 16:03:00,SVDT3,33.9,75.7,1471,2441.9,0.0,151,0.2,0.2,5,0,0
21/04/2023 16:02:00,SVDT3,33.9,75.8,1487,2441.9,0.0,134,0.2,0.2,5,0,0
21/04/2023 16:01:00,SVDT3,33.9,76.4,1514,2441.9,0.0,158,0.3,0.3,5,0,0
21/04/2023 16:00:00,SVDT3,33.8,75.9,1510,2441.9,0.0,269,0.3,0.3,5,0,0
21/04/2023 15:59:00,SVDT3,33.7,76.1,1463,2441.9,0.0,157,0.4,0.4,5,0,0
21/04/2023 15:58:00,SVDT3,33.8,75.9,1470,2441.9,0.0,107,0.2,0.2,5,0,0
21/04/2023 15:57:00,SVDT3,33.8,75.7,1502,2441.9,0.0,93,0.2,0.2,5,0,0
21/04/2023 15:56:00,SVDT3,33.9,75.8,1523,2441.9,0.0,131,0.3,0.3,5,0,0
21/04/2023 15:55:00,SVDT3,33.9,76.6,1527,2441.9,0.0,128,0.3,0.3,5,0,0
21/04/2023 15:54:00,SVDT3,33.8,76.2,1537,2441.9,0.0,84,0.3,0.3,5,0,0
21/04/2023 15:53:00,SVDT3,33.8,76.7,1563,2441.9,0.0,103,0.3,0.3,5,0,0
21/04/2023 15:52:00,SVDT3,33.7,77.0,1585,2441.9,0.0,111,0.2,0.2,5,0,0
21/04/2023 15:51:00,SVDT3,33.6,75.8,1600,2441.9,0.0,137,0.3,0.3,5,0,0
21/04/2023 15:50:00,SVDT3,33.5,76.1,1614,2441.9,0.0,86,0.2,0.2,5,0,0
21/04/2023 15:49:00,SVDT3,33.4,75.8,1600,2441.9,0.0,86,0.2,0.2,5,0,0
21/04/2023 15:48:00,SVDT3,33.5,76.7,1570,2441.9,0.0,96,0.3,0.3,5,0,0
21/04/2023 15:47:00,SVDT3,33.5,77.1,1531,2441.9,0.0,78,0.3,0.3,5,0,0
21/04/2023 15:46:00,SVDT3,33.4,77.4,1493,2441.9,0.0,135,0.3,0.3,5,0,0
21/04/2023 15:45:00,SVDT3,33.3,77.3,1463,2441.9,0.0,175,0.3,0.3,5,0,0
21/04/2023 15:44:00,SVDT3,33.2,77.0,1496,2441.9,0.0,138,0.3,0.3,6,0,0
21/04/2023 15:43:00,SVDT3,33.2,76.9,1587,2441.9,0.0,82,0.4,0.4,6,0,0
21/04/2023 15:42:00,SVDT3,33.2,77.5,1541,2441.9,0.0,104,0.3,0.3,6,0,0
21/04/2023 15:41:00,SVDT3,33.1,77.8,1450,2441.9,0.0,90,0.3,0.3,6,0,0
21/04/2023 15:40:00,SVDT3,33.0,76.9,1348,2441.9,0.0,91,0.3,0.3,6,0,0
21/04/2023 15:39:00,SVDT3,33.1,77.7,1277,2441.9,0.0,109,0.3,0.3,6,0,0
21/04/2023 15:38:00,SVDT3,33.0,77.2,1228,2441.9,0.0,125,0.3,0.3,6,0,0
21/04/2023 15:37:00,SVDT3,33.0,77.6,1168,2441.9,0.0,72,0.2,0.2,6,0,0
21/04/2023 15:36:00,SVDT3,33.0,77.5,1088,2441.9,0.0,118,0.3,0.3,6,0,0
21/04/2023 15:35:00,SVDT3,33.0,77.7,1053,2441.9,0.0,136,0.2,0.2,6,0,0
21/04/2023 15:34:00,SVDT3,33.0,77.3,1033,2441.9,0.0,70,0.3,0.3,6,0,0
21/04/2023 15:33:00,SVDT3,33.0,77.5,1011,2441.9,0.0,173,0.2,0.2,6,0,0
21/04/2023 15:32:00,SVDT3,33.0,77.5,988,2441.9,0.0,144,0.3,0.3,6,0,0
21/04/2023 15:31:00,SVDT3,33.0,78.1,968,2441.9,0.0,120,0.3,0.3,6,0,0
21/04/2023 15:30:00,SVDT3,32.9,77.5,960,2441.9,0.0,103,0.3,0.3,6,0,0
21/04/2023 15:29:00,SVDT3,32.9,77.3,949,2441.9,0.0,208,0.2,0.2,6,0,0
21/04/2023 15:28:00,SVDT3,32.9,77.3,948,2441.9,0.0,91,0.3,0.3,6,0,0
21/04/2023 15:27:00,SVDT3,32.9,77.5,942,2441.9,0.0,99,0.3,0.3,6,0,0
21/04/2023 15:26:00,SVDT3,33.0,77.8,929,2441.9,0.0,133,0.3,0.3,6,0,0
21/04/2023 15:25:00,SVDT3,32.9,77.7,901,2441.9,0.0,82,0.1,0.1,6,0,0
21/04/2023 15:24:00,SVDT3,32.9,77.1,864,2441.9,0.0,112,0.2,0.2,6,0,0
21/04/2023 15:23:00,SVDT3,33.0,77.2,848,2441.9,0.0,68,0.2,0.2,6,0,0
21/04/2023 15:22:00,SVDT3,32.9,76.5,854,2441.9,0.0,141,0.2,0.2,6,0,0
21/04/2023 15:21:00,SVDT3,32.9,77.5,837,2441.9,0.0,126,0.3,0.3,6,0,0
21/04/2023 15:20:00,SVDT3,32.9,77.4,812,2441.9,0.0,110,0.2,0.2,6,0,0
21/04/2023 15:19:00,SVDT3,33.0,77.0,797,2441.9,0.0,82,0.3,0.3,6,0,0
21/04/2023 15:18:00,SVDT3,33.0,76.8,809,2441.9,0.0,105,0.4,0.4,6,0,0
21/04/2023 15:17:00,SVDT3,33.1,77.0,831,2441.9,0.0,95,0.3,0.3,6,0,0
21/04/2023 15:16:00,SVDT3,33.1,76.6,853,2441.9,0.0,124,0.3,0.3,6,0,0
21/04/2023 15:15:00,SVDT3,33.1,76.6,862,2441.9,0.0,138,0.3,0.3,6,0,0
21/04/2023 15:14:00,SVDT3,33.1,76.8,861,2441.9,0.0,106,0.3,0.3,6,0,0
21/04/2023 15:13:00,SVDT3,33.2,76.5,855,2441.9,0.0,184,0.2,0.2,6,0,0
21/04/2023 15:12:00,SVDT3,33.2,76.5,849,2441.9,0.0,75,0.3,0.3,6,0,0
21/04/2023 15:11:00,SVDT3,33.1,76.0,841,2441.9,0.0,181,0.3,0.3,6,0,0
21/04/2023 15:10:00,SVDT3,33.1,76.9,832,2441.9,0.0,158,0.3,0.3,6,0,0
21/04/2023 15:09:00,SVDT3,33.1,76.1,828,2441.9,0.0,173,0.3,0.3,6,0,0
21/04/2023 15:08:00,SVDT3,33.2,76.7,824,2441.9,0.0,154,0.3,0.3,6,0,0
21/04/2023 15:07:00,SVDT3,33.2,76.6,811,2441.9,0.0,158,0.3,0.3,7,0,0
21/04/2023 15:06:00,SVDT3,33.2,75.6,804,2441.9,0.0,178,0.4,0.4,7,0,0
21/04/2023 15:05:00,SVDT3,33.2,75.6,805,2441.9,0.0,185,0.4,0.4,7,0,0
21/04/2023 15:04:00,SVDT3,33.2,75.1,805,2441.9,0.0,137,0.2,0.2,7,0,0
21/04/2023 15:03:00,SVDT3,33.2,74.9,801,2441.9,0.0,102,0.3,0.3,7,0,0
21/04/2023 15:02:00,SVDT3,33.2,74.7,802,2441.9,0.0,189,0.2,0.2,7,0,0
21/04/2023 15:01:00,SVDT3,33.2,74.6,808,2441.9,0.0,132,0.4,0.4,7,0,0
21/04/2023 15:00:00,SVDT3,33.2,74.4,814,2441.9,0.0,194,0.2,0.2,7,0,0
21/04/2023 14:59:00,SVDT3,33.3,74.5,807,2441.9,0.0,154,0.3,0.3,7,0,0
21/04/2023 14:58:00,SVDT3,33.4,74.4,798,2441.9,0.0,135,0.3,0.3,7,0,0
21/04/2023 14:57:00,SVDT3,33.4,74.5,796,2441.9,0.0,211,0.3,0.3,7,0,0
21/04/2023 14:56:00,SVDT3,33.4,74.2,801,2441.9,0.0,62,0.3,0.3,7,0,0
21/04/2023 14:55:00,SVDT3,33.4,74.1,814,2441.9,0.0,160,0.2,0.2,7,0,0
21/04/2023 14:54:00,SVDT3,33.5,73.4,824,2441.9,0.0,119,0.3,0.3,7,0,0
21/04/2023 14:53:00,SVDT3,33.6,73.2,833,2441.9,0.0,163,0.3,0.3,7,0,0
21/04/2023 14:52:00,SVDT3,33.8,73.4,831,2441.9,0.0,102,0.2,0.2,7,0,0
21/04/2023 14:51:00,SVDT3,33.9,73.2,823,2441.9,0.0,129,0.3,0.3,7,0,0
21/04/2023 14:50:00,SVDT3,34.0,72.2,818,2441.9,0.0,125,0.3,0.3,7,0,0
21/04/2023 14:49:00,SVDT3,34.2,72.6,773,2441.9,0.0,146,0.3,0.3,7,0,0
21/04/2023 14:48:00,SVDT3,34.3,71.2,765,2441.9,0.0,134,0.4,0.4,7,0,0
21/04/2023 14:47:00,SVDT3,34.4,71.4,815,2441.9,0.0,209,0.2,0.2,7,0,0
21/04/2023 14:46:00,SVDT3,34.5,70.7,885,2441.9,0.0,175,0.3,0.3,7,0,0
21/04/2023 14:45:00,SVDT3,34.7,69.7,957,2441.9,0.0,125,0.3,0.3,7,0,0
21/04/2023 14:44:00,SVDT3,34.9,70.3,966,2441.9,0.0,149,0.3,0.3,7,0,0
21/04/2023 14:43:00,SVDT3,35.0,70.1,1031,2441.9,0.0,109,0.3,0.3,7,0,0
21/04/2023 14:42:00,SVDT3,35.2,69.0,1129,2441.9,0.0,110,0.2,0.2,7,0,0
21/04/2023 14:41:00,SVDT3,35.3,68.8,1503,2441.9,0.0,106,0.4,0.4,7,0,0
21/04/2023 14:40:00,SVDT3,35.4,68.3,1650,2441.9,0.0,87,0.3,0.3,7,0,0
21/04/2023 14:39:00,SVDT3,35.5,67.6,1529,2441.9,0.0,111,0.3,0.3,7,0,0
21/04/2023 14:38:00,SVDT3,35.6,68.2,1524,2441.9,0.0,95,0.3,0.3,7,0,0
21/04/2023 14:37:00,SVDT3,35.7,66.9,1394,2441.9,0.0,206,0.3,0.3,7,0,0
21/04/2023 14:36:00,SVDT3,36.0,66.6,1521,2441.9,0.0,171,0.3,0.3,7,0,0
21/04/2023 14:35:00,SVDT3,36.1,66.5,1682,2441.9,0.0,110,0.3,0.3,7,0,0
21/04/2023 14:34:00,SVDT3,36.1,66.0,1724,2441.9,0.0,189,0.2,0.2,7,0,0
21/04/2023 14:33:00,SVDT3,36.2,65.8,1863,2441.9,0.0,107,0.2,0.2,7,0,0
21/04/2023 14:32:00,SVDT3,36.3,65.6,1894,2441.9,0.0,186,0.3,0.3,7,0,0
21/04/2023 14:31:00,SVDT3,36.4,66.0,1865,2441.9,0.0,135,0.4,0.4,7,0,0
21/04/2023 14:30:00,SVDT3,36.4,66.8,1666,2441.9,0.0,125,0.3,0.3,7,0,0
21/04/2023 14:29:00,SVDT3,36.5,65.3,1495,2441.9,0.0,194,0.3,0.3,7,0,0
21/04/2023 14:28:00,SVDT3,36.7,65.4,1459,2441.9,0.0,215,0.3,0.3,7,0,0
21/04/2023 14:27:00,SVDT3,36.7,64.7,1465,2441.9,0.0,118,0.4,0.4,7,0,0
21/04/2023 14:26:00,SVDT3,36.7,64.4,1800,2441.9,0.0,180,0.2,0.2,7,0,0
21/04/2023 14:25:00,SVDT3,36.7,64.0,2252,2441.9,0.0,148,0.3,0.3,7,0,0
21/04/2023 14:24:00,SVDT3,36.7,64.3,2602,2441.9,0.0,156,0.2,0.2,7,0,0
21/04/2023 14:23:00,SVDT3,36.7,65.0,3459,2441.9,0.0,176,0.3,0.3,7,0,0
21/04/2023 14:22:00,SVDT3,36.6,63.6,2940,2441.9,0.0,131,0.2,0.2,7,0,0
21/04/2023 14:21:00,SVDT3,36.6,63.6,2339,2441.9,0.0,124,0.3,0.3,7,0,0
21/04/2023 14:20:00,SVDT3,36.5,64.1,3329,2441.9,0.0,181,0.3,0.3,7,0,0
21/04/2023 14:19:00,SVDT3,36.5,64.9,2613,2441.9,0.0,137,0.3,0.3,7,0,0
21/04/2023 14:18:00,SVDT3,36.4,64.9,2378,2441.9,0.0,273,0.2,0.2,7,0,0
21/04/2023 14:17:00,SVDT3,36.3,64.8,2839,2441.9,0.0,107,0.2,0.2,7,0,0
21/04/2023 14:16:00,SVDT3,36.4,65.3,2461,2441.9,0.0,151,0.3,0.3,7,0,0
21/04/2023 14:15:00,SVDT3,36.3,66.4,3651,2441.9,0.0,193,0.4,0.4,7,0,0
21/04/2023 14:14:00,SVDT3,36.2,65.3,2875,2441.9,0.0,183,0.3,0.3,7,0,0
21/04/2023 14:13:00,SVDT3,36.1,66.1,2686,2441.9,0.0,192,0.2,0.2,7,0,0
21/04/2023 14:12:00,SVDT3,36.1,65.1,1678,2441.9,0.0,114,0.3,0.3,7,0,0
21/04/2023 14:11:00,SVDT3,36.1,65.1,1854,2441.9,0.0,87,0.3,0.3,7,0,0
21/04/2023 14:10:00,SVDT3,36.2,66.0,2978,2441.9,0.0,107,0.3,0.3,7,0,0
21/04/2023 14:09:00,SVDT3,36.3,64.8,2870,2441.9,0.0,181,0.3,0.3,7,0,0
21/04/2023 14:08:00,SVDT3,36.3,66.5,2413,2441.9,0.0,203,0.2,0.2,7,0,0
21/04/2023 14:07:00,SVDT3,36.3,66.7,2935,2441.9,0.0,183,0.3,0.3,7,0,0
21/04/2023 14:06:00,SVDT3,36.2,66.8,3132,2441.9,0.0,157,0.3,0.3,7,0,0
21/04/2023 14:05:00,SVDT3,36.3,66.1,3518,2441.9,0.0,103,0.2,0.2,7,0,0
21/04/2023 14:04:00,SVDT3,36.3,67.4,2681,2441.9,0.0,123,0.3,0.3,7,0,0
21/04/2023 14:03:00,SVDT3,36.3,65.9,1867,2441.9,0.0,112,0.4,0.4,7,0,0
21/04/2023 14:02:00,SVDT3,36.3,66.7,2736,2441.9,0.0,116,0.3,0.3,7,0,0
21/04/2023 14:01:00,SVDT3,36.1,66.9,2239,2441.9,0.0,97,0.2,0.2,7,0,0
21/04/2023 14:00:00,SVDT3,36.0,67.1,2405,2441.9,0.0,147,0.3,0.3,7,0,0
21/04/2023 13:59:00,SVDT3,36.0,67.0,2252,2441.9,0.0,151,0.2,0.2,7,0,0
21/04/2023 13:58:00,SVDT3,36.0,67.5,2173,2441.9,0.0,178,0.4,0.4,7,0,0
21/04/2023 13:57:00,SVDT3,35.8,68.1,2226,2441.9,0.0,116,0.3,0.3,7,0,0
21/04/2023 13:56:00,SVDT3,35.8,67.6,2119,2441.9,0.0,171,0.3,0.3,7,0,0
21/04/2023 13:55:00,SVDT3,35.9,67.9,1878,2441.9,0.0,135,0.2,0.2,7,0,0
21/04/2023 13:54:00,SVDT3,35.9,67.2,1680,2441.9,0.0,213,0.4,0.4,7,0,0
21/04/2023 13:53:00,SVDT3,36.0,67.3,1631,2441.9,0.0,141,0.3,0.3,7,0,0
21/04/2023 13:52:00,SVDT3,36.1,67.4,1587,2441.9,0.0,138,0.2,0.2,7,0,0
21/04/2023 13:51:00,SVDT3,36.1,66.4,1501,2441.9,0.0,121,0.3,0.3,7,0,0
21/04/2023 13:50:00,SVDT3,36.3,65.4,1414,2441.9,0.0,128,0.3,0.3,7,0,0
21/04/2023 13:49:00,SVDT3,36.9,64.6,1430,2441.9,0.0,100,0.3,0.3,7,0,0
21/04/2023 13:48:00,SVDT3,37.2,65.0,1950,2441.9,0.0,158,0.3,0.3,7,0,0
21/04/2023 13:47:00,SVDT3,37.0,64.8,2843,2441.9,0.0,104,0.3,0.3,7,0,0
21/04/2023 13:46:00,SVDT3,36.8,64.0,2727,2441.9,0.0,122,0.3,0.3,7,0,0
21/04/2023 13:45:00,SVDT3,36.9,63.6,2882,2441.9,0.0,171,0.4,0.4,7,0,0
21/04/2023 13:44:00,SVDT3,36.9,64.1,4198,2441.9,0.0,154,0.3,0.3,7,0,0
21/04/2023 13:43:00,SVDT3,36.7,63.5,4365,2441.9,0.0,129,0.3,0.3,7,0,0
21/04/2023 13:42:00,SVDT3,37.0,63.9,4395,2441.9,0.0,136,0.4,0.4,8,0,0
21/04/2023 13:41:00,SVDT3,37.1,64.0,4264,2441.9,0.0,164,0.3,0.3,8,0,0
21/04/2023 13:40:00,SVDT3,37.2,62.9,2215,2441.9,0.0,180,0.2,0.2,7,0,0
21/04/2023 13:39:00,SVDT3,37.5,62.1,1763,2441.9,0.0,115,0.3,0.3,7,0,0
21/04/2023 13:38:00,SVDT3,37.8,62.9,2794,2441.9,0.0,99,0.3,0.3,7,0,0
21/04/2023 13:37:00,SVDT3,37.8,61.8,3871,2441.9,0.0,158,0.4,0.4,7,0,0
21/04/2023 13:36:00,SVDT3,37.7,63.3,4204,2441.9,0.0,113,0.3,0.3,7,0,0
21/04/2023 13:35:00,SVDT3,37.6,62.9,4252,2441.9,0.0,115,0.3,0.3,7,0,0
21/04/2023 13:34:00,SVDT3,37.5,62.9,4365,2441.9,0.0,204,0.2,0.2,7,0,0
