Time,Station,Moisture,Temperature,Salinity,pH,Water_Root,Water_Leaf,Water_Level,Voltage
24/03/2023 02:12:00,SVDT3,26.0,26.8,10.7,6.3,0,0,1,12.6
24/03/2023 02:11:00,SVDT3,26.0,26.8,9.8,6.3,0,0,1,12.6
24/03/2023 02:10:00,SVDT3,26.0,26.8,10.7,6.4,0,0,1,12.6
24/03/2023 02:09:00,SVDT3,26.0,26.8,10.3,6.3,0,0,1,12.6
24/03/2023 02:08:00,SVDT3,23.8,27.6,9.6,5.7,0,0,1,12.6
24/03/2023 02:07:00,SVDT3,26.0,26.8,10.4,5.6,0,0,1,12.6
24/03/2023 02:06:00,SVDT3,26.0,26.8,10.3,6.3,0,0,1,12.6
24/03/2023 02:05:00,SVDT3,23.8,27.6,10.3,5.7,0,0,1,12.6
24/03/2023 02:04:00,SVDT3,26.0,26.8,10.4,6.2,0,0,1,12.6
24/03/2023 02:03:00,SVDT3,26.0,26.8,9.9,6.3,0,0,1,12.6
24/03/2023 02:02:00,SVDT3,23.8,27.6,9.5,5.8,0,0,1,12.6
24/03/2023 02:01:00,SVDT3,26.0,26.8,10.2,6.2,0,0,1,12.6
24/03/2023 02:00:00,SVDT3,26.0,26.8,11.0,6.3,0,0,1,12.6
24/03/2023 01:59:00,SVDT3,26.0,26.8,10.4,6.3,0,0,1,12.6
24/03/2023 01:58:00,SVDT3,26.0,26.8,10.4,6.2,0,0,1,12.6
24/03/2023 01:57:00,SVDT3,26.0,26.8,10.5,6.1,0,0,1,12.6
24/03/2023 01:56:00,SVDT3,26.0,26.8,10.4,6.3,0,0,1,12.6
24/03/2023 01:55:00,SVDT3,26.0,26.8,10.3,6.2,0,0,1,12.6
24/03/2023 01:54:00,SVDT3,26.0,26.8,10.5,6.2,0,0,1,12.6
24/03/2023 01:53:00,SVDT3,23.8,27.6,9.6,5.7,0,0,1,12.6
24/03/2023 01:52:00,SVDT3,26.0,26.8,10.5,6.4,0,0,1,12.6
24/03/2023 01:51:00,SVDT3,26.0,26.8,10.8,6.3,0,0,1,12.6
24/03/2023 01:50:00,SVDT3,26.0,26.8,10.2,6.3,0,0,1,12.6
24/03/2023 01:49:00,SVDT3,26.0,26.8,10.0,6.5,0,0,1,12.6
24/03/2023 01:48:00,SVDT3,26.0,26.8,10.3,6.4,0,0,1,12.6
24/03/2023 01:47:00,SVDT3,26.0,26.8,10.3,6.3,0,0,1,12.6
24/03/2023 01:46:00,SVDT3,26.0,26.8,9.8,6.3,0,0,1,12.6
24/03/2023 01:45:00,SVDT3,26.0,26.8,10.3,6.2,0,0,1,12.6
24/03/2023 01:44:00,SVDT3,26.0,26.8,10.2,6.2,0,0,1,12.6
24/03/2023 01:43:00,SVDT3,26.0,26.8,10.1,6.3,0,0,1,12.6
24/03/2023 01:42:00,SVDT3,26.0,26.9,10.3,6.3,0,0,1,12.6
24/03/2023 01:41:00,SVDT3,26.0,26.9,10.5,6.1,0,0,1,12.6
24/03/2023 01:40:00,SVDT3,26.0,26.8,10.3,6.4,0,0,1,12.6
24/03/2023 01:39:00,SVDT3,26.0,26.9,10.4,6.3,0,0,1,12.6
24/03/2023 01:38:00,SVDT3,26.0,26.8,10.6,6.3,0,0,1,12.6
24/03/2023 01:37:00,SVDT3,26.0,26.9,10.5,5.7,0,0,1,12.6
24/03/2023 01:36:00,SVDT3,26.0,26.9,10.1,6.4,0,0,1,12.6
24/03/2023 01:35:00,SVDT3,26.0,26.9,10.7,6.3,0,0,1,12.6
24/03/2023 01:34:00,SVDT3,26.0,26.9,10.0,6.1,0,0,1,12.6
24/03/2023 01:33:00,SVDT3,26.1,26.9,9.9,5.7,0,0,1,12.6
24/03/2023 01:32:00,SVDT3,26.0,26.9,10.1,6.2,0,0,1,12.6
24/03/2023 01:31:00,SVDT3,26.1,26.9,10.3,6.3,0,0,1,12.6
24/03/2023 01:30:00,SVDT3,26.0,26.9,10.7,6.2,0,0,1,12.6
24/03/2023 01:29:00,SVDT3,26.0,26.9,10.3,6.3,0,0,1,12.6
24/03/2023 01:28:00,SVDT3,26.1,26.9,10.6,6.3,0,0,1,12.6
24/03/2023 01:27:00,SVDT3,23.8,27.7,9.8,5.7,0,0,1,12.6
24/03/2023 01:26:00,SVDT3,26.0,26.9,10.4,6.2,0,0,1,12.6
24/03/2023 01:25:00,SVDT3,26.0,26.9,10.1,6.1,0,0,1,12.6
24/03/2023 01:24:00,SVDT3,26.0,26.9,10.3,6.1,0,0,1,12.6
24/03/2023 01:23:00,SVDT3,26.0,26.9,10.2,6.2,0,0,1,12.6
24/03/2023 01:22:00,SVDT3,26.0,26.9,10.4,6.2,0,0,1,12.6
24/03/2023 01:21:00,SVDT3,26.0,26.9,10.3,6.4,0,0,1,12.6
24/03/2023 01:20:00,SVDT3,23.9,27.7,9.3,5.7,0,0,1,12.6
24/03/2023 01:19:00,SVDT3,26.0,26.9,11.0,6.3,0,0,1,12.6
24/03/2023 01:18:00,SVDT3,23.9,27.7,9.6,5.6,0,0,1,12.6
24/03/2023 01:17:00,SVDT3,26.0,26.9,10.0,6.2,0,0,1,12.6
24/03/2023 01:16:00,SVDT3,26.0,26.9,10.3,6.3,0,0,1,12.6
24/03/2023 01:15:00,SVDT3,26.0,27.0,10.5,6.2,0,0,1,12.6
24/03/2023 01:14:00,SVDT3,23.9,27.7,9.4,5.7,0,0,1,12.6
24/03/2023 01:13:00,SVDT3,23.9,27.8,9.4,5.6,0,0,1,12.6
24/03/2023 01:12:00,SVDT3,26.0,27.0,10.3,6.2,0,0,1,12.6
24/03/2023 01:11:00,SVDT3,26.0,27.0,10.5,6.2,0,0,1,12.6
24/03/2023 01:10:00,SVDT3,26.1,27.0,10.4,6.2,0,0,1,12.6
24/03/2023 01:09:00,SVDT3,26.0,27.0,9.8,6.2,0,0,1,12.6
24/03/2023 01:08:00,SVDT3,26.1,27.0,10.3,6.2,0,0,1,12.6
24/03/2023 01:07:00,SVDT3,26.0,27.0,10.1,6.3,0,0,1,12.6
24/03/2023 01:06:00,SVDT3,26.0,27.0,10.6,6.2,0,0,1,12.6
24/03/2023 01:05:00,SVDT3,26.1,27.0,10.5,6.2,0,0,1,12.6
24/03/2023 01:04:00,SVDT3,26.0,27.0,10.3,6.1,0,0,1,12.6
24/03/2023 01:03:00,SVDT3,26.0,27.0,10.3,6.3,0,0,1,12.6
24/03/2023 01:02:00,SVDT3,26.0,27.0,10.3,6.2,0,0,1,12.6
24/03/2023 01:01:00,SVDT3,26.1,27.0,10.3,6.3,0,0,1,12.6
24/03/2023 01:00:00,SVDT3,23.9,27.7,9.4,5.7,0,0,1,12.6
24/03/2023 00:59:00,SVDT3,23.9,27.7,9.4,5.6,0,0,1,12.6
24/03/2023 00:58:00,SVDT3,23.9,27.7,9.6,5.8,0,0,1,12.6
24/03/2023 00:57:00,SVDT3,26.1,27.0,10.5,6.3,0,0,1,12.6
24/03/2023 00:56:00,SVDT3,26.1,27.0,10.4,6.2,0,0,1,12.6
24/03/2023 00:55:00,SVDT3,26.1,27.0,10.4,5.8,0,0,1,12.6
24/03/2023 00:54:00,SVDT3,26.1,27.0,10.1,6.1,0,0,1,12.6
24/03/2023 00:53:00,SVDT3,26.0,27.0,10.0,5.6,0,0,1,12.6
24/03/2023 00:52:00,SVDT3,26.1,27.0,10.4,6.1,0,0,1,12.6
24/03/2023 00:51:00,SVDT3,26.1,27.0,9.9,6.2,0,0,1,12.7
24/03/2023 00:50:00,SVDT3,26.0,27.0,10.3,6.2,0,0,1,12.7
24/03/2023 00:49:00,SVDT3,26.0,27.0,10.7,6.1,0,0,1,12.7
24/03/2023 00:48:00,SVDT3,26.0,27.0,10.3,6.3,0,0,1,12.7
24/03/2023 00:47:00,SVDT3,26.1,27.0,10.3,6.3,0,0,1,12.7
24/03/2023 00:46:00,SVDT3,26.1,27.0,10.4,6.1,0,0,1,12.7
24/03/2023 00:45:00,SVDT3,26.1,27.0,10.2,6.3,0,0,1,12.7
24/03/2023 00:44:00,SVDT3,26.1,27.0,9.9,6.2,0,0,1,12.7
24/03/2023 00:43:00,SVDT3,26.1,27.1,10.3,6.3,0,0,1,12.7
24/03/2023 00:42:00,SVDT3,26.1,27.1,10.1,6.1,0,0,1,12.7
24/03/2023 00:41:00,SVDT3,26.1,27.1,10.3,6.2,0,0,1,12.7
24/03/2023 00:40:00,SVDT3,23.9,27.7,9.4,5.6,0,0,1,12.7
24/03/2023 00:39:00,SVDT3,26.0,27.0,10.3,6.3,0,0,1,12.7
24/03/2023 00:38:00,SVDT3,26.1,27.1,10.3,6.2,0,0,1,12.7
24/03/2023 00:37:00,SVDT3,26.1,27.1,10.1,6.2,0,0,1,12.7
24/03/2023 00:36:00,SVDT3,26.1,27.1,10.2,6.3,0,0,1,12.7
24/03/2023 00:35:00,SVDT3,26.1,27.1,10.2,6.2,0,0,1,12.7
24/03/2023 00:34:00,SVDT3,26.1,27.1,10.3,6.1,0,0,1,12.7
24/03/2023 00:33:00,SVDT3,26.1,27.1,10.3,6.3,0,0,1,12.7
24/03/2023 00:32:00,SVDT3,26.1,27.1,10.5,6.3,0,0,1,12.7
24/03/2023 00:31:00,SVDT3,26.1,27.1,10.4,6.1,0,0,1,12.7
24/03/2023 00:30:00,SVDT3,26.1,27.1,10.3,6.1,0,0,1,12.7
24/03/2023 00:29:00,SVDT3,26.1,27.1,10.2,6.3,0,0,1,12.7
24/03/2023 00:28:00,SVDT3,26.1,27.1,10.3,6.3,0,0,1,12.7
24/03/2023 00:27:00,SVDT3,26.1,27.1,10.3,6.2,0,0,1,12.7
24/03/2023 00:26:00,SVDT3,26.1,27.1,10.2,6.2,0,0,1,12.7
24/03/2023 00:25:00,SVDT3,26.1,27.1,10.5,6.2,0,0,1,12.7
24/03/2023 00:24:00,SVDT3,26.1,27.1,10.5,6.2,0,0,1,12.7
24/03/2023 00:23:00,SVDT3,26.1,27.1,10.3,6.2,0,0,1,12.7
24/03/2023 00:22:00,SVDT3,23.9,27.8,10.7,5.7,0,0,1,12.7
24/03/2023 00:21:00,SVDT3,26.1,27.1,10.1,6.1,0,0,1,12.7
24/03/2023 00:20:00,SVDT3,26.1,27.0,10.5,6.2,0,0,1,12.7
24/03/2023 00:19:00,SVDT3,26.1,27.1,10.5,6.2,0,0,1,12.7
24/03/2023 00:18:00,SVDT3,26.1,27.0,10.3,6.1,0,0,1,12.7
24/03/2023 00:17:00,SVDT3,26.1,27.1,10.3,6.3,0,0,1,12.7
24/03/2023 00:16:00,SVDT3,26.1,27.0,10.3,6.1,0,0,1,12.7
24/03/2023 00:15:00,SVDT3,26.1,27.1,10.0,6.3,0,0,1,12.7
24/03/2023 00:14:00,SVDT3,26.1,27.1,10.3,6.2,0,0,1,12.7
24/03/2023 00:13:00,SVDT3,26.1,27.1,10.4,6.2,0,0,1,12.7
24/03/2023 00:12:00,SVDT3,26.1,27.1,10.2,6.2,0,0,1,12.7
24/03/2023 00:11:00,SVDT3,26.1,27.1,9.6,6.3,0,0,1,12.7
24/03/2023 00:10:00,SVDT3,26.1,27.1,10.3,6.4,0,0,1,12.7
24/03/2023 00:09:00,SVDT3,26.1,27.1,10.0,6.1,0,0,1,12.7
24/03/2023 00:08:00,SVDT3,23.9,27.8,9.7,5.7,0,0,1,12.7
24/03/2023 00:07:00,SVDT3,26.1,27.1,10.6,6.2,0,0,1,12.7
24/03/2023 00:06:00,SVDT3,26.1,27.1,10.5,6.1,0,0,1,12.7
24/03/2023 00:05:00,SVDT3,26.1,27.1,10.3,6.2,0,0,1,12.7
24/03/2023 00:04:00,SVDT3,26.1,27.1,10.5,5.7,0,0,1,12.7
24/03/2023 00:03:00,SVDT3,26.1,27.1,10.2,6.3,0,0,1,12.7
24/03/2023 00:02:00,SVDT3,26.1,27.0,10.5,6.2,0,0,1,12.7
24/03/2023 00:01:00,SVDT3,26.1,27.1,10.3,6.1,0,0,1,12.7
24/03/2023 00:00:00,SVDT3,26.1,27.0,10.2,6.1,0,0,1,12.7
23/03/2023 23:59:00,SVDT3,26.1,27.1,9.9,6.1,0,0,1,12.7
23/03/2023 23:58:00,SVDT3,26.1,27.0,10.6,6.1,0,0,1,12.7
23/03/2023 23:57:00,SVDT3,23.9,27.7,9.9,5.6,0,0,1,12.7
23/03/2023 23:56:00,SVDT3,26.1,27.1,10.4,6.2,0,0,1,12.7
23/03/2023 23:55:00,SVDT3,26.1,27.1,10.5,6.1,0,0,1,12.7
23/03/2023 23:54:00,SVDT3,26.1,27.1,10.6,6.1,0,0,1,12.7
23/03/2023 23:53:00,SVDT3,26.1,27.0,10.3,6.3,0,0,1,12.7
23/03/2023 23:52:00,SVDT3,26.1,27.0,10.2,6.2,0,0,1,12.7
23/03/2023 23:51:00,SVDT3,23.9,27.8,9.9,5.7,0,0,1,12.7
23/03/2023 23:50:00,SVDT3,26.1,27.0,10.2,6.3,0,0,1,12.7
23/03/2023 23:49:00,SVDT3,26.1,27.1,10.3,6.2,0,0,1,12.7
23/03/2023 23:48:00,SVDT3,23.9,27.8,9.1,5.7,0,0,1,12.7
23/03/2023 23:47:00,SVDT3,26.1,27.0,10.3,5.8,0,0,1,12.7
23/03/2023 23:46:00,SVDT3,26.1,27.0,10.5,6.2,0,0,1,12.7
23/03/2023 23:45:00,SVDT3,26.1,27.0,10.0,6.2,0,0,1,12.7
23/03/2023 23:44:00,SVDT3,26.1,27.0,10.3,6.2,0,0,1,12.7
23/03/2023 23:43:00,SVDT3,26.1,27.0,10.6,6.2,0,0,1,12.7
23/03/2023 23:42:00,SVDT3,26.1,27.0,10.4,6.2,0,0,1,12.7
23/03/2023 23:41:00,SVDT3,26.1,27.0,10.7,6.2,0,0,1,12.7
23/03/2023 23:40:00,SVDT3,26.1,27.1,10.3,6.2,0,0,1,12.7
23/03/2023 23:39:00,SVDT3,26.1,27.1,10.5,6.1,0,0,1,12.7
23/03/2023 23:38:00,SVDT3,26.1,27.1,10.4,6.3,0,0,1,12.7
23/03/2023 23:37:00,SVDT3,26.1,27.1,10.2,6.2,0,0,1,12.7
23/03/2023 23:36:00,SVDT3,23.9,27.9,9.3,5.7,0,0,1,12.7
23/03/2023 23:35:00,SVDT3,23.9,27.9,10.3,5.6,0,0,1,12.7
23/03/2023 23:34:00,SVDT3,26.1,27.1,10.3,5.6,0,0,1,12.7
23/03/2023 23:33:00,SVDT3,26.1,27.1,10.5,6.1,0,0,1,12.7
23/03/2023 23:32:00,SVDT3,26.1,27.1,10.8,6.1,0,0,1,12.7
23/03/2023 23:31:00,SVDT3,26.1,27.1,10.5,6.1,0,0,1,12.7
23/03/2023 23:30:00,SVDT3,26.1,27.1,10.0,6.2,0,0,1,12.7
23/03/2023 23:29:00,SVDT3,26.1,27.1,10.8,6.2,0,0,1,12.7
23/03/2023 23:28:00,SVDT3,26.1,27.1,10.3,6.2,0,0,1,12.7
23/03/2023 23:27:00,SVDT3,26.1,27.1,9.8,5.5,0,0,1,12.7
23/03/2023 23:26:00,SVDT3,26.1,27.1,10.0,6.1,0,0,1,12.7
23/03/2023 23:25:00,SVDT3,26.1,27.1,10.3,6.2,0,0,1,12.7
23/03/2023 23:24:00,SVDT3,26.1,27.1,10.5,6.2,0,0,1,12.7
23/03/2023 23:23:00,SVDT3,26.1,27.1,10.3,6.1,0,0,1,12.7
23/03/2023 23:22:00,SVDT3,26.1,27.1,10.0,6.1,0,0,1,12.7
23/03/2023 23:21:00,SVDT3,26.1,27.1,10.3,6.2,0,0,1,12.7
23/03/2023 23:20:00,SVDT3,26.1,27.1,10.3,6.3,0,0,1,12.7
23/03/2023 23:19:00,SVDT3,26.1,27.1,10.0,6.3,0,0,1,12.7
23/03/2023 23:18:00,SVDT3,26.1,27.1,10.3,6.2,0,0,1,12.7
23/03/2023 23:17:00,SVDT3,26.2,27.1,10.4,6.1,0,0,1,12.7
23/03/2023 23:16:00,SVDT3,23.9,27.8,9.3,5.1,0,0,1,12.7
23/03/2023 23:15:00,SVDT3,26.1,27.1,10.4,6.1,0,0,1,12.7
23/03/2023 23:14:00,SVDT3,26.2,27.1,10.4,6.1,0,0,1,12.7
23/03/2023 23:13:00,SVDT3,26.1,27.1,10.2,6.2,0,0,1,12.7
23/03/2023 23:12:00,SVDT3,26.1,27.1,10.6,6.3,0,0,1,12.7
23/03/2023 23:11:00,SVDT3,26.1,27.1,10.0,6.0,0,0,1,12.7
23/03/2023 23:10:00,SVDT3,26.1,27.1,10.6,6.2,0,0,1,12.7
23/03/2023 23:09:00,SVDT3,26.2,27.1,10.5,6.1,0,0,1,12.7
23/03/2023 23:08:00,SVDT3,26.1,27.1,10.0,6.2,0,0,1,12.7
23/03/2023 23:07:00,SVDT3,26.1,27.1,10.0,6.0,0,0,1,12.7
23/03/2023 23:06:00,SVDT3,26.1,27.1,10.3,6.2,0,0,1,12.7
23/03/2023 23:05:00,SVDT3,26.1,27.1,10.4,6.1,0,0,1,12.7
23/03/2023 23:04:00,SVDT3,26.1,27.1,10.1,6.0,0,0,1,12.7
23/03/2023 23:03:00,SVDT3,24.0,27.9,9.5,5.5,0,0,1,12.7
23/03/2023 23:02:00,SVDT3,26.1,27.2,10.0,6.1,0,0,1,12.7
23/03/2023 23:01:00,SVDT3,26.1,27.2,10.3,6.2,0,0,1,12.7
23/03/2023 23:00:00,SVDT3,26.2,27.2,10.5,6.0,0,0,1,12.7
23/03/2023 22:59:00,SVDT3,26.1,27.2,10.2,6.1,0,0,1,12.7
23/03/2023 22:58:00,SVDT3,26.1,27.2,10.6,6.2,0,0,1,12.7
23/03/2023 22:57:00,SVDT3,26.1,27.2,10.3,6.2,0,0,1,12.7
23/03/2023 22:56:00,SVDT3,26.1,27.2,9.8,6.1,0,0,1,12.7
23/03/2023 22:55:00,SVDT3,26.2,27.2,10.3,6.2,0,0,1,12.7
23/03/2023 22:54:00,SVDT3,26.1,27.2,10.4,6.3,0,0,1,12.7
23/03/2023 22:53:00,SVDT3,26.1,27.2,10.0,6.1,0,0,1,12.7
23/03/2023 22:52:00,SVDT3,26.2,27.2,10.0,6.1,0,0,1,12.7
23/03/2023 22:51:00,SVDT3,26.2,27.2,10.0,6.2,0,0,1,12.7
23/03/2023 22:50:00,SVDT3,26.2,27.2,10.3,6.1,0,0,1,12.7
23/03/2023 22:49:00,SVDT3,26.1,27.2,10.4,6.1,0,0,1,12.7
23/03/2023 22:48:00,SVDT3,26.2,27.2,9.8,6.1,0,0,1,12.7
23/03/2023 22:47:00,SVDT3,26.2,27.2,10.0,6.0,0,0,1,12.7
23/03/2023 22:46:00,SVDT3,26.2,27.2,10.3,6.2,0,0,1,12.7
23/03/2023 22:45:00,SVDT3,26.2,27.2,10.0,6.0,0,0,1,12.7
23/03/2023 22:44:00,SVDT3,26.1,27.2,10.2,6.1,0,0,1,12.7
23/03/2023 22:43:00,SVDT3,26.2,27.2,10.5,6.2,0,0,1,12.7
23/03/2023 22:42:00,SVDT3,26.2,27.2,10.3,6.2,0,0,1,12.7
23/03/2023 22:41:00,SVDT3,26.2,27.2,10.4,6.0,0,0,1,12.7
23/03/2023 22:40:00,SVDT3,26.1,27.2,10.3,6.2,0,0,1,12.7
23/03/2023 22:39:00,SVDT3,26.1,27.2,10.4,6.2,0,0,1,12.7
23/03/2023 22:38:00,SVDT3,24.0,27.9,10.0,5.7,0,0,1,12.7
23/03/2023 22:37:00,SVDT3,26.1,27.2,10.3,6.1,0,0,1,12.7
23/03/2023 22:36:00,SVDT3,24.0,27.8,9.5,5.7,0,0,1,12.7
23/03/2023 22:35:00,SVDT3,26.2,27.2,9.8,6.1,0,0,1,12.7
23/03/2023 22:34:00,SVDT3,26.2,27.2,10.2,6.2,0,0,1,12.7
23/03/2023 22:33:00,SVDT3,26.2,27.2,10.3,6.2,0,0,1,12.7
23/03/2023 22:32:00,SVDT3,26.2,27.3,10.2,6.2,0,0,1,12.7
23/03/2023 22:31:00,SVDT3,24.0,27.9,9.3,5.6,0,0,1,12.7
23/03/2023 22:30:00,SVDT3,26.1,27.2,10.1,6.0,0,0,1,12.7
23/03/2023 22:29:00,SVDT3,26.2,27.3,10.0,6.1,0,0,1,12.7
23/03/2023 22:28:00,SVDT3,26.2,27.3,10.1,6.0,0,0,1,12.7
23/03/2023 22:27:00,SVDT3,21.8,28.5,9.0,5.0,0,0,1,12.7
23/03/2023 22:26:00,SVDT3,26.2,27.3,10.4,6.1,0,0,1,12.7
23/03/2023 22:25:00,SVDT3,24.0,28.0,10.5,5.6,0,0,1,12.7
23/03/2023 22:24:00,SVDT3,26.2,27.3,10.2,6.0,0,0,1,12.7
23/03/2023 22:23:00,SVDT3,26.2,27.3,10.3,6.0,0,0,1,12.7
23/03/2023 22:22:00,SVDT3,26.2,27.3,10.4,6.1,0,0,1,12.7
23/03/2023 22:21:00,SVDT3,24.0,28.0,10.2,5.7,0,0,1,12.7
23/03/2023 22:20:00,SVDT3,26.2,27.3,10.2,6.2,0,0,1,12.7
23/03/2023 22:19:00,SVDT3,26.1,27.3,9.7,6.1,0,0,1,12.7
23/03/2023 22:18:00,SVDT3,26.2,27.3,10.3,6.0,0,0,1,12.7
23/03/2023 22:17:00,SVDT3,26.2,27.3,10.3,6.0,0,0,1,12.7
23/03/2023 22:16:00,SVDT3,26.2,27.3,10.3,6.0,0,0,1,12.7
23/03/2023 22:15:00,SVDT3,26.2,27.3,10.5,6.1,0,0,1,12.7
23/03/2023 22:14:00,SVDT3,26.2,27.3,10.2,6.0,0,0,1,12.7
23/03/2023 22:13:00,SVDT3,26.2,27.3,10.3,6.2,0,0,1,12.7
23/03/2023 22:12:00,SVDT3,26.2,27.3,10.3,6.2,0,0,1,12.7
23/03/2023 22:11:00,SVDT3,24.0,28.0,9.9,5.7,0,0,1,12.7
23/03/2023 22:10:00,SVDT3,26.2,27.3,10.4,6.1,0,0,1,12.7
23/03/2023 22:09:00,SVDT3,26.2,27.3,10.1,6.0,0,0,1,12.7
23/03/2023 22:08:00,SVDT3,26.2,27.3,10.0,6.1,0,0,1,12.7
23/03/2023 22:07:00,SVDT3,26.2,27.3,10.3,6.1,0,0,1,12.7
23/03/2023 22:06:00,SVDT3,24.0,27.9,9.7,5.6,0,0,1,12.7
23/03/2023 22:05:00,SVDT3,26.2,27.3,10.2,6.1,0,0,1,12.7
23/03/2023 22:04:00,SVDT3,26.2,27.3,10.3,6.1,0,0,1,12.7
23/03/2023 22:03:00,SVDT3,26.2,27.3,10.0,6.0,0,0,1,12.7
23/03/2023 22:02:00,SVDT3,26.2,27.3,10.2,5.9,0,0,1,12.7
23/03/2023 22:01:00,SVDT3,26.2,27.3,10.3,6.0,0,0,1,12.7
23/03/2023 22:00:00,SVDT3,26.2,27.3,10.3,5.8,0,0,1,12.7
23/03/2023 21:59:00,SVDT3,26.2,27.4,10.0,6.1,0,0,1,12.7
23/03/2023 21:58:00,SVDT3,26.2,27.4,10.2,6.1,0,0,1,12.7
23/03/2023 21:57:00,SVDT3,26.2,27.4,10.4,6.0,0,0,1,12.7
23/03/2023 21:56:00,SVDT3,26.2,27.4,10.3,6.0,0,0,1,12.7
23/03/2023 21:55:00,SVDT3,26.2,27.4,9.8,6.0,0,0,1,12.7
23/03/2023 21:54:00,SVDT3,26.2,27.4,10.3,6.0,0,0,1,12.7
23/03/2023 21:53:00,SVDT3,26.2,27.4,10.1,6.1,0,0,1,12.7
23/03/2023 21:52:00,SVDT3,26.2,27.4,9.8,6.0,0,0,1,12.7
23/03/2023 21:51:00,SVDT3,26.2,27.4,10.4,6.1,0,0,1,12.7
23/03/2023 21:50:00,SVDT3,26.2,27.4,10.3,6.0,0,0,1,12.7
23/03/2023 21:49:00,SVDT3,26.2,27.4,10.1,6.2,0,0,1,12.7
23/03/2023 21:48:00,SVDT3,26.2,27.4,10.2,6.2,0,0,1,12.7
23/03/2023 21:47:00,SVDT3,26.2,27.4,10.4,6.0,0,0,1,12.7
23/03/2023 21:46:00,SVDT3,26.2,27.4,9.9,6.0,0,0,1,12.7
23/03/2023 21:45:00,SVDT3,26.2,27.4,9.7,5.9,0,0,1,12.7
23/03/2023 21:44:00,SVDT3,26.2,27.4,10.2,6.0,0,0,1,12.7
23/03/2023 21:43:00,SVDT3,26.2,27.4,9.8,6.0,0,0,1,12.7
23/03/2023 21:42:00,SVDT3,26.2,27.4,10.3,5.9,0,0,1,12.7
23/03/2023 21:41:00,SVDT3,26.2,27.4,10.1,6.0,0,0,1,12.7
23/03/2023 21:40:00,SVDT3,26.2,27.4,9.8,6.1,0,0,1,12.7
23/03/2023 21:39:00,SVDT3,26.2,27.4,10.2,6.1,0,0,1,12.7
23/03/2023 21:38:00,SVDT3,26.2,27.4,10.2,6.0,0,0,1,12.7
23/03/2023 21:37:00,SVDT3,26.2,27.4,10.2,6.1,0,0,1,12.7
23/03/2023 21:36:00,SVDT3,26.2,27.5,10.0,6.1,0,0,1,12.7
23/03/2023 21:35:00,SVDT3,26.2,27.4,10.3,5.9,0,0,1,12.7
23/03/2023 21:34:00,SVDT3,26.2,27.4,10.2,6.1,0,0,1,12.7
23/03/2023 21:33:00,SVDT3,24.0,28.2,9.4,5.0,0,0,1,12.7
23/03/2023 21:32:00,SVDT3,26.2,27.5,10.3,6.0,0,0,1,12.7
23/03/2023 21:31:00,SVDT3,26.2,27.5,10.1,6.0,0,0,1,12.7
23/03/2023 21:30:00,SVDT3,26.2,27.5,10.2,5.6,0,0,1,12.7
23/03/2023 21:29:00,SVDT3,26.2,27.5,10.3,6.1,0,0,1,12.7
23/03/2023 21:28:00,SVDT3,26.2,27.5,10.2,6.1,0,0,1,12.7
23/03/2023 21:27:00,SVDT3,26.2,27.5,9.9,6.1,0,0,1,12.7
23/03/2023 21:26:00,SVDT3,26.2,27.5,9.9,6.1,0,0,1,12.7
23/03/2023 21:25:00,SVDT3,26.2,27.5,9.8,6.2,0,0,1,12.7
23/03/2023 21:24:00,SVDT3,26.2,27.5,10.0,6.1,0,0,1,12.7
23/03/2023 21:23:00,SVDT3,26.2,27.5,10.0,6.0,0,0,1,12.7
23/03/2023 21:22:00,SVDT3,26.2,27.5,10.3,6.1,0,0,1,12.7
23/03/2023 21:21:00,SVDT3,26.2,27.5,10.1,6.0,0,0,1,12.7
23/03/2023 21:20:00,SVDT3,26.2,27.5,10.2,6.1,0,0,1,12.7
23/03/2023 21:19:00,SVDT3,26.2,27.5,9.9,6.0,0,0,1,12.7
23/03/2023 21:18:00,SVDT3,26.2,27.5,10.0,6.0,0,0,1,12.7
23/03/2023 21:17:00,SVDT3,24.0,28.1,10.2,5.5,0,0,1,12.7
23/03/2023 21:16:00,SVDT3,26.2,27.5,10.2,6.0,0,0,1,12.7
23/03/2023 21:15:00,SVDT3,26.2,27.5,9.8,6.0,0,0,1,12.7
23/03/2023 21:14:00,SVDT3,26.2,27.5,10.0,6.0,0,0,1,12.8
23/03/2023 21:13:00,SVDT3,26.2,27.5,10.2,6.0,0,0,1,12.8
23/03/2023 21:12:00,SVDT3,24.0,28.1,10.2,5.4,0,0,1,12.8
23/03/2023 21:11:00,SVDT3,26.2,27.5,10.2,6.0,0,0,1,12.8
23/03/2023 21:10:00,SVDT3,24.0,28.1,9.1,5.4,0,0,1,12.7
23/03/2023 21:09:00,SVDT3,26.2,27.5,10.3,5.9,0,0,1,12.8
23/03/2023 21:08:00,SVDT3,26.2,27.5,9.8,6.0,0,0,1,12.8
23/03/2023 21:07:00,SVDT3,26.2,27.5,10.1,6.0,0,0,1,12.8
23/03/2023 21:06:00,SVDT3,26.2,27.5,10.0,6.0,0,0,1,12.8
23/03/2023 21:05:00,SVDT3,26.2,27.5,10.3,6.1,0,0,1,12.8
23/03/2023 21:04:00,SVDT3,26.2,27.5,10.2,6.1,0,0,1,12.8
23/03/2023 21:03:00,SVDT3,26.2,27.5,10.0,6.1,0,0,1,12.8
