Time,Station,Temperature,Moisture,Light,Total_Rainfall,Rainfall,Wind_Direction,PM2.5,PM10,CO,NOx,SO2
29/09/2023 21:54:00,SVDT3,24.4,100.0,0,3176.4,0,122,0.8,1.6,1,0,0
29/09/2023 21:53:00,SVDT3,24.4,100.0,0,3176.4,0,113,0.5,0.5,1,0,0
29/09/2023 21:52:00,SVDT3,24.3,100.0,0,3176.4,0,116,0.5,0.5,1,0,0
29/09/2023 21:51:00,SVDT3,24.4,100.0,0,3176.4,0,116,0.4,0.4,1,0,0
29/09/2023 21:50:00,SVDT3,24.4,100.0,0,3176.4,0,126,0.4,0.4,1,0,0
29/09/2023 21:49:00,SVDT3,24.3,100.0,0,3176.4,0,110,0.6,0.8,1,0,0
29/09/2023 21:48:00,SVDT3,24.3,100.0,0,3176.4,0,109,0.4,0.5,1,0,0
29/09/2023 21:47:00,SVDT3,24.3,100.0,0,3176.4,0,114,0.6,1.1,1,0,0
29/09/2023 21:46:00,SVDT3,24.3,100.0,0,3176.4,0,106,0.6,1.5,1,0,0
29/09/2023 21:45:00,SVDT3,24.3,100.0,0,3176.4,0,114,0.8,1.7,1,0,0
29/09/2023 21:44:00,SVDT3,24.4,100.0,0,3176.4,0,123,0.6,0.7,1,0,0
29/09/2023 21:43:00,SVDT3,24.4,100.0,0,3176.4,0,124,0.3,0.4,1,0,0
29/09/2023 21:42:00,SVDT3,24.4,100.0,0,3176.4,0,126,0.4,0.5,1,0,0
29/09/2023 21:41:00,SVDT3,24.4,100.0,0,3176.4,0,154,0.5,0.5,1,0,0
29/09/2023 21:40:00,SVDT3,24.4,100.0,0,3176.4,0,117,0.5,0.8,1,0,0
29/09/2023 21:39:00,SVDT3,24.4,100.0,0,3176.4,0,121,0.7,1.1,1,0,0
29/09/2023 21:38:00,SVDT3,24.4,100.0,0,3176.4,0,121,0.4,0.4,1,0,0
29/09/2023 21:37:00,SVDT3,24.4,100.0,0,3176.4,0,117,0.5,0.5,1,0,0
29/09/2023 21:36:00,SVDT3,24.4,100.0,0,3176.4,0,116,0.5,0.6,1,0,0
29/09/2023 21:35:00,SVDT3,24.5,100.0,0,3176.4,0,125,1,2.2,1,0,0
29/09/2023 21:34:00,SVDT3,24.5,100.0,0,3176.4,0,127,0.9,1,1,0,0
29/09/2023 21:33:00,SVDT3,24.4,100.0,0,3176.4,0,127,0.6,0.6,1,0,0
29/09/2023 21:32:00,SVDT3,24.5,100.0,0,3176.4,0,108,0.6,0.6,1,0,0
29/09/2023 21:31:00,SVDT3,24.4,100.0,0,3176.4,0,119,0.8,1.5,1,0,0
29/09/2023 21:30:00,SVDT3,24.5,100.0,0,3176.4,0,111,0.5,0.5,1,0,0
29/09/2023 21:29:00,SVDT3,24.5,100.0,0,3176.4,0,119,0.3,0.4,1,0,0
29/09/2023 21:28:00,SVDT3,24.5,100.0,0,3176.4,0,114,0.5,0.6,1,0,0
29/09/2023 21:27:00,SVDT3,24.4,100.0,0,3176.4,0,110,0.6,0.6,1,0,0
29/09/2023 21:26:00,SVDT3,24.4,100.0,0,3176.4,0,112,0.5,1.2,1,0,0
29/09/2023 21:25:00,SVDT3,24.4,100.0,0,3176.4,0,103,0.6,1.8,1,0,0
29/09/2023 21:24:00,SVDT3,24.5,100.0,0,3176.4,0,130,0.4,0.5,1,0,0
29/09/2023 21:23:00,SVDT3,24.5,100.0,0,3176.4,0,115,0.8,0.9,1,0,0
29/09/2023 21:22:00,SVDT3,24.5,100.0,0,3176.4,0,149,0.3,0.3,1,0,0
29/09/2023 21:21:00,SVDT3,24.5,100.0,0,3176.4,0,112,0.5,0.6,1,0,0
29/09/2023 21:20:00,SVDT3,24.6,100.0,0,3176.4,0,144,0.4,0.6,1,0,0
29/09/2023 21:19:00,SVDT3,24.5,100.0,0,3176.4,0,89,1.1,2.9,1,0,0
29/09/2023 21:18:00,SVDT3,24.5,100.0,0,3176.4,0,122,1,3.5,1,0,0
29/09/2023 21:17:00,SVDT3,24.5,100.0,0,3176.4,0,114,0.4,0.6,1,0,0
29/09/2023 21:16:00,SVDT3,24.5,100.0,0,3176.4,0,126,0.5,0.7,1,0,0
29/09/2023 21:15:00,SVDT3,24.5,100.0,0,3176.4,0,114,0.5,0.6,1,0,0
29/09/2023 21:14:00,SVDT3,24.5,100.0,0,3176.4,0,106,0.7,2,1,0,0
29/09/2023 21:13:00,SVDT3,24.5,100.0,0,3176.4,0,100,0.4,0.6,1,0,0
29/09/2023 21:12:00,SVDT3,24.5,100.0,0,3176.4,0,116,0.4,0.4,1,0,0
29/09/2023 21:11:00,SVDT3,24.5,100.0,0,3176.4,0,109,0.5,0.5,1,0,0
29/09/2023 21:10:00,SVDT3,24.5,100.0,0,3176.4,0,125,0.7,0.7,1,0,0
29/09/2023 21:09:00,SVDT3,24.5,100.0,0,3176.4,0,156,0.7,1,1,0,0
29/09/2023 21:08:00,SVDT3,24.6,100.0,0,3176.4,0,114,0.8,1.6,1,0,0
29/09/2023 21:07:00,SVDT3,24.6,100.0,0,3176.4,0,111,0.3,0.4,1,0,0
29/09/2023 21:06:00,SVDT3,24.6,100.0,0,3176.4,0,118,0.6,1,1,0,0
29/09/2023 21:05:00,SVDT3,24.6,100.0,0,3176.4,0,120,0.3,0.5,1,0,0
29/09/2023 21:04:00,SVDT3,24.6,100.0,0,3176.4,0,110,0.7,1.1,1,0,0
29/09/2023 21:03:00,SVDT3,24.6,100.0,0,3176.4,0,136,0.9,1.7,1,0,0
29/09/2023 21:02:00,SVDT3,24.7,100.0,0,3176.4,0,136,0.6,0.9,1,0,0
29/09/2023 21:01:00,SVDT3,24.7,100.0,0,3176.4,0,112,1,1.6,1,0,0
29/09/2023 21:00:00,SVDT3,24.7,100.0,0,3176.4,0,102,0.5,0.9,1,0,0
29/09/2023 20:59:00,SVDT3,24.8,100.0,0,3176.4,0,113,0.9,2.2,1,0,0
29/09/2023 20:58:00,SVDT3,24.8,100.0,0,3176.4,0,128,0.7,1.1,1,0,0
29/09/2023 20:57:00,SVDT3,24.8,100.0,0,3176.4,0,106,0.6,0.6,1,0,0
29/09/2023 20:56:00,SVDT3,24.9,100.0,0,3176.4,0,121,1.5,2.3,1,0,0
29/09/2023 20:55:00,SVDT3,24.9,100.0,0,3176.4,0,128,0.8,1.2,1,0,0
29/09/2023 20:54:00,SVDT3,24.9,100.0,0,3176.4,0,127,1,1.9,1,0,0
29/09/2023 20:53:00,SVDT3,24.8,100.0,0,3176.4,0,146,1.8,2.6,1,0,0
29/09/2023 20:52:00,SVDT3,24.8,100.0,0,3176.4,0,129,1,1.7,1,0,0
29/09/2023 20:51:00,SVDT3,24.7,100.0,0,3176.4,0,124,1.6,4,1,0,0
29/09/2023 20:50:00,SVDT3,24.7,100.0,0,3176.4,0,120,0.7,0.8,1,0,0
29/09/2023 20:49:00,SVDT3,24.7,100.0,0,3176.4,0,128,0.6,0.8,1,0,0
29/09/2023 20:48:00,SVDT3,24.7,100.0,0,3176.4,0,122,0.6,0.6,1,0,0
29/09/2023 20:47:00,SVDT3,24.7,100.0,0,3176.4,0,124,0.9,1.6,1,0,0
29/09/2023 20:46:00,SVDT3,24.7,100.0,0,3176.4,0,120,0.8,1.3,1,0,0
29/09/2023 20:45:00,SVDT3,24.6,100.0,0,3176.4,0,131,0.8,1.1,1,0,0
29/09/2023 20:44:00,SVDT3,24.6,100.0,0,3176.4,0,105,1.1,7,1,0,0
29/09/2023 20:43:00,SVDT3,24.5,100.0,0,3176.4,0,121,0.7,0.7,1,0,0
29/09/2023 20:42:00,SVDT3,24.5,100.0,0,3176.4,0,136,0.9,2.2,1,0,0
29/09/2023 20:41:00,SVDT3,24.4,100.0,0,3176.4,0,122,1.2,2.6,1,0,0
29/09/2023 20:40:00,SVDT3,24.4,100.0,0,3176.4,0,116,1,4.2,1,0,0
29/09/2023 20:39:00,SVDT3,24.4,100.0,0,3176.4,0,116,0.7,0.9,1,0,0
29/09/2023 20:38:00,SVDT3,24.4,100.0,0,3176.4,0,102,0.4,0.8,1,0,0
29/09/2023 20:37:00,SVDT3,24.4,100.0,0,3176.4,0,116,0.7,1.9,1,0,0
29/09/2023 20:36:00,SVDT3,24.3,100.0,0,3176.4,0,128,0.8,2,1,0,0
29/09/2023 20:35:00,SVDT3,24.3,100.0,0,3176.4,0,111,0.5,0.6,1,0,0
29/09/2023 20:34:00,SVDT3,24.4,100.0,0,3176.4,0,119,0.9,1.2,1,0,0
29/09/2023 20:33:00,SVDT3,24.3,100.0,0,3176.4,0,117,0.6,0.7,1,0,0
29/09/2023 20:32:00,SVDT3,24.3,100.0,0,3176.4,0,108,0.8,1.2,1,0,0
29/09/2023 20:31:00,SVDT3,24.3,99.9,0,3176.4,0,111,0.7,3.5,1,0,0
29/09/2023 20:30:00,SVDT3,24.3,99.9,0,3176.4,0,97,0.4,0.5,1,0,0
29/09/2023 20:29:00,SVDT3,24.3,99.9,0,3176.4,0,112,0.6,1.8,1,0,0
29/09/2023 20:28:00,SVDT3,24.2,99.9,0,3176.4,0,122,0.8,1,1,0,0
29/09/2023 20:27:00,SVDT3,24.2,99.8,0,3176.4,0,116,0.8,0.9,1,0,0
29/09/2023 20:26:00,SVDT3,24.2,99.8,0,3176.4,0,122,1.1,1.6,1,0,0
29/09/2023 20:25:00,SVDT3,24.2,99.8,0,3176.4,0,96,1.2,1.9,1,0,0
29/09/2023 20:24:00,SVDT3,24.2,99.7,0,3176.4,0,104,0.7,1.2,1,0,0
29/09/2023 20:23:00,SVDT3,24.2,99.6,0,3176.4,0,116,1,1.1,1,0,0
29/09/2023 20:22:00,SVDT3,24.2,99.5,0,3176.4,0,94,0.9,1.2,1,0,0
29/09/2023 20:21:00,SVDT3,24.2,99.4,0,3176.4,0,86,0.5,0.5,1,0,0
29/09/2023 20:20:00,SVDT3,24.2,99.4,0,3176.4,0,98,0.5,1.1,1,0,0
29/09/2023 20:19:00,SVDT3,24.2,99.3,0,3176.4,0,104,0.8,3,1,0,0
29/09/2023 20:18:00,SVDT3,24.2,99.3,0,3176.4,0,103,0.8,1.9,1,0,0
29/09/2023 20:17:00,SVDT3,24.3,99.2,0,3176.4,0,88,0.9,1.5,1,0,0
29/09/2023 20:16:00,SVDT3,24.3,99.1,0,3176.4,0,114,0.6,0.7,1,0,0
29/09/2023 20:15:00,SVDT3,24.3,99.1,0,3176.4,0,114,0.8,1.3,1,0,0
29/09/2023 20:14:00,SVDT3,24.4,99.2,0,3176.4,0,112,1.5,2.6,1,0,0
29/09/2023 20:13:00,SVDT3,24.4,99.3,0,3176.4,0,117,1,1.8,1,0,0
29/09/2023 20:12:00,SVDT3,24.5,99.3,0,3176.4,0,107,0.8,1.3,1,0,0
29/09/2023 20:11:00,SVDT3,24.5,99.3,0,3176.4,0,94,0.9,2.9,2,0,0
29/09/2023 20:10:00,SVDT3,24.5,99.3,0,3176.4,0,91,1.5,4.2,2,0,0
29/09/2023 20:09:00,SVDT3,24.6,99.2,0,3176.4,0,102,0.7,1.2,2,0,0
29/09/2023 20:08:00,SVDT3,24.7,99.0,0,3176.4,0,91,1.2,2.7,2,0,0
29/09/2023 20:07:00,SVDT3,24.8,98.3,0,3176.4,0,112,0.8,1.2,2,0,0
29/09/2023 20:06:00,SVDT3,24.9,98.0,0,3176.4,0,97,0.6,1.9,2,0,0
29/09/2023 20:05:00,SVDT3,24.9,97.7,0,3176.4,0,105,0.7,1.1,2,0,0
29/09/2023 20:04:00,SVDT3,25.0,97.6,0,3176.4,0,95,0.4,0.4,2,0,0
29/09/2023 20:03:00,SVDT3,25.1,97.6,0,3176.4,0,119,0.3,0.4,2,0,0
29/09/2023 20:02:00,SVDT3,25.2,97.3,0,3176.4,0,95,0.4,0.8,2,0,0
29/09/2023 20:01:00,SVDT3,25.3,97.0,0,3176.4,0,99,0.8,1.1,2,0,0
29/09/2023 20:00:00,SVDT3,25.4,96.6,0,3176.4,0,109,0.5,0.7,2,0,0
29/09/2023 19:59:00,SVDT3,25.6,96.3,0,3176.4,0,129,0.5,0.6,2,0,0
29/09/2023 19:58:00,SVDT3,25.7,95.8,0,3176.4,0,95,0.3,0.3,2,0,0
29/09/2023 19:57:00,SVDT3,25.9,95.3,0,3176.4,0,119,0.6,0.7,2,0,0
29/09/2023 19:56:00,SVDT3,26.1,94.5,0,3176.4,0,109,0.6,0.9,2,0,0
29/09/2023 19:55:00,SVDT3,26.2,93.7,0,3176.4,0,113,0.5,1,2,0,0
29/09/2023 19:54:00,SVDT3,26.3,93.0,0,3176.4,0,86,0.4,0.6,2,0,0
29/09/2023 19:53:00,SVDT3,26.4,92.4,0,3176.4,0,112,0.6,1.2,2,0,0
29/09/2023 19:52:00,SVDT3,26.5,92.2,0,3176.4,0,93,0.4,0.4,2,0,0
29/09/2023 19:51:00,SVDT3,26.5,91.5,0,3176.4,0,113,0.4,0.5,2,0,0
29/09/2023 19:50:00,SVDT3,26.5,91.4,0,3176.4,0,133,0.4,0.9,2,0,0
29/09/2023 19:49:00,SVDT3,26.7,91.4,0,3176.4,0,109,0.7,1.1,2,0,0
29/09/2023 19:48:00,SVDT3,26.7,91.2,0,3176.4,0,97,0.8,1.5,2,0,0
29/09/2023 19:47:00,SVDT3,26.9,90.9,0,3176.4,0,124,0.6,0.7,2,0,0
29/09/2023 19:46:00,SVDT3,27.0,90.6,0,3176.4,0,102,1.1,2,2,0,0
29/09/2023 19:45:00,SVDT3,27.1,90.4,0,3176.4,0,115,1.3,2.6,2,0,0
29/09/2023 19:44:00,SVDT3,27.2,90.6,0,3176.4,0,105,1,1.7,3,0,0
29/09/2023 19:43:00,SVDT3,27.3,90.6,0,3176.4,0,114,0.5,0.6,3,0,0
29/09/2023 19:42:00,SVDT3,27.4,90.4,0,3176.4,0,107,0.6,0.8,3,0,0
29/09/2023 19:41:00,SVDT3,27.5,90.3,0,3176.4,0,146,0.6,0.7,3,0,0
29/09/2023 19:40:00,SVDT3,27.7,90.3,0,3176.4,0,131,1,2.1,3,0,0
29/09/2023 19:39:00,SVDT3,28.0,90.1,0,3176.4,0,141,1.1,1.7,3,0,0
29/09/2023 19:38:00,SVDT3,28.3,91.4,0,3176.4,0,86,2.3,5.8,3,0,0
29/09/2023 19:37:00,SVDT3,28.5,92.5,0,3176.4,0,125,1.8,3.1,3,0,0
29/09/2023 19:36:00,SVDT3,28.5,92.8,0,3176.4,0,116,1.6,1.9,3,0,0
29/09/2023 19:35:00,SVDT3,28.5,93.0,0,3176.4,0,110,2,3.2,3,0,0
29/09/2023 19:34:00,SVDT3,28.5,92.8,0,3176.4,0,118,1.8,3,3,0,0
29/09/2023 19:33:00,SVDT3,28.5,92.8,0,3176.4,0,104,1.8,4.3,3,0,0
29/09/2023 19:32:00,SVDT3,28.5,92.9,0,3176.4,0,106,2.6,5.6,3,0,0
29/09/2023 19:31:00,SVDT3,28.5,93.1,0,3176.4,0,100,1.4,2.1,3,0,0
29/09/2023 19:30:00,SVDT3,28.5,92.7,0,3176.4,0,99,1.5,2.2,3,0,0
29/09/2023 19:29:00,SVDT3,28.5,92.7,0,3176.4,0,111,1.5,2.7,3,0,0
29/09/2023 19:28:00,SVDT3,28.5,92.8,0,3176.4,0,101,1.4,1.8,3,0,0
29/09/2023 19:27:00,SVDT3,28.4,92.8,0,3176.4,0,104,1.4,2,3,0,0
29/09/2023 19:26:00,SVDT3,28.4,92.7,0,3176.4,0,108,1.9,3,3,0,0
29/09/2023 19:25:00,SVDT3,28.4,92.7,0,3176.4,0,103,1.7,2.5,3,0,0
29/09/2023 19:24:00,SVDT3,28.4,92.6,0,3176.4,0,111,2.2,4.3,3,0,0
29/09/2023 19:23:00,SVDT3,28.4,92.4,0,3176.4,0,108,1.7,2.2,3,0,0
29/09/2023 19:22:00,SVDT3,28.4,92.4,0,3176.4,0,109,2.7,4.6,3,0,0
29/09/2023 19:21:00,SVDT3,28.4,92.4,0,3176.4,0,118,2,4.9,3,0,0
29/09/2023 19:20:00,SVDT3,28.3,92.3,0,3176.4,0,128,1.5,3.3,3,0,0
29/09/2023 19:19:00,SVDT3,28.3,92.4,0,3176.4,0,118,1.9,3.3,3,0,0
29/09/2023 19:18:00,SVDT3,28.3,92.4,0,3176.4,0,99,1.9,3,3,0,0
29/09/2023 19:17:00,SVDT3,28.3,92.4,0,3176.4,0,111,1.6,2.5,3,0,0
29/09/2023 19:16:00,SVDT3,28.3,92.2,0,3176.4,0,114,1.3,2.2,3,0,0
29/09/2023 19:15:00,SVDT3,28.3,92.3,0,3176.4,0,112,2.2,3.3,3,0,0
29/09/2023 19:14:00,SVDT3,28.3,92.2,0,3176.4,0,117,2.9,5.9,3,0,0
29/09/2023 19:13:00,SVDT3,28.2,92.2,0,3176.4,0,114,2.4,14.8,3,0,0
29/09/2023 19:12:00,SVDT3,28.2,92.3,0,3176.4,0,91,1.7,2.9,3,0,0
29/09/2023 19:11:00,SVDT3,28.2,92.4,0,3176.4,0,208,2.4,4.7,3,0,0
29/09/2023 19:10:00,SVDT3,28.2,92.5,0,3176.4,0,116,2.4,4.3,3,0,0
29/09/2023 19:09:00,SVDT3,28.1,92.6,0,3176.4,0,174,2.3,3.2,3,0,0
29/09/2023 19:08:00,SVDT3,28.1,92.7,0,3176.4,0,197,2.7,4.6,3,0,0
29/09/2023 19:07:00,SVDT3,28.1,93.1,0,3176.4,0,73,2.3,3.2,3,0,0
29/09/2023 19:06:00,SVDT3,28.1,93.5,0,3176.4,0,216,2.3,3.5,3,0,0
29/09/2023 19:05:00,SVDT3,28.1,93.7,0,3176.4,0,195,2.1,3,3,0,0
29/09/2023 19:04:00,SVDT3,28.1,93.9,0,3176.4,0,77,2.1,3,3,0,0
29/09/2023 19:03:00,SVDT3,28.2,94.0,0,3176.4,0,111,2.2,4,3,0,0
29/09/2023 19:02:00,SVDT3,28.2,94.0,0,3176.4,0,105,1.9,5.7,3,0,0
29/09/2023 19:01:00,SVDT3,28.2,94.0,0,3176.4,0,115,2.3,4.1,3,0,0
29/09/2023 19:00:00,SVDT3,28.2,94.0,0,3176.4,0,114,1.9,2.7,3,0,0
29/09/2023 18:59:00,SVDT3,28.3,94.0,0,3176.4,0,125,1.8,2.9,3,0,0
29/09/2023 18:58:00,SVDT3,28.3,92.5,0,3176.4,0,124,2.1,3.1,3,0,0
29/09/2023 18:57:00,SVDT3,28.2,91.7,0,3176.4,0,122,2.5,3.2,3,0,0
29/09/2023 18:56:00,SVDT3,28.2,91.5,0,3176.4,0,129,1.9,3.4,3,0,0
29/09/2023 18:55:00,SVDT3,28.2,91.4,0,3176.4,0,109,2.2,4.8,3,0,0
29/09/2023 18:54:00,SVDT3,28.2,91.6,0,3176.4,0,93,2.5,4.5,3,0,0
29/09/2023 18:53:00,SVDT3,28.2,91.6,0,3176.4,0,246,2,2.8,3,0,0
29/09/2023 18:52:00,SVDT3,28.1,91.6,0,3176.4,0,224,2.4,5.2,3,0,0
29/09/2023 18:51:00,SVDT3,28.1,91.7,0,3176.4,0,91,2.4,3.8,3,0,0
29/09/2023 18:50:00,SVDT3,28.2,91.8,0,3176.4,0,124,2.1,3.2,3,0,0
29/09/2023 18:49:00,SVDT3,28.2,91.6,0,3176.4,0,111,2.1,3.7,3,0,0
29/09/2023 18:48:00,SVDT3,28.2,91.6,0,3176.4,0,99,1.8,3.4,3,0,0
29/09/2023 18:47:00,SVDT3,28.1,91.4,0,3176.4,0,120,1.1,1.6,3,0,0
29/09/2023 18:46:00,SVDT3,28.1,91.3,0,3176.4,0,110,1.6,2.4,3,0,0
29/09/2023 18:45:00,SVDT3,28.2,91.1,0,3176.4,0,112,1.9,3.5,3,0,0
29/09/2023 18:44:00,SVDT3,28.2,90.9,0,3176.4,0,111,2,4,3,0,0
29/09/2023 18:43:00,SVDT3,28.2,90.8,0,3176.4,0,102,1.2,2.7,3,0,0
29/09/2023 18:42:00,SVDT3,28.2,90.8,0,3176.4,0,109,1.7,3.2,3,0,0
29/09/2023 18:41:00,SVDT3,28.2,90.6,0,3176.4,0,112,1.3,1.8,3,0,0
29/09/2023 18:40:00,SVDT3,28.3,90.6,0,3176.4,0,107,1.9,3.1,3,0,0
29/09/2023 18:39:00,SVDT3,28.3,90.3,0,3176.4,0,112,1.7,2.2,3,0,0
29/09/2023 18:38:00,SVDT3,28.3,90.1,0,3176.4,0,107,1.5,2.4,3,0,0
29/09/2023 18:37:00,SVDT3,28.3,90.1,0,3176.4,0,109,1.9,3.3,3,0,0
29/09/2023 18:36:00,SVDT3,28.3,90.1,0,3176.4,0,110,1.7,4.8,3,0,0
29/09/2023 18:35:00,SVDT3,28.3,90.3,0,3176.4,0,115,2.1,4.7,3,0,0
29/09/2023 18:34:00,SVDT3,28.3,90.1,0,3176.4,0,131,1.8,3.2,3,0,0
29/09/2023 18:33:00,SVDT3,28.3,90.1,0,3176.4,0,140,1.3,1.9,3,0,0
29/09/2023 18:32:00,SVDT3,28.3,90.1,0,3176.4,0,122,1.6,1.9,3,0,0
29/09/2023 18:31:00,SVDT3,28.3,89.9,0,3176.4,0,114,1.6,2.5,3,0,0
29/09/2023 18:30:00,SVDT3,28.3,90.0,0,3176.4,0,120,1.3,2.2,3,0,0
29/09/2023 18:29:00,SVDT3,28.3,89.9,0,3176.4,0,127,1.4,2.2,3,0,0
29/09/2023 18:28:00,SVDT3,28.3,90.2,0,3176.4,0,128,1.9,3.7,3,0,0
29/09/2023 18:27:00,SVDT3,28.3,90.2,0,3176.4,0,114,1.4,2,3,0,0
29/09/2023 18:26:00,SVDT3,28.3,90.0,0,3176.4,0,108,2,5,3,0,0
29/09/2023 18:25:00,SVDT3,28.4,89.8,0,3176.4,0,109,1.4,2.2,3,0,0
29/09/2023 18:24:00,SVDT3,28.4,89.8,0,3176.4,0,111,1.5,3,3,0,0
29/09/2023 18:23:00,SVDT3,28.4,89.6,0,3176.4,0,111,2.4,6,3,0,0
29/09/2023 18:22:00,SVDT3,28.5,89.4,0,3176.4,0,113,1.8,6.2,3,0,0
29/09/2023 18:21:00,SVDT3,28.5,89.2,0,3176.4,0,113,2.1,3.7,3,0,0
29/09/2023 18:20:00,SVDT3,28.5,89.0,0,3176.4,0,112,2.3,3.5,3,0,0
29/09/2023 18:19:00,SVDT3,28.5,89.0,0,3176.4,0,112,2.3,3.4,3,0,0
29/09/2023 18:18:00,SVDT3,28.6,89.1,0,3176.4,0,107,2.1,4.3,3,0,0
29/09/2023 18:17:00,SVDT3,28.6,88.7,0,3176.4,0,119,2.1,3.2,3,0,0
29/09/2023 18:16:00,SVDT3,28.6,88.4,0,3176.4,0,120,2.1,3.9,3,0,0
29/09/2023 18:15:00,SVDT3,28.6,88.3,0,3176.4,0,115,2.4,5.5,3,0,0
29/09/2023 18:14:00,SVDT3,28.6,88.5,0,3176.4,0,113,2.6,4.4,3,0,0
29/09/2023 18:13:00,SVDT3,28.6,88.6,0,3176.4,0,109,2.5,4.4,3,0,0
29/09/2023 18:12:00,SVDT3,28.7,88.3,0,3176.4,0,110,2.1,4.4,3,0,0
29/09/2023 18:11:00,SVDT3,28.7,88.0,0,3176.4,0,112,2.3,4.1,3,0,0
29/09/2023 18:10:00,SVDT3,28.7,87.8,0,3176.4,0,114,2.1,3.4,3,0,0
29/09/2023 18:09:00,SVDT3,28.7,87.3,0,3176.4,0,108,1.5,2.2,3,0,0
29/09/2023 18:08:00,SVDT3,28.8,87.3,0,3176.4,0,118,2.2,3.9,3,0,0
29/09/2023 18:07:00,SVDT3,28.8,87.4,0,3176.4,0,129,2.2,3.8,3,0,0
29/09/2023 18:06:00,SVDT3,28.8,87.0,0,3176.4,0,110,2.6,4,3,0,0
29/09/2023 18:05:00,SVDT3,28.8,87.0,0,3176.4,0,110,2,9.1,3,0,0
29/09/2023 18:04:00,SVDT3,28.9,86.9,0,3176.4,0,114,1.4,2.9,3,0,0
29/09/2023 18:03:00,SVDT3,28.9,86.9,0,3176.4,0,119,1.7,3,3,0,0
29/09/2023 18:02:00,SVDT3,28.9,86.9,0,3176.4,0,103,2.2,3.4,3,0,0
29/09/2023 18:01:00,SVDT3,28.9,86.7,1,3176.4,0,109,2,4.8,3,0,0
29/09/2023 18:00:00,SVDT3,28.9,86.5,1,3176.4,0,112,1.8,6.8,3,0,0
29/09/2023 17:59:00,SVDT3,28.9,86.5,1,3176.4,0,114,1.5,2,3,0,0
29/09/2023 17:58:00,SVDT3,29.0,87.0,2,3176.4,0,111,1.7,2.2,3,0,0
29/09/2023 17:57:00,SVDT3,29.0,86.4,2,3176.4,0,87,1.3,2.1,3,0,0
29/09/2023 17:56:00,SVDT3,29.0,86.0,3,3176.4,0,88,1.2,3.2,3,0,0
29/09/2023 17:55:00,SVDT3,29.1,85.8,3,3176.4,0,101,1.6,3.1,3,0,0
29/09/2023 17:54:00,SVDT3,29.1,86.0,4,3176.4,0,115,1.1,1.8,3,0,0
29/09/2023 17:53:00,SVDT3,29.1,85.6,4,3176.4,0,87,0.9,0.9,3,0,0
29/09/2023 17:52:00,SVDT3,29.2,85.2,5,3176.4,0,137,1,1.2,3,0,0
29/09/2023 17:51:00,SVDT3,29.2,85.5,7,3176.4,0,101,0.8,0.8,3,0,0
29/09/2023 17:50:00,SVDT3,29.2,84.8,8,3176.4,0,110,1.3,1.6,3,0,0
29/09/2023 17:49:00,SVDT3,29.3,84.9,9,3176.4,0,97,1.1,1.6,3,0,0
29/09/2023 17:48:00,SVDT3,29.3,84.7,11,3176.4,0,108,0.7,1.3,3,0,0
29/09/2023 17:47:00,SVDT3,29.4,84.9,13,3176.4,0,111,1.3,2.2,3,0,0
29/09/2023 17:46:00,SVDT3,29.4,84.4,16,3176.4,0,107,1.4,2,3,0,0
29/09/2023 17:45:00,SVDT3,29.5,84.2,18,3176.4,0,126,1,1.3,3,0,0
29/09/2023 17:44:00,SVDT3,29.5,83.8,21,3176.4,0,111,1.2,2.5,3,0,0
29/09/2023 17:43:00,SVDT3,29.5,83.2,25,3176.4,0,121,1,1.4,3,0,0
29/09/2023 17:42:00,SVDT3,29.6,83.3,30,3176.4,0,119,1.3,10.8,3,0,0
29/09/2023 17:41:00,SVDT3,29.6,83.3,35,3176.4,0,92,1.4,3,3,0,0
29/09/2023 17:40:00,SVDT3,29.7,83.2,39,3176.4,0,102,0.6,1,3,0,0
29/09/2023 17:39:00,SVDT3,29.7,82.8,44,3176.4,0,123,1,1.6,3,0,0
29/09/2023 17:38:00,SVDT3,29.8,82.6,48,3176.4,0,102,1.2,1.4,3,0,0
29/09/2023 17:37:00,SVDT3,29.8,82.0,52,3176.4,0,125,0.9,1.1,3,0,0
29/09/2023 17:36:00,SVDT3,29.9,82.3,57,3176.4,0,100,1.5,2.7,3,0,0
29/09/2023 17:35:00,SVDT3,29.9,81.8,64,3176.4,0,127,1.2,2.1,3,0,0
29/09/2023 17:34:00,SVDT3,30.0,81.8,73,3176.4,0,61,1.6,3.9,3,0,0
29/09/2023 17:33:00,SVDT3,30.0,81.8,82,3176.4,0,100,1.5,5.6,3,0,0
29/09/2023 17:32:00,SVDT3,30.1,81.5,92,3176.4,0,83,1.1,1.3,3,0,0
29/09/2023 17:31:00,SVDT3,30.1,82.0,103,3176.4,0,110,1.1,2.6,3,0,0
29/09/2023 17:30:00,SVDT3,30.2,82.0,114,3176.4,0,100,1.4,3.6,3,0,0
29/09/2023 17:29:00,SVDT3,30.2,81.3,125,3176.4,0,132,1.1,1.9,3,0,0
29/09/2023 17:28:00,SVDT3,30.2,81.1,135,3176.4,0,106,1.1,2,3,0,0
29/09/2023 17:27:00,SVDT3,30.3,80.9,145,3176.4,0,108,1.2,2.3,3,0,0
29/09/2023 17:26:00,SVDT3,30.3,80.6,154,3176.4,0,95,1.1,2,4,0,0
29/09/2023 17:25:00,SVDT3,30.3,80.7,164,3176.4,0,87,1.3,2.4,4,0,0
