Time,Station,pH,DO,Temperature,Salinity
26/02/2023 04:20:00,SVDT2,7.4,41.7,26.4,110.8
26/02/2023 04:19:00,SVDT2,7.4,41.6,26.4,111.0
26/02/2023 04:18:00,SVDT2,7.4,41.5,26.5,111.0
26/02/2023 04:17:00,SVDT2,7.4,41.4,26.5,110.6
26/02/2023 04:16:00,SVDT2,7.4,41.4,26.5,110.7
26/02/2023 04:15:00,SVDT2,7.4,41.5,26.5,110.6
26/02/2023 04:14:00,SVDT2,7.4,41.5,26.5,110.5
26/02/2023 04:13:00,SVDT2,7.4,41.6,26.5,110.6
26/02/2023 04:12:00,SVDT2,7.4,41.8,26.5,110.8
26/02/2023 04:11:00,SVDT2,7.4,41.9,26.5,110.6
26/02/2023 04:10:00,SVDT2,7.4,42.1,26.5,110.6
26/02/2023 04:09:00,SVDT2,7.4,42.2,26.5,110.7
26/02/2023 04:08:00,SVDT2,7.4,42.4,26.6,110.8
26/02/2023 04:07:00,SVDT2,7.4,42.4,26.6,110.7
26/02/2023 04:06:00,SVDT2,7.4,42.7,26.6,110.9
26/02/2023 04:05:00,SVDT2,7.4,42.8,26.6,111.2
26/02/2023 04:04:00,SVDT2,7.4,42.8,26.6,111.2
26/02/2023 04:03:00,SVDT2,7.4,42.9,26.6,111.3
26/02/2023 04:02:00,SVDT2,7.4,42.8,26.6,111.3
26/02/2023 04:01:00,SVDT2,7.4,42.6,26.6,111.4
26/02/2023 04:00:00,SVDT2,7.4,42.4,26.6,111.3
26/02/2023 03:59:00,SVDT2,7.4,42.1,26.7,111.4
26/02/2023 03:58:00,SVDT2,7.4,41.7,26.7,111.4
26/02/2023 03:57:00,SVDT2,7.4,41.3,26.7,111.5
26/02/2023 03:56:00,SVDT2,7.4,41.3,26.7,111.5
26/02/2023 03:55:00,SVDT2,7.4,41.2,26.7,111.5
26/02/2023 03:54:00,SVDT2,7.4,41.3,26.7,111.7
26/02/2023 03:53:00,SVDT2,7.4,41.4,26.7,111.6
26/02/2023 03:52:00,SVDT2,7.4,41.6,26.7,111.5
26/02/2023 03:51:00,SVDT2,7.4,41.6,26.7,111.5
26/02/2023 03:50:00,SVDT2,7.4,41.6,26.7,111.3
26/02/2023 03:49:00,SVDT2,7.4,41.8,26.8,111.3
26/02/2023 03:48:00,SVDT2,7.4,41.7,26.8,111.4
26/02/2023 03:47:00,SVDT2,7.4,41.6,26.8,111.4
26/02/2023 03:46:00,SVDT2,7.4,41.3,26.8,111.2
26/02/2023 03:45:00,SVDT2,7.4,41.0,26.8,111.2
26/02/2023 03:44:00,SVDT2,7.4,40.7,26.8,111.5
26/02/2023 03:43:00,SVDT2,7.4,40.4,26.8,111.4
26/02/2023 03:42:00,SVDT2,7.4,40.1,26.8,111.5
26/02/2023 03:41:00,SVDT2,7.4,39.9,26.8,111.4
26/02/2023 03:40:00,SVDT2,7.4,39.8,24.6,111.3
26/02/2023 03:39:00,SVDT2,7.4,39.8,26.9,111.2
26/02/2023 03:38:00,SVDT2,7.4,40.0,26.9,111.2
26/02/2023 03:37:00,SVDT2,7.4,40.0,26.9,111.3
26/02/2023 03:36:00,SVDT2,7.4,39.8,26.9,111.2
26/02/2023 03:35:00,SVDT2,7.4,39.8,26.9,111.3
26/02/2023 03:34:00,SVDT2,7.4,39.7,26.9,111.2
26/02/2023 03:33:00,SVDT2,7.4,39.7,26.9,111.3
26/02/2023 03:32:00,SVDT2,7.4,39.6,26.9,111.2
26/02/2023 03:31:00,SVDT2,7.4,40.0,26.9,111.3
26/02/2023 03:30:00,SVDT2,7.4,40.2,26.9,111.2
26/02/2023 03:29:00,SVDT2,7.4,40.5,27.0,111.3
26/02/2023 03:28:00,SVDT2,7.4,40.7,24.8,111.1
26/02/2023 03:27:00,SVDT2,7.4,41.0,27.0,111.3
26/02/2023 03:26:00,SVDT2,7.4,41.2,27.0,111.2
26/02/2023 03:25:00,SVDT2,7.4,41.4,27.0,111.1
26/02/2023 03:24:00,SVDT2,7.4,41.4,27.0,111.3
26/02/2023 03:23:00,SVDT2,7.4,41.2,27.0,111.3
26/02/2023 03:22:00,SVDT2,7.4,41.2,27.0,111.3
26/02/2023 03:21:00,SVDT2,7.4,41.2,27.0,111.3
26/02/2023 03:20:00,SVDT2,7.4,41.2,27.1,111.2
26/02/2023 03:19:00,SVDT2,7.4,41.1,27.1,111.0
26/02/2023 03:18:00,SVDT2,7.4,40.9,27.1,111.0
26/02/2023 03:17:00,SVDT2,7.4,40.8,27.1,111.0
26/02/2023 03:16:00,SVDT2,7.4,40.7,27.1,110.9
26/02/2023 03:15:00,SVDT2,7.4,40.7,27.1,111.1
26/02/2023 03:14:00,SVDT2,7.4,40.8,27.1,111.0
26/02/2023 03:13:00,SVDT2,7.4,41.0,27.1,111.3
26/02/2023 03:12:00,SVDT2,7.4,40.9,27.1,111.1
26/02/2023 03:11:00,SVDT2,7.4,40.8,27.1,111.1
26/02/2023 03:10:00,SVDT2,7.4,40.7,27.2,111.1
26/02/2023 03:09:00,SVDT2,7.4,40.4,27.2,111.1
26/02/2023 03:08:00,SVDT2,7.4,40.3,27.2,111.2
26/02/2023 03:07:00,SVDT2,7.4,40.2,27.2,111.1
26/02/2023 03:06:00,SVDT2,7.4,40.0,27.2,111.2
26/02/2023 03:05:00,SVDT2,7.4,39.9,27.2,111.1
26/02/2023 03:04:00,SVDT2,7.4,39.8,27.2,111.0
26/02/2023 03:03:00,SVDT2,7.4,39.7,27.2,111.2
26/02/2023 03:02:00,SVDT2,7.4,39.9,27.2,111.1
26/02/2023 03:01:00,SVDT2,7.4,40.0,27.2,111.2
26/02/2023 03:00:00,SVDT2,7.4,40.1,27.3,111.2
26/02/2023 02:59:00,SVDT2,7.4,40.0,25.0,111.3
26/02/2023 02:58:00,SVDT2,7.4,39.9,27.3,111.3
26/02/2023 02:57:00,SVDT2,7.4,39.9,27.3,111.2
26/02/2023 02:56:00,SVDT2,7.4,40.0,27.3,111.2
26/02/2023 02:55:00,SVDT2,7.4,39.9,27.3,111.3
26/02/2023 02:54:00,SVDT2,7.4,39.8,27.3,111.3
26/02/2023 02:53:00,SVDT2,7.4,39.8,27.3,111.7
26/02/2023 02:52:00,SVDT2,7.4,39.9,27.3,112.1
26/02/2023 02:51:00,SVDT2,7.4,40.0,27.3,111.9
26/02/2023 02:50:00,SVDT2,7.4,40.2,27.3,111.7
26/02/2023 02:49:00,SVDT2,7.4,40.2,27.4,111.8
26/02/2023 02:48:00,SVDT2,7.4,40.2,27.4,112.0
26/02/2023 02:47:00,SVDT2,7.4,40.2,27.4,111.9
26/02/2023 02:46:00,SVDT2,7.4,40.2,27.4,111.9
26/02/2023 02:45:00,SVDT2,7.4,40.3,27.4,111.9
26/02/2023 02:44:00,SVDT2,7.4,40.5,27.4,112.0
26/02/2023 02:43:00,SVDT2,7.4,40.5,27.4,112.1
26/02/2023 02:42:00,SVDT2,7.4,40.5,27.4,111.6
26/02/2023 02:41:00,SVDT2,7.4,40.6,27.4,111.5
26/02/2023 02:40:00,SVDT2,7.4,40.5,27.4,111.5
26/02/2023 02:39:00,SVDT2,7.4,40.5,27.4,111.6
26/02/2023 02:38:00,SVDT2,7.4,40.5,27.5,111.8
26/02/2023 02:37:00,SVDT2,7.4,40.5,27.5,111.6
26/02/2023 02:36:00,SVDT2,7.4,40.4,27.5,111.8
26/02/2023 02:35:00,SVDT2,7.4,40.3,27.5,111.7
26/02/2023 02:34:00,SVDT2,7.4,40.4,27.5,111.5
26/02/2023 02:33:00,SVDT2,7.4,40.3,27.5,111.7
26/02/2023 02:32:00,SVDT2,7.4,40.3,27.5,111.9
26/02/2023 02:31:00,SVDT2,7.4,40.2,27.5,111.5
26/02/2023 02:30:00,SVDT2,7.4,40.0,27.5,111.5
26/02/2023 02:29:00,SVDT2,7.4,39.7,27.5,111.7
26/02/2023 02:28:00,SVDT2,7.4,39.5,27.5,111.7
26/02/2023 02:27:00,SVDT2,7.4,39.4,27.6,111.8
26/02/2023 02:26:00,SVDT2,7.4,39.3,27.6,111.8
26/02/2023 02:25:00,SVDT2,7.4,39.2,27.6,112.0
26/02/2023 02:24:00,SVDT2,7.4,39.1,27.6,111.9
26/02/2023 02:23:00,SVDT2,7.4,38.9,27.6,111.9
26/02/2023 02:22:00,SVDT2,7.4,38.6,27.6,111.7
26/02/2023 02:21:00,SVDT2,7.4,38.2,27.6,111.7
26/02/2023 02:20:00,SVDT2,7.4,38.0,27.6,111.9
26/02/2023 02:19:00,SVDT2,7.4,37.9,27.6,112.2
26/02/2023 02:18:00,SVDT2,7.4,37.9,27.6,112.3
26/02/2023 02:17:00,SVDT2,7.4,37.8,27.6,112.1
26/02/2023 02:16:00,SVDT2,7.4,37.8,27.7,111.8
26/02/2023 02:15:00,SVDT2,7.4,37.8,27.7,111.7
26/02/2023 02:14:00,SVDT2,7.4,37.9,27.7,111.7
26/02/2023 02:13:00,SVDT2,7.4,37.8,27.7,111.8
26/02/2023 02:12:00,SVDT2,7.4,37.8,27.7,111.9
26/02/2023 02:11:00,SVDT2,7.4,37.8,27.7,111.8
26/02/2023 02:10:00,SVDT2,7.4,37.6,27.7,111.7
26/02/2023 02:09:00,SVDT2,7.4,37.6,27.7,111.8
26/02/2023 02:08:00,SVDT2,7.4,37.4,27.7,111.7
26/02/2023 02:07:00,SVDT2,7.4,37.3,27.7,111.7
26/02/2023 02:06:00,SVDT2,7.4,37.1,27.7,111.8
26/02/2023 02:05:00,SVDT2,7.4,36.9,27.7,111.9
26/02/2023 02:04:00,SVDT2,7.4,36.8,27.8,111.9
26/02/2023 02:03:00,SVDT2,7.4,36.9,27.8,111.8
26/02/2023 02:02:00,SVDT2,7.4,37.0,27.8,111.7
26/02/2023 02:01:00,SVDT2,7.4,36.9,27.8,112.1
26/02/2023 02:00:00,SVDT2,7.4,36.9,27.8,111.9
26/02/2023 01:59:00,SVDT2,7.4,36.9,27.8,112.0
26/02/2023 01:58:00,SVDT2,7.4,37.0,27.8,112.1
26/02/2023 01:57:00,SVDT2,7.4,37.1,27.8,112.2
26/02/2023 01:56:00,SVDT2,7.4,37.2,25.5,112.1
26/02/2023 01:55:00,SVDT2,7.4,37.1,27.8,111.9
26/02/2023 01:54:00,SVDT2,7.4,37.0,27.8,111.7
26/02/2023 01:53:00,SVDT2,7.4,37.1,27.9,111.6
26/02/2023 01:52:00,SVDT2,7.4,37.0,27.9,111.5
26/02/2023 01:51:00,SVDT2,7.4,37.0,27.9,111.5
26/02/2023 01:50:00,SVDT2,7.4,36.9,27.9,111.8
26/02/2023 01:49:00,SVDT2,7.4,36.7,27.9,111.5
26/02/2023 01:48:00,SVDT2,7.4,36.6,27.9,111.8
26/02/2023 01:47:00,SVDT2,7.4,36.5,27.9,111.9
26/02/2023 01:46:00,SVDT2,7.4,36.4,27.9,111.7
26/02/2023 01:45:00,SVDT2,7.4,36.4,27.9,111.9
26/02/2023 01:44:00,SVDT2,7.4,36.4,25.6,112.0
26/02/2023 01:43:00,SVDT2,7.4,36.5,27.9,111.8
26/02/2023 01:42:00,SVDT2,7.4,36.4,27.9,111.7
26/02/2023 01:41:00,SVDT2,7.4,36.5,28.0,111.7
26/02/2023 01:40:00,SVDT2,7.4,36.4,28.0,111.8
26/02/2023 01:39:00,SVDT2,7.4,36.5,28.0,111.8
26/02/2023 01:38:00,SVDT2,7.4,36.4,28.0,111.9
26/02/2023 01:37:00,SVDT2,7.4,36.3,28.0,111.8
26/02/2023 01:36:00,SVDT2,7.4,36.2,28.0,111.8
26/02/2023 01:35:00,SVDT2,7.4,36.1,28.0,111.6
26/02/2023 01:34:00,SVDT2,7.4,36.1,28.0,111.5
26/02/2023 01:33:00,SVDT2,7.4,36.0,28.0,111.8
26/02/2023 01:32:00,SVDT2,7.4,35.9,28.0,111.5
26/02/2023 01:31:00,SVDT2,7.4,35.9,28.0,111.7
26/02/2023 01:30:00,SVDT2,7.4,35.6,28.1,111.6
26/02/2023 01:29:00,SVDT2,7.4,35.5,28.1,111.7
26/02/2023 01:28:00,SVDT2,7.4,35.4,28.1,111.5
26/02/2023 01:27:00,SVDT2,7.4,35.2,28.1,111.7
26/02/2023 01:26:00,SVDT2,7.4,35.1,28.1,111.9
26/02/2023 01:25:00,SVDT2,7.4,35.1,28.1,111.6
26/02/2023 01:24:00,SVDT2,7.4,35.1,28.1,111.6
26/02/2023 01:23:00,SVDT2,7.4,35.1,28.1,111.6
26/02/2023 01:22:00,SVDT2,7.4,35.0,28.1,111.7
26/02/2023 01:21:00,SVDT2,7.4,34.9,28.1,111.4
26/02/2023 01:20:00,SVDT2,7.4,34.9,28.1,111.7
26/02/2023 01:19:00,SVDT2,7.4,34.8,28.1,111.7
26/02/2023 01:18:00,SVDT2,7.4,34.8,28.1,111.8
26/02/2023 01:17:00,SVDT2,7.4,34.6,28.2,111.4
26/02/2023 01:16:00,SVDT2,7.4,34.5,28.2,111.4
26/02/2023 01:15:00,SVDT2,7.4,34.4,28.2,111.5
26/02/2023 01:14:00,SVDT2,7.4,34.2,28.2,111.3
26/02/2023 01:13:00,SVDT2,7.4,34.1,28.2,111.3
26/02/2023 01:12:00,SVDT2,7.4,34.0,28.2,111.0
26/02/2023 01:11:00,SVDT2,7.4,34.0,28.2,111.1
26/02/2023 01:10:00,SVDT2,7.4,34.2,28.2,111.2
26/02/2023 01:09:00,SVDT2,7.4,34.2,28.2,111.4
26/02/2023 01:08:00,SVDT2,7.4,34.3,25.9,111.3
26/02/2023 01:07:00,SVDT2,7.4,34.3,28.2,111.1
26/02/2023 01:06:00,SVDT2,7.4,34.2,28.2,111.4
26/02/2023 01:05:00,SVDT2,7.4,34.1,28.3,111.2
26/02/2023 01:04:00,SVDT2,7.4,34.0,28.3,111.1
26/02/2023 01:03:00,SVDT2,7.4,34.0,28.3,111.2
26/02/2023 01:02:00,SVDT2,7.4,34.0,28.3,111.2
26/02/2023 01:01:00,SVDT2,7.4,33.9,28.3,111.4
26/02/2023 01:00:00,SVDT2,7.4,33.9,28.3,111.6
26/02/2023 00:59:00,SVDT2,7.4,34.0,28.3,111.7
26/02/2023 00:58:00,SVDT2,7.4,34.0,25.9,111.6
26/02/2023 00:57:00,SVDT2,7.4,34.1,28.3,111.5
26/02/2023 00:56:00,SVDT2,7.4,34.0,25.9,111.5
26/02/2023 00:55:00,SVDT2,7.4,34.0,28.3,111.2
26/02/2023 00:54:00,SVDT2,7.4,33.9,28.3,110.9
26/02/2023 00:53:00,SVDT2,7.4,33.9,28.3,111.1
26/02/2023 00:52:00,SVDT2,7.4,34.0,28.4,111.4
26/02/2023 00:51:00,SVDT2,7.4,33.9,28.4,111.5
26/02/2023 00:50:00,SVDT2,7.4,33.8,28.4,111.6
26/02/2023 00:49:00,SVDT2,7.4,33.7,28.4,111.7
26/02/2023 00:48:00,SVDT2,7.4,33.8,28.4,111.5
26/02/2023 00:47:00,SVDT2,7.4,33.8,28.4,111.6
26/02/2023 00:46:00,SVDT2,7.4,33.8,28.4,111.4
26/02/2023 00:45:00,SVDT2,7.4,33.9,28.4,111.3
26/02/2023 00:44:00,SVDT2,7.4,34.0,23.7,111.4
26/02/2023 00:43:00,SVDT2,7.4,34.1,28.4,111.4
26/02/2023 00:42:00,SVDT2,7.4,33.9,28.4,111.6
26/02/2023 00:41:00,SVDT2,7.4,33.8,28.4,111.8
26/02/2023 00:40:00,SVDT2,7.4,33.7,26.0,111.6
26/02/2023 00:39:00,SVDT2,7.4,33.9,28.4,111.7
26/02/2023 00:38:00,SVDT2,7.4,33.9,28.5,111.7
26/02/2023 00:37:00,SVDT2,7.4,33.9,28.5,111.5
26/02/2023 00:36:00,SVDT2,7.4,33.7,28.5,111.3
26/02/2023 00:35:00,SVDT2,7.4,33.4,28.5,111.5
26/02/2023 00:34:00,SVDT2,7.4,33.4,28.5,111.5
26/02/2023 00:33:00,SVDT2,7.4,33.6,28.5,111.3
26/02/2023 00:32:00,SVDT2,7.4,33.6,28.5,111.1
26/02/2023 00:31:00,SVDT2,7.4,33.4,28.5,110.8
26/02/2023 00:30:00,SVDT2,7.4,33.3,28.5,111.0
26/02/2023 00:29:00,SVDT2,7.4,33.4,28.5,111.4
26/02/2023 00:28:00,SVDT2,7.46,33.4,28.5,111.3
26/02/2023 00:27:00,SVDT2,7.5,33.4,28.5,111.3
26/02/2023 00:26:00,SVDT2,7.5,33.4,28.5,111.2
26/02/2023 00:25:00,SVDT2,7.5,33.5,28.5,111.2
26/02/2023 00:24:00,SVDT2,7.5,33.5,28.5,111.1
26/02/2023 00:23:00,SVDT2,7.5,33.6,28.6,111.0
26/02/2023 00:22:00,SVDT2,7.5,33.7,28.6,111.0
26/02/2023 00:21:00,SVDT2,7.5,33.9,28.6,110.9
26/02/2023 00:20:00,SVDT2,7.5,34.2,28.6,110.8
26/02/2023 00:19:00,SVDT2,7.5,34.4,28.6,110.8
26/02/2023 00:18:00,SVDT2,7.5,34.4,28.6,111.0
26/02/2023 00:17:00,SVDT2,7.5,34.2,28.6,111.0
26/02/2023 00:16:00,SVDT2,7.5,34.4,28.6,111.1
26/02/2023 00:15:00,SVDT2,7.5,34.8,28.6,111.0
26/02/2023 00:14:00,SVDT2,7.5,35.2,28.6,111.1
26/02/2023 00:13:00,SVDT2,7.5,35.4,28.6,110.8
26/02/2023 00:12:00,SVDT2,7.5,35.6,28.6,110.8
26/02/2023 00:11:00,SVDT2,7.5,35.6,28.6,110.9
26/02/2023 00:10:00,SVDT2,7.5,35.9,28.6,110.8
26/02/2023 00:09:00,SVDT2,7.5,36.0,28.6,110.9
26/02/2023 00:08:00,SVDT2,7.5,36.0,28.6,110.9
26/02/2023 00:07:00,SVDT2,7.46,36.1,28.5,110.6
26/02/2023 00:06:00,SVDT2,7.4,35.9,28.5,110.5
26/02/2023 00:05:00,SVDT2,7.4,35.8,28.5,110.8
26/02/2023 00:04:00,SVDT2,7.4,35.4,28.4,111.3
26/02/2023 00:03:00,SVDT2,7.4,34.7,28.4,111.6
26/02/2023 00:02:00,SVDT2,7.4,36.7,28.2,110.4
26/02/2023 00:01:00,SVDT2,7.47,43.2,26.7,109.7
26/02/2023 00:00:00,SVDT2,7.5,45.6,26.5,109.9
25/02/2023 23:59:00,SVDT2,7.5,45.7,26.5,110.0
25/02/2023 23:58:00,SVDT2,7.5,45.9,26.5,109.9
25/02/2023 23:57:00,SVDT2,7.5,46.0,26.5,110.1
25/02/2023 23:56:00,SVDT2,7.5,46.2,26.5,110.1
25/02/2023 23:55:00,SVDT2,7.5,46.3,26.5,109.8
25/02/2023 23:54:00,SVDT2,7.5,46.3,26.5,110.3
25/02/2023 23:53:00,SVDT2,7.5,46.2,26.5,110.2
25/02/2023 23:52:00,SVDT2,7.5,46.2,26.5,110.1
25/02/2023 23:51:00,SVDT2,7.5,46.3,26.5,110.1
25/02/2023 23:50:00,SVDT2,7.5,46.3,26.5,110.2
25/02/2023 23:49:00,SVDT2,7.5,46.4,26.5,110.2
25/02/2023 23:48:00,SVDT2,7.5,46.4,26.5,110.2
25/02/2023 23:47:00,SVDT2,7.5,46.6,26.5,109.9
25/02/2023 23:46:00,SVDT2,7.5,46.6,26.6,110.0
25/02/2023 23:45:00,SVDT2,7.5,46.5,26.6,110.2
25/02/2023 23:44:00,SVDT2,7.5,46.6,26.6,110.0
25/02/2023 23:43:00,SVDT2,7.5,46.5,26.6,109.9
25/02/2023 23:42:00,SVDT2,7.5,46.7,26.6,109.9
25/02/2023 23:41:00,SVDT2,7.5,46.5,24.4,110.4
25/02/2023 23:40:00,SVDT2,7.5,46.5,26.6,110.5
25/02/2023 23:39:00,SVDT2,7.5,46.5,26.6,110.2
25/02/2023 23:38:00,SVDT2,7.5,46.6,26.6,110.2
25/02/2023 23:37:00,SVDT2,7.5,46.7,26.6,110.2
25/02/2023 23:36:00,SVDT2,7.5,46.8,26.6,110.4
25/02/2023 23:35:00,SVDT2,7.5,46.9,26.6,110.4
25/02/2023 23:34:00,SVDT2,7.5,47.1,26.6,110.2
25/02/2023 23:33:00,SVDT2,7.5,47.1,26.6,110.3
25/02/2023 23:32:00,SVDT2,7.5,47.1,26.6,110.5
25/02/2023 23:31:00,SVDT2,7.5,47.2,26.6,110.5
25/02/2023 23:30:00,SVDT2,7.5,47.3,26.6,110.2
25/02/2023 23:29:00,SVDT2,7.5,47.4,26.7,110.3
25/02/2023 23:28:00,SVDT2,7.5,47.4,26.7,110.6
25/02/2023 23:27:00,SVDT2,7.5,47.4,26.7,110.6
25/02/2023 23:26:00,SVDT2,7.5,47.4,26.7,110.6
25/02/2023 23:25:00,SVDT2,7.5,47.3,26.7,110.4
25/02/2023 23:24:00,SVDT2,7.5,47.1,26.7,110.2
25/02/2023 23:23:00,SVDT2,7.5,46.7,26.7,110.1
25/02/2023 23:22:00,SVDT2,7.5,46.5,26.7,110.0
25/02/2023 23:21:00,SVDT2,7.5,46.6,24.5,110.1
25/02/2023 23:20:00,SVDT2,7.5,46.6,26.7,110.4
25/02/2023 23:19:00,SVDT2,7.5,46.7,24.5,110.7
25/02/2023 23:18:00,SVDT2,7.5,46.8,26.7,110.7
25/02/2023 23:17:00,SVDT2,7.5,46.8,26.7,110.5
25/02/2023 23:16:00,SVDT2,7.5,47.0,26.8,110.5
25/02/2023 23:15:00,SVDT2,7.5,47.0,26.8,110.4
25/02/2023 23:14:00,SVDT2,7.5,46.9,26.8,110.6
25/02/2023 23:13:00,SVDT2,7.5,46.9,26.8,110.5
25/02/2023 23:12:00,SVDT2,7.5,46.9,26.8,110.2
25/02/2023 23:11:00,SVDT2,7.5,46.9,26.8,110.2
25/02/2023 23:10:00,SVDT2,7.5,46.8,26.8,110.4
25/02/2023 23:09:00,SVDT2,7.5,46.7,26.8,110.6
25/02/2023 23:08:00,SVDT2,7.5,46.8,26.8,110.8
25/02/2023 23:07:00,SVDT2,7.5,46.7,26.8,110.4
25/02/2023 23:06:00,SVDT2,7.5,46.8,26.8,110.1
25/02/2023 23:05:00,SVDT2,7.5,46.8,26.8,110.6
25/02/2023 23:04:00,SVDT2,7.5,46.8,26.8,110.4
25/02/2023 23:03:00,SVDT2,7.5,46.9,24.7,110.3
25/02/2023 23:02:00,SVDT2,7.5,46.8,26.9,110.5
25/02/2023 23:01:00,SVDT2,7.5,46.8,26.9,110.8
25/02/2023 23:00:00,SVDT2,7.5,46.8,26.9,110.7
25/02/2023 22:59:00,SVDT2,7.5,46.9,24.7,110.8
25/02/2023 22:58:00,SVDT2,7.5,46.9,26.9,110.8
25/02/2023 22:57:00,SVDT2,7.5,46.7,26.9,110.8
25/02/2023 22:56:00,SVDT2,7.5,46.7,26.9,111.0
25/02/2023 22:55:00,SVDT2,7.5,46.6,26.9,110.9
25/02/2023 22:54:00,SVDT2,7.5,46.5,26.9,110.9
25/02/2023 22:53:00,SVDT2,7.5,46.5,26.9,111.1
25/02/2023 22:52:00,SVDT2,7.5,46.4,26.9,110.8
25/02/2023 22:51:00,SVDT2,7.5,46.6,27.0,110.8
25/02/2023 22:50:00,SVDT2,7.5,46.7,27.0,110.8
25/02/2023 22:49:00,SVDT2,7.5,46.4,27.0,110.6
25/02/2023 22:48:00,SVDT2,7.5,46.1,27.0,110.6
25/02/2023 22:47:00,SVDT2,7.5,45.8,27.0,110.7
25/02/2023 22:46:00,SVDT2,7.5,45.5,27.0,110.5
25/02/2023 22:45:00,SVDT2,7.5,45.4,27.0,110.4
25/02/2023 22:44:00,SVDT2,7.5,45.4,27.0,110.6
25/02/2023 22:43:00,SVDT2,7.5,45.3,24.8,110.7
25/02/2023 22:42:00,SVDT2,7.5,45.4,27.0,110.8
25/02/2023 22:41:00,SVDT2,7.5,45.3,27.0,110.8
25/02/2023 22:40:00,SVDT2,7.5,45.5,27.0,110.7
25/02/2023 22:39:00,SVDT2,7.5,45.5,27.1,110.6
25/02/2023 22:38:00,SVDT2,7.5,45.6,27.1,110.6
25/02/2023 22:37:00,SVDT2,7.5,45.6,27.1,110.7
25/02/2023 22:36:00,SVDT2,7.5,45.7,24.8,110.5
25/02/2023 22:35:00,SVDT2,7.5,45.6,27.1,110.6
25/02/2023 22:34:00,SVDT2,7.5,45.5,27.1,110.6
25/02/2023 22:33:00,SVDT2,7.5,45.1,27.1,110.8
25/02/2023 22:32:00,SVDT2,7.5,45.0,27.1,110.8
25/02/2023 22:31:00,SVDT2,7.5,44.9,27.1,110.5
25/02/2023 22:30:00,SVDT2,7.5,44.9,27.1,110.3
25/02/2023 22:29:00,SVDT2,7.5,45.0,27.1,110.6
25/02/2023 22:28:00,SVDT2,7.5,45.3,27.2,110.7
25/02/2023 22:27:00,SVDT2,7.5,45.5,27.2,110.7
25/02/2023 22:26:00,SVDT2,7.5,45.3,27.2,110.7
25/02/2023 22:25:00,SVDT2,7.5,45.1,27.2,110.5
25/02/2023 22:24:00,SVDT2,7.5,45.1,27.2,110.5
25/02/2023 22:23:00,SVDT2,7.5,45.0,27.2,110.6
25/02/2023 22:22:00,SVDT2,7.5,44.8,24.9,110.8
25/02/2023 22:21:00,SVDT2,7.5,44.8,27.2,110.6
25/02/2023 22:20:00,SVDT2,7.5,44.8,27.2,110.5
25/02/2023 22:19:00,SVDT2,7.5,44.8,27.2,110.4
25/02/2023 22:18:00,SVDT2,7.5,45.0,27.2,110.4
25/02/2023 22:17:00,SVDT2,7.5,45.0,27.2,110.4
25/02/2023 22:16:00,SVDT2,7.5,44.9,27.3,110.4
25/02/2023 22:15:00,SVDT2,7.5,44.7,27.3,110.5
25/02/2023 22:14:00,SVDT2,7.5,44.4,27.3,110.6
25/02/2023 22:13:00,SVDT2,7.5,44.3,27.3,110.5
25/02/2023 22:12:00,SVDT2,7.5,44.1,27.3,110.6
25/02/2023 22:11:00,SVDT2,7.5,43.7,27.3,110.7
25/02/2023 22:10:00,SVDT2,7.5,43.5,25.0,110.6
25/02/2023 22:09:00,SVDT2,7.5,43.2,27.3,110.6
25/02/2023 22:08:00,SVDT2,7.48,43.2,27.3,110.7
25/02/2023 22:07:00,SVDT2,7.48,43.1,27.3,110.6
25/02/2023 22:06:00,SVDT2,7.49,43.1,27.3,110.6
25/02/2023 22:05:00,SVDT2,7.5,43.2,27.3,110.5
25/02/2023 22:04:00,SVDT2,7.5,43.2,27.4,110.4
25/02/2023 22:03:00,SVDT2,7.5,43.2,27.4,110.5
25/02/2023 22:02:00,SVDT2,7.5,43.2,27.4,110.4
25/02/2023 22:01:00,SVDT2,7.5,43.2,27.4,110.4
25/02/2023 22:00:00,SVDT2,7.5,43.1,25.1,110.4
25/02/2023 21:59:00,SVDT2,7.5,43.1,27.4,110.3
25/02/2023 21:58:00,SVDT2,7.5,43.2,27.4,110.4
25/02/2023 21:57:00,SVDT2,7.5,43.2,27.4,110.6
25/02/2023 21:56:00,SVDT2,7.46,43.4,27.4,110.3
25/02/2023 21:55:00,SVDT2,7.41,43.5,27.4,110.4
25/02/2023 21:54:00,SVDT2,7.4,43.6,27.4,110.6
25/02/2023 21:53:00,SVDT2,7.4,43.5,27.5,110.7
25/02/2023 21:52:00,SVDT2,7.4,43.4,27.5,110.6
25/02/2023 21:51:00,SVDT2,7.4,43.3,27.5,110.6
25/02/2023 21:50:00,SVDT2,7.4,43.2,27.5,110.4
25/02/2023 21:49:00,SVDT2,7.4,43.1,27.5,110.5
25/02/2023 21:48:00,SVDT2,7.4,43.2,27.5,110.7
25/02/2023 21:47:00,SVDT2,7.4,43.3,27.5,110.7
25/02/2023 21:46:00,SVDT2,7.4,43.4,27.5,110.7
25/02/2023 21:45:00,SVDT2,7.4,43.5,27.5,111.0
25/02/2023 21:44:00,SVDT2,7.4,43.7,27.5,110.5
25/02/2023 21:43:00,SVDT2,7.4,43.9,27.5,110.5
25/02/2023 21:42:00,SVDT2,7.4,44.2,27.5,110.4
