Time,Station,pH,DO,Temperature,Salinity
25/03/2023 18:50:00,SVDT2,7.7,2.5,31.5,125.8
25/03/2023 18:49:00,SVDT2,7.7,2.5,31.5,125.7
25/03/2023 18:48:00,SVDT2,7.7,2.5,31.5,125.6
25/03/2023 18:47:00,SVDT2,7.7,2.5,31.5,125.7
25/03/2023 18:46:00,SVDT2,7.7,2.5,31.5,125.6
25/03/2023 18:45:00,SVDT2,7.7,2.5,31.5,125.6
25/03/2023 18:44:00,SVDT2,7.7,2.5,31.5,125.6
25/03/2023 18:43:00,SVDT2,7.7,2.5,31.5,125.6
25/03/2023 18:42:00,SVDT2,7.7,2.5,31.5,125.6
25/03/2023 18:41:00,SVDT2,7.7,2.5,31.5,125.7
25/03/2023 18:40:00,SVDT2,7.7,2.6,31.5,125.5
25/03/2023 18:39:00,SVDT2,7.7,2.6,31.5,125.6
25/03/2023 18:38:00,SVDT2,7.7,2.6,31.5,125.6
25/03/2023 18:37:00,SVDT2,7.7,2.6,31.5,125.5
25/03/2023 18:36:00,SVDT2,7.7,2.6,31.5,125.4
25/03/2023 18:35:00,SVDT2,7.7,2.6,31.5,125.6
25/03/2023 18:34:00,SVDT2,7.7,2.6,31.5,125.6
25/03/2023 18:33:00,SVDT2,7.7,2.6,31.5,125.3
25/03/2023 18:32:00,SVDT2,7.7,2.6,31.5,125.5
25/03/2023 18:31:00,SVDT2,7.7,2.6,31.5,125.5
25/03/2023 18:30:00,SVDT2,7.7,2.6,31.5,125.5
25/03/2023 18:29:00,SVDT2,7.7,2.6,31.5,125.4
25/03/2023 18:28:00,SVDT2,7.7,2.6,31.5,125.5
25/03/2023 18:27:00,SVDT2,7.7,2.6,31.5,125.5
25/03/2023 18:26:00,SVDT2,7.7,2.6,31.6,125.7
25/03/2023 18:25:00,SVDT2,7.7,2.6,31.6,125.5
25/03/2023 18:24:00,SVDT2,7.7,2.6,31.6,125.5
25/03/2023 18:23:00,SVDT2,7.7,2.6,31.6,125.6
25/03/2023 18:22:00,SVDT2,7.7,2.6,31.6,125.6
25/03/2023 18:21:00,SVDT2,7.7,2.6,31.6,125.5
25/03/2023 18:20:00,SVDT2,7.7,2.5,31.6,125.7
25/03/2023 18:19:00,SVDT2,7.7,2.5,31.6,125.8
25/03/2023 18:18:00,SVDT2,7.7,2.5,31.6,125.7
25/03/2023 18:17:00,SVDT2,7.7,2.5,31.6,125.6
25/03/2023 18:16:00,SVDT2,7.7,2.5,31.6,125.8
25/03/2023 18:15:00,SVDT2,7.7,2.4,31.6,125.7
25/03/2023 18:14:00,SVDT2,7.7,2.4,31.6,125.7
25/03/2023 18:13:00,SVDT2,7.7,2.4,31.6,125.7
25/03/2023 18:12:00,SVDT2,7.7,2.4,31.6,125.6
25/03/2023 18:11:00,SVDT2,7.7,2.4,31.6,125.8
25/03/2023 18:10:00,SVDT2,7.7,2.4,31.6,125.7
25/03/2023 18:09:00,SVDT2,7.7,2.3,31.6,125.8
25/03/2023 18:08:00,SVDT2,7.7,2.3,31.6,125.8
25/03/2023 18:07:00,SVDT2,7.7,2.3,31.6,125.9
25/03/2023 18:06:00,SVDT2,7.7,2.3,31.6,125.9
25/03/2023 18:05:00,SVDT2,7.7,2.2,31.6,125.9
25/03/2023 18:04:00,SVDT2,7.7,2.2,31.6,125.8
25/03/2023 18:03:00,SVDT2,7.7,2.2,31.6,125.7
25/03/2023 18:02:00,SVDT2,7.7,2.2,31.7,125.7
25/03/2023 18:01:00,SVDT2,7.7,2.2,31.7,125.8
25/03/2023 18:00:00,SVDT2,7.7,2.2,31.7,126.0
25/03/2023 17:59:00,SVDT2,7.7,2.2,31.7,125.9
25/03/2023 17:58:00,SVDT2,7.7,2.3,31.7,125.9
25/03/2023 17:57:00,SVDT2,7.7,2.3,31.7,125.9
25/03/2023 17:56:00,SVDT2,7.7,2.3,31.7,125.8
25/03/2023 17:55:00,SVDT2,7.7,2.3,31.7,125.8
25/03/2023 17:54:00,SVDT2,7.7,2.3,31.7,125.7
25/03/2023 17:53:00,SVDT2,7.7,2.3,31.7,125.8
25/03/2023 17:52:00,SVDT2,7.7,2.3,31.7,126.1
25/03/2023 17:51:00,SVDT2,7.7,2.3,31.7,125.8
25/03/2023 17:50:00,SVDT2,7.7,2.3,31.7,125.7
25/03/2023 17:49:00,SVDT2,7.7,2.3,31.7,125.8
25/03/2023 17:48:00,SVDT2,7.7,2.3,31.7,125.9
25/03/2023 17:47:00,SVDT2,7.7,2.3,31.7,125.8
25/03/2023 17:46:00,SVDT2,7.7,2.3,31.7,125.8
25/03/2023 17:45:00,SVDT2,7.7,2.3,31.7,125.8
25/03/2023 17:44:00,SVDT2,7.7,2.3,31.7,126.0
25/03/2023 17:43:00,SVDT2,7.7,2.3,31.7,125.9
25/03/2023 17:42:00,SVDT2,7.7,2.3,31.7,125.9
25/03/2023 17:41:00,SVDT2,7.7,2.3,31.7,125.9
25/03/2023 17:40:00,SVDT2,7.7,2.3,31.7,126.0
25/03/2023 17:39:00,SVDT2,7.7,2.3,31.7,126.0
25/03/2023 17:38:00,SVDT2,7.7,2.3,31.7,126.0
25/03/2023 17:37:00,SVDT2,7.7,2.3,31.7,125.9
25/03/2023 17:36:00,SVDT2,7.7,2.3,31.7,126.0
25/03/2023 17:35:00,SVDT2,7.7,2.3,31.7,125.9
25/03/2023 17:34:00,SVDT2,7.7,2.3,31.7,125.8
25/03/2023 17:33:00,SVDT2,7.7,2.3,31.7,126.0
25/03/2023 17:32:00,SVDT2,7.7,2.3,31.8,126.0
25/03/2023 17:31:00,SVDT2,7.7,2.3,31.8,125.9
25/03/2023 17:30:00,SVDT2,7.7,2.3,31.8,125.9
25/03/2023 17:29:00,SVDT2,7.7,2.3,31.8,125.9
25/03/2023 17:28:00,SVDT2,7.7,2.3,31.8,126.0
25/03/2023 17:27:00,SVDT2,7.7,2.3,31.8,126.0
25/03/2023 17:26:00,SVDT2,7.7,2.3,29.2,126.1
25/03/2023 17:25:00,SVDT2,7.7,2.3,31.8,125.9
25/03/2023 17:24:00,SVDT2,7.7,2.3,31.8,126.0
25/03/2023 17:23:00,SVDT2,7.7,2.3,31.8,126.1
25/03/2023 17:22:00,SVDT2,7.7,2.3,31.8,126.0
25/03/2023 17:21:00,SVDT2,7.7,2.3,31.8,126.0
25/03/2023 17:20:00,SVDT2,7.7,2.3,31.8,125.9
25/03/2023 17:19:00,SVDT2,7.7,2.3,31.8,125.9
25/03/2023 17:18:00,SVDT2,7.7,2.3,31.8,126.1
25/03/2023 17:17:00,SVDT2,7.7,2.3,31.8,125.9
25/03/2023 17:16:00,SVDT2,7.7,2.3,31.8,125.8
25/03/2023 17:15:00,SVDT2,7.7,2.3,31.8,126.0
25/03/2023 17:14:00,SVDT2,7.7,2.3,31.8,125.8
25/03/2023 17:13:00,SVDT2,7.7,2.3,31.8,125.9
25/03/2023 17:12:00,SVDT2,7.7,2.3,31.8,125.9
25/03/2023 17:11:00,SVDT2,7.7,2.3,31.8,126.0
25/03/2023 17:10:00,SVDT2,7.7,2.3,31.8,126.1
25/03/2023 17:09:00,SVDT2,7.7,2.3,31.8,125.9
25/03/2023 17:08:00,SVDT2,7.7,2.3,31.8,125.9
25/03/2023 17:07:00,SVDT2,7.7,2.3,31.8,126.0
25/03/2023 17:06:00,SVDT2,7.7,2.3,31.8,125.9
25/03/2023 17:05:00,SVDT2,7.7,2.3,31.8,125.9
25/03/2023 17:04:00,SVDT2,7.7,2.2,31.8,125.9
25/03/2023 17:03:00,SVDT2,7.7,2.2,31.8,125.9
25/03/2023 17:02:00,SVDT2,7.7,2.2,31.8,126.2
25/03/2023 17:01:00,SVDT2,7.7,2.2,29.2,126.1
25/03/2023 17:00:00,SVDT2,7.7,2.2,31.8,125.9
25/03/2023 16:59:00,SVDT2,7.7,2.2,31.8,126.1
25/03/2023 16:58:00,SVDT2,7.7,2.1,31.8,126.1
25/03/2023 16:57:00,SVDT2,7.7,2.1,31.8,126.0
25/03/2023 16:56:00,SVDT2,7.7,2.1,31.8,126.0
25/03/2023 16:55:00,SVDT2,7.7,2.1,31.8,125.9
25/03/2023 16:54:00,SVDT2,7.7,2.1,31.8,126.1
25/03/2023 16:53:00,SVDT2,7.7,2.1,31.8,126.0
25/03/2023 16:52:00,SVDT2,7.7,2.1,31.8,125.9
25/03/2023 16:51:00,SVDT2,7.7,2.1,31.8,126.0
25/03/2023 16:50:00,SVDT2,7.7,2.1,31.8,126.1
25/03/2023 16:49:00,SVDT2,7.7,2.1,31.8,126.1
25/03/2023 16:48:00,SVDT2,7.7,2.1,31.8,126.1
25/03/2023 16:47:00,SVDT2,7.7,2.1,31.8,126.1
25/03/2023 16:46:00,SVDT2,7.7,2.1,31.8,126.0
25/03/2023 16:45:00,SVDT2,7.7,2.1,31.8,126.1
25/03/2023 16:44:00,SVDT2,7.7,2.1,31.8,126.0
25/03/2023 16:43:00,SVDT2,7.7,2.1,31.8,126.1
25/03/2023 16:42:00,SVDT2,7.7,2.1,31.8,126.1
25/03/2023 16:41:00,SVDT2,7.7,2.1,31.8,126.2
25/03/2023 16:40:00,SVDT2,7.7,2.1,31.8,126.1
25/03/2023 16:39:00,SVDT2,7.7,2.1,31.8,126.0
25/03/2023 16:38:00,SVDT2,7.7,2.1,31.8,126.3
25/03/2023 16:37:00,SVDT2,7.7,2.1,31.8,126.2
25/03/2023 16:36:00,SVDT2,7.7,2.1,31.8,126.2
25/03/2023 16:35:00,SVDT2,7.7,2.1,31.8,126.3
25/03/2023 16:34:00,SVDT2,7.7,2.1,31.8,126.3
25/03/2023 16:33:00,SVDT2,7.7,2.1,31.8,126.1
25/03/2023 16:32:00,SVDT2,7.7,2.1,31.8,126.1
25/03/2023 16:31:00,SVDT2,7.7,2.1,31.8,126.1
25/03/2023 16:30:00,SVDT2,7.7,2.1,29.2,126.3
25/03/2023 16:29:00,SVDT2,7.7,2.1,31.8,126.4
25/03/2023 16:28:00,SVDT2,7.7,2.1,31.8,126.3
25/03/2023 16:27:00,SVDT2,7.7,2.1,31.8,126.2
25/03/2023 16:26:00,SVDT2,7.7,2.1,31.8,126.3
25/03/2023 16:25:00,SVDT2,7.7,2.1,31.8,126.3
25/03/2023 16:24:00,SVDT2,7.7,2.1,31.8,126.4
25/03/2023 16:23:00,SVDT2,7.7,2.1,31.8,126.4
25/03/2023 16:22:00,SVDT2,7.7,2.1,31.8,126.5
25/03/2023 16:21:00,SVDT2,7.7,2.1,31.8,126.5
25/03/2023 16:20:00,SVDT2,7.7,2.1,31.8,126.5
25/03/2023 16:19:00,SVDT2,7.7,2.1,31.8,126.7
25/03/2023 16:18:00,SVDT2,7.7,2.1,31.8,126.7
25/03/2023 16:17:00,SVDT2,7.7,2.1,31.8,126.6
25/03/2023 16:16:00,SVDT2,7.7,2.1,31.8,126.7
25/03/2023 16:15:00,SVDT2,7.7,2.1,31.8,126.7
25/03/2023 16:14:00,SVDT2,7.7,2.1,31.8,126.6
25/03/2023 16:13:00,SVDT2,7.7,2.1,31.8,126.7
25/03/2023 16:12:00,SVDT2,7.7,2.1,31.8,126.6
25/03/2023 16:11:00,SVDT2,7.7,2.1,31.8,126.7
25/03/2023 16:10:00,SVDT2,7.7,2.1,31.8,126.7
25/03/2023 16:09:00,SVDT2,7.7,2.1,31.8,126.8
25/03/2023 16:08:00,SVDT2,7.7,2.1,31.8,126.8
25/03/2023 16:07:00,SVDT2,7.7,2.1,31.8,126.8
25/03/2023 16:06:00,SVDT2,7.7,2.1,31.8,126.7
25/03/2023 16:05:00,SVDT2,7.7,2.1,31.8,126.6
25/03/2023 16:04:00,SVDT2,7.7,2.1,31.8,126.9
25/03/2023 16:03:00,SVDT2,7.7,2.1,31.8,126.8
25/03/2023 16:02:00,SVDT2,7.7,2.1,31.8,126.8
25/03/2023 16:01:00,SVDT2,7.7,2.1,29.2,126.8
25/03/2023 16:00:00,SVDT2,7.7,2.1,29.2,126.8
25/03/2023 15:59:00,SVDT2,7.7,2.1,31.8,126.9
25/03/2023 15:58:00,SVDT2,7.7,2.1,31.8,127.0
25/03/2023 15:57:00,SVDT2,7.7,2.1,31.8,126.9
25/03/2023 15:56:00,SVDT2,7.7,2.1,31.8,126.9
25/03/2023 15:55:00,SVDT2,7.7,2.1,31.8,126.8
25/03/2023 15:54:00,SVDT2,7.7,2.1,31.8,126.9
25/03/2023 15:53:00,SVDT2,7.7,2.1,31.7,126.7
25/03/2023 15:52:00,SVDT2,7.7,2.1,31.7,126.9
25/03/2023 15:51:00,SVDT2,7.7,2.1,31.7,126.9
25/03/2023 15:50:00,SVDT2,7.7,2.1,31.7,127.0
25/03/2023 15:49:00,SVDT2,7.7,2.1,31.7,127.0
25/03/2023 15:48:00,SVDT2,7.7,2.1,31.7,126.9
25/03/2023 15:47:00,SVDT2,7.7,2.1,31.7,127.0
25/03/2023 15:46:00,SVDT2,7.7,2.1,31.7,126.9
25/03/2023 15:45:00,SVDT2,7.7,2.1,31.7,126.9
25/03/2023 15:44:00,SVDT2,7.7,2.1,31.7,126.8
25/03/2023 15:43:00,SVDT2,7.7,2.1,31.7,126.9
25/03/2023 15:42:00,SVDT2,7.7,2.1,31.7,126.9
25/03/2023 15:41:00,SVDT2,7.7,2.0,31.7,126.9
25/03/2023 15:40:00,SVDT2,7.7,2.0,31.7,127.0
25/03/2023 15:39:00,SVDT2,7.7,2.0,31.7,127.0
25/03/2023 15:38:00,SVDT2,7.7,2.0,31.7,127.0
25/03/2023 15:37:00,SVDT2,7.7,2.0,31.7,126.9
25/03/2023 15:36:00,SVDT2,7.7,2.0,31.7,126.9
25/03/2023 15:35:00,SVDT2,7.7,2.1,31.7,126.8
25/03/2023 15:34:00,SVDT2,7.7,2.1,31.7,126.8
25/03/2023 15:33:00,SVDT2,7.7,2.1,31.7,126.9
25/03/2023 15:32:00,SVDT2,7.7,2.1,31.7,126.9
25/03/2023 15:31:00,SVDT2,7.7,2.1,31.7,126.8
25/03/2023 15:30:00,SVDT2,7.7,2.1,31.7,126.7
25/03/2023 15:29:00,SVDT2,7.7,2.0,31.6,126.7
25/03/2023 15:28:00,SVDT2,7.7,2.1,31.6,126.7
25/03/2023 15:27:00,SVDT2,7.7,2.1,31.6,126.8
25/03/2023 15:26:00,SVDT2,7.7,2.1,31.6,126.8
25/03/2023 15:25:00,SVDT2,7.7,2.1,31.6,126.8
25/03/2023 15:24:00,SVDT2,7.7,2.1,31.6,126.9
25/03/2023 15:23:00,SVDT2,7.7,2.1,31.6,126.9
25/03/2023 15:22:00,SVDT2,7.7,2.1,31.6,126.8
25/03/2023 15:21:00,SVDT2,7.7,2.1,31.6,126.8
25/03/2023 15:20:00,SVDT2,7.7,2.1,31.6,126.8
25/03/2023 15:19:00,SVDT2,7.7,2.1,31.6,126.8
25/03/2023 15:18:00,SVDT2,7.7,2.1,31.6,126.7
25/03/2023 15:17:00,SVDT2,7.7,2.1,31.6,126.7
25/03/2023 15:16:00,SVDT2,7.7,2.1,31.6,126.8
25/03/2023 15:15:00,SVDT2,7.7,2.1,31.6,127.0
25/03/2023 15:14:00,SVDT2,7.7,2.1,31.6,126.8
25/03/2023 15:13:00,SVDT2,7.7,2.1,31.6,126.8
25/03/2023 15:12:00,SVDT2,7.7,2.1,31.6,126.8
25/03/2023 15:11:00,SVDT2,7.7,2.1,31.6,126.8
25/03/2023 15:10:00,SVDT2,7.7,2.1,29.0,126.8
25/03/2023 15:09:00,SVDT2,7.7,2.1,31.6,126.9
25/03/2023 15:08:00,SVDT2,7.7,2.1,31.6,126.9
25/03/2023 15:07:00,SVDT2,7.7,2.1,31.6,126.9
25/03/2023 15:06:00,SVDT2,7.7,2.1,31.6,126.9
25/03/2023 15:05:00,SVDT2,7.7,2.1,31.6,126.8
25/03/2023 15:04:00,SVDT2,7.7,2.1,31.6,126.9
25/03/2023 15:03:00,SVDT2,7.7,2.1,31.6,126.7
25/03/2023 15:02:00,SVDT2,7.7,2.1,31.6,126.7
25/03/2023 15:01:00,SVDT2,7.7,2.1,31.6,126.8
25/03/2023 15:00:00,SVDT2,7.7,2.1,31.5,126.8
25/03/2023 14:59:00,SVDT2,7.7,2.1,31.5,126.9
25/03/2023 14:58:00,SVDT2,7.7,2.1,31.5,126.9
25/03/2023 14:57:00,SVDT2,7.7,2.1,31.5,126.9
25/03/2023 14:56:00,SVDT2,7.7,2.1,31.5,126.9
25/03/2023 14:55:00,SVDT2,7.7,2.1,31.5,126.9
25/03/2023 14:54:00,SVDT2,7.7,2.1,31.5,126.9
25/03/2023 14:53:00,SVDT2,7.7,2.1,31.5,126.9
25/03/2023 14:52:00,SVDT2,7.7,2.1,31.5,126.9
25/03/2023 14:51:00,SVDT2,7.7,2.1,31.5,126.8
25/03/2023 14:50:00,SVDT2,7.7,2.1,31.5,127.0
25/03/2023 14:49:00,SVDT2,7.7,2.1,31.5,127.0
25/03/2023 14:48:00,SVDT2,7.7,2.1,31.5,126.8
25/03/2023 14:47:00,SVDT2,7.7,2.1,31.5,127.0
25/03/2023 14:46:00,SVDT2,7.7,2.1,31.5,127.1
25/03/2023 14:45:00,SVDT2,7.7,2.1,31.5,127.0
25/03/2023 14:44:00,SVDT2,7.7,2.1,31.5,126.9
25/03/2023 14:43:00,SVDT2,7.7,2.1,31.5,126.9
25/03/2023 14:42:00,SVDT2,7.7,2.1,31.5,127.0
25/03/2023 14:41:00,SVDT2,7.7,2.1,31.5,127.0
25/03/2023 14:40:00,SVDT2,7.7,2.1,31.5,127.0
25/03/2023 14:39:00,SVDT2,7.7,2.1,31.5,127.1
25/03/2023 14:38:00,SVDT2,7.7,2.1,31.5,127.1
25/03/2023 14:37:00,SVDT2,7.7,2.1,31.5,127.1
25/03/2023 14:36:00,SVDT2,7.7,2.1,31.5,127.2
25/03/2023 14:35:00,SVDT2,7.7,2.1,31.5,127.0
25/03/2023 14:34:00,SVDT2,7.7,2.1,28.9,127.1
25/03/2023 14:33:00,SVDT2,7.7,2.1,31.5,127.0
25/03/2023 14:32:00,SVDT2,7.7,2.1,31.4,127.0
25/03/2023 14:31:00,SVDT2,7.7,2.1,31.4,127.0
25/03/2023 14:30:00,SVDT2,7.7,2.1,31.4,127.0
25/03/2023 14:29:00,SVDT2,7.7,2.1,31.4,127.0
25/03/2023 14:28:00,SVDT2,7.7,2.1,31.4,127.0
25/03/2023 14:27:00,SVDT2,7.7,2.1,31.4,127.0
25/03/2023 14:26:00,SVDT2,7.7,2.1,31.4,127.0
25/03/2023 14:25:00,SVDT2,7.7,2.1,31.4,127.0
25/03/2023 14:24:00,SVDT2,7.7,2.1,31.4,127.0
25/03/2023 14:23:00,SVDT2,7.7,2.1,31.4,127.0
25/03/2023 14:22:00,SVDT2,7.7,2.1,31.4,127.0
25/03/2023 14:21:00,SVDT2,7.7,2.1,31.4,127.1
25/03/2023 14:20:00,SVDT2,7.7,2.1,31.4,127.0
25/03/2023 14:19:00,SVDT2,7.7,2.1,31.4,127.1
25/03/2023 14:18:00,SVDT2,7.7,2.1,31.4,127.0
25/03/2023 14:17:00,SVDT2,7.7,2.1,31.4,126.9
25/03/2023 14:16:00,SVDT2,7.7,2.1,31.4,126.9
25/03/2023 14:15:00,SVDT2,7.7,2.1,31.3,127.0
25/03/2023 14:14:00,SVDT2,7.7,2.1,31.3,127.1
25/03/2023 14:13:00,SVDT2,7.7,2.1,31.3,127.2
25/03/2023 14:12:00,SVDT2,7.7,2.1,31.3,126.9
25/03/2023 14:11:00,SVDT2,7.7,2.1,31.3,126.9
25/03/2023 14:10:00,SVDT2,7.7,2.1,31.3,127.0
25/03/2023 14:09:00,SVDT2,7.7,2.1,31.3,126.9
25/03/2023 14:08:00,SVDT2,7.7,2.1,31.3,126.9
25/03/2023 14:07:00,SVDT2,7.7,2.1,31.3,126.9
25/03/2023 14:06:00,SVDT2,7.7,2.1,31.3,126.8
25/03/2023 14:05:00,SVDT2,7.7,2.1,31.3,126.7
25/03/2023 14:04:00,SVDT2,7.7,2.1,31.3,126.7
25/03/2023 14:03:00,SVDT2,7.7,2.1,31.3,126.8
25/03/2023 14:02:00,SVDT2,7.7,2.1,31.3,126.8
25/03/2023 14:01:00,SVDT2,7.7,2.1,31.3,126.9
25/03/2023 14:00:00,SVDT2,7.7,2.1,31.3,126.8
25/03/2023 13:59:00,SVDT2,7.7,2.1,31.3,126.8
25/03/2023 13:58:00,SVDT2,7.7,2.1,31.3,126.8
25/03/2023 13:57:00,SVDT2,7.7,2.1,31.3,126.9
25/03/2023 13:56:00,SVDT2,7.7,2.1,31.2,126.9
25/03/2023 13:55:00,SVDT2,7.7,2.1,31.2,126.8
25/03/2023 13:54:00,SVDT2,7.7,2.1,31.2,126.8
25/03/2023 13:53:00,SVDT2,7.7,2.1,31.2,126.8
25/03/2023 13:52:00,SVDT2,7.7,2.1,31.2,126.8
25/03/2023 13:51:00,SVDT2,7.7,2.1,31.2,126.9
25/03/2023 13:50:00,SVDT2,7.7,2.1,31.2,126.9
25/03/2023 13:49:00,SVDT2,7.7,2.1,31.2,126.8
25/03/2023 13:48:00,SVDT2,7.7,2.1,31.2,126.8
25/03/2023 13:47:00,SVDT2,7.7,2.1,31.2,126.7
25/03/2023 13:46:00,SVDT2,7.7,2.1,31.2,126.7
25/03/2023 13:45:00,SVDT2,7.7,2.1,31.2,126.7
25/03/2023 13:44:00,SVDT2,7.7,2.1,31.2,126.8
25/03/2023 13:43:00,SVDT2,7.7,2.2,31.2,126.8
25/03/2023 13:42:00,SVDT2,7.7,2.1,31.2,126.7
25/03/2023 13:41:00,SVDT2,7.7,2.1,31.2,126.8
25/03/2023 13:40:00,SVDT2,7.7,2.1,31.2,126.8
25/03/2023 13:39:00,SVDT2,7.7,2.1,31.2,126.8
25/03/2023 13:38:00,SVDT2,7.7,2.2,31.2,126.8
25/03/2023 13:37:00,SVDT2,7.7,2.2,31.2,126.7
25/03/2023 13:36:00,SVDT2,7.7,2.1,31.1,126.8
25/03/2023 13:35:00,SVDT2,7.7,2.2,31.1,126.7
25/03/2023 13:34:00,SVDT2,7.7,2.1,31.1,126.8
25/03/2023 13:33:00,SVDT2,7.7,2.2,31.1,126.8
25/03/2023 13:32:00,SVDT2,7.7,2.2,31.1,126.9
25/03/2023 13:31:00,SVDT2,7.7,2.2,31.1,126.8
25/03/2023 13:30:00,SVDT2,7.7,2.2,31.1,126.7
25/03/2023 13:29:00,SVDT2,7.7,2.2,31.1,126.7
25/03/2023 13:28:00,SVDT2,7.7,2.2,31.1,126.6
25/03/2023 13:27:00,SVDT2,7.7,2.2,31.1,126.7
25/03/2023 13:26:00,SVDT2,7.7,2.2,31.1,126.7
25/03/2023 13:25:00,SVDT2,7.7,2.2,31.1,126.6
25/03/2023 13:24:00,SVDT2,7.7,2.2,31.1,126.8
25/03/2023 13:23:00,SVDT2,7.7,2.2,31.1,126.8
25/03/2023 13:22:00,SVDT2,7.7,2.2,31.1,126.8
25/03/2023 13:21:00,SVDT2,7.7,2.2,28.5,126.6
25/03/2023 13:20:00,SVDT2,7.7,2.2,31.0,126.7
25/03/2023 13:19:00,SVDT2,7.7,2.2,31.0,126.7
25/03/2023 13:18:00,SVDT2,7.7,2.2,28.4,126.7
25/03/2023 13:17:00,SVDT2,7.7,2.2,31.0,126.7
25/03/2023 13:16:00,SVDT2,7.7,2.2,31.0,126.7
25/03/2023 13:15:00,SVDT2,7.7,2.2,31.0,126.7
25/03/2023 13:14:00,SVDT2,7.7,2.2,31.0,126.8
25/03/2023 13:13:00,SVDT2,7.73,2.2,31.0,126.7
25/03/2023 13:12:00,SVDT2,7.8,2.2,31.0,126.7
25/03/2023 13:11:00,SVDT2,7.8,2.2,31.0,126.7
25/03/2023 13:10:00,SVDT2,7.8,2.2,31.0,126.7
25/03/2023 13:09:00,SVDT2,7.8,2.2,31.0,126.6
25/03/2023 13:08:00,SVDT2,7.8,2.2,31.0,126.5
25/03/2023 13:07:00,SVDT2,7.8,2.2,31.0,126.6
25/03/2023 13:06:00,SVDT2,7.8,2.2,31.0,126.6
25/03/2023 13:05:00,SVDT2,7.8,2.2,31.0,126.6
25/03/2023 13:04:00,SVDT2,7.8,2.2,31.0,126.6
25/03/2023 13:03:00,SVDT2,7.8,2.2,31.0,126.6
25/03/2023 13:02:00,SVDT2,7.8,2.2,31.0,126.6
25/03/2023 13:01:00,SVDT2,7.8,2.2,31.0,126.6
25/03/2023 13:00:00,SVDT2,7.8,2.2,31.0,126.6
25/03/2023 12:59:00,SVDT2,7.8,2.2,30.9,126.6
25/03/2023 12:58:00,SVDT2,7.8,2.2,30.9,126.7
25/03/2023 12:57:00,SVDT2,7.8,2.2,30.9,126.4
25/03/2023 12:56:00,SVDT2,7.8,2.2,30.9,126.5
25/03/2023 12:55:00,SVDT2,7.8,2.2,30.9,126.4
25/03/2023 12:54:00,SVDT2,7.8,2.2,30.9,126.5
25/03/2023 12:53:00,SVDT2,7.8,2.2,30.9,126.4
25/03/2023 12:52:00,SVDT2,7.8,2.2,30.9,126.5
25/03/2023 12:51:00,SVDT2,7.8,2.2,30.9,126.5
25/03/2023 12:50:00,SVDT2,7.8,2.2,28.3,126.5
25/03/2023 12:49:00,SVDT2,7.8,2.2,30.9,126.5
25/03/2023 12:48:00,SVDT2,7.8,2.2,30.9,126.5
25/03/2023 12:47:00,SVDT2,7.8,2.2,30.9,126.4
25/03/2023 12:46:00,SVDT2,7.8,2.2,30.9,126.3
25/03/2023 12:45:00,SVDT2,7.8,2.2,30.9,126.4
25/03/2023 12:44:00,SVDT2,7.8,2.2,30.9,126.4
25/03/2023 12:43:00,SVDT2,7.8,2.2,30.9,126.4
25/03/2023 12:42:00,SVDT2,7.8,2.2,30.9,126.4
25/03/2023 12:41:00,SVDT2,7.8,2.2,30.9,126.4
25/03/2023 12:40:00,SVDT2,7.8,2.2,30.9,126.4
25/03/2023 12:39:00,SVDT2,7.8,2.2,30.9,126.4
25/03/2023 12:38:00,SVDT2,7.8,2.2,30.9,126.4
25/03/2023 12:37:00,SVDT2,7.8,2.2,30.8,126.4
25/03/2023 12:36:00,SVDT2,7.8,2.2,30.8,126.4
25/03/2023 12:35:00,SVDT2,7.8,2.2,30.8,126.3
25/03/2023 12:34:00,SVDT2,7.8,2.2,30.8,126.3
25/03/2023 12:33:00,SVDT2,7.8,2.2,30.8,126.3
25/03/2023 12:32:00,SVDT2,7.8,2.3,30.8,126.4
25/03/2023 12:31:00,SVDT2,7.8,2.3,30.8,126.4
25/03/2023 12:30:00,SVDT2,7.8,2.3,30.8,126.3
25/03/2023 12:29:00,SVDT2,7.8,2.3,30.8,126.4
25/03/2023 12:28:00,SVDT2,7.8,2.3,30.8,126.4
25/03/2023 12:27:00,SVDT2,7.8,2.3,30.8,126.3
25/03/2023 12:26:00,SVDT2,7.8,2.3,30.8,126.3
25/03/2023 12:25:00,SVDT2,7.8,2.3,30.8,126.3
25/03/2023 12:24:00,SVDT2,7.8,2.3,30.8,126.4
25/03/2023 12:23:00,SVDT2,7.8,2.3,30.8,126.3
25/03/2023 12:22:00,SVDT2,7.8,2.3,30.8,126.2
25/03/2023 12:21:00,SVDT2,7.8,2.4,30.8,126.1
25/03/2023 12:20:00,SVDT2,7.8,2.4,30.8,126.1
25/03/2023 12:19:00,SVDT2,7.8,2.4,30.8,126.1
25/03/2023 12:18:00,SVDT2,7.8,2.4,30.7,126.2
25/03/2023 12:17:00,SVDT2,7.8,2.4,28.1,126.1
25/03/2023 12:16:00,SVDT2,7.8,2.4,30.7,126.0
25/03/2023 12:15:00,SVDT2,7.8,2.4,30.7,126.1
25/03/2023 12:14:00,SVDT2,7.8,2.4,30.7,125.9
25/03/2023 12:13:00,SVDT2,7.8,2.4,30.7,126.1
25/03/2023 12:12:00,SVDT2,7.8,2.5,30.7,126.2
