Time,Station,Temperature,Moisture,Light,Total_Rainfall,Rainfall,Wind_Direction,PM2.5,PM10,CO,NOx,SO2
26/02/2023 06:28:00,SVDT1,19.5,96.5,65,2387.1,0.0,138,0.2,0.2,0,0,0
26/02/2023 06:27:00,SVDT1,19.5,96.4,61,2387.1,0.0,159,0.2,0.2,0,0,0
26/02/2023 06:26:00,SVDT1,19.5,96.4,57,2387.1,0.0,128,0.2,0.2,0,0,0
26/02/2023 06:25:00,SVDT1,19.5,96.3,52,2387.1,0.0,130,0.2,0.2,0,0,0
26/02/2023 06:24:00,SVDT1,19.5,96.3,47,2387.1,0.0,146,0.2,0.2,0,0,0
26/02/2023 06:23:00,SVDT1,19.5,96.3,42,2387.1,0.0,147,0.2,0.2,0,0,0
26/02/2023 06:22:00,SVDT1,19.5,96.3,38,2387.1,0.0,148,0.2,0.2,0,0,0
26/02/2023 06:21:00,SVDT1,19.5,96.4,34,2387.1,0.0,144,0.3,0.3,0,0,0
26/02/2023 06:20:00,SVDT1,19.5,96.4,32,2387.1,0.0,143,0.2,0.2,0,0,0
26/02/2023 06:19:00,SVDT1,19.5,96.4,29,2387.1,0.0,142,0.3,0.3,0,0,0
26/02/2023 06:18:00,SVDT1,19.5,96.4,25,2387.1,0.0,143,0.3,0.3,0,0,0
26/02/2023 06:17:00,SVDT1,19.5,96.3,22,2387.1,0.0,144,0.3,0.3,0,0,0
26/02/2023 06:16:00,SVDT1,19.5,96.3,19,2387.1,0.0,153,0.3,0.3,0,0,0
26/02/2023 06:15:00,SVDT1,19.5,96.3,16,2387.1,0.0,130,0.3,0.3,0,0,0
26/02/2023 06:14:00,SVDT1,19.5,96.2,14,2387.1,0.0,134,0.3,0.3,0,0,0
26/02/2023 06:13:00,SVDT1,19.5,96.2,12,2387.1,0.0,154,0.4,0.4,0,0,0
26/02/2023 06:12:00,SVDT1,19.5,96.2,11,2387.1,0.0,142,0.2,0.2,0,0,0
26/02/2023 06:11:00,SVDT1,19.5,96.2,10,2387.1,0.0,140,0.3,0.3,0,0,0
26/02/2023 06:10:00,SVDT1,19.5,96.1,8,2387.1,0.0,150,0.3,0.3,0,0,0
26/02/2023 06:09:00,SVDT1,19.5,96.1,6,2387.1,0.0,147,0.2,0.2,0,0,0
26/02/2023 06:08:00,SVDT1,19.5,96.1,5,2387.1,0.0,145,0.2,0.2,0,0,0
26/02/2023 06:07:00,SVDT1,19.5,96.0,4,2387.1,0.0,152,0.2,0.2,0,0,0
26/02/2023 06:06:00,SVDT1,19.5,95.9,3,2387.1,0.0,131,0.3,0.3,0,0,0
26/02/2023 06:05:00,SVDT1,19.5,95.9,3,2387.1,0.0,152,0.3,0.3,0,0,0
26/02/2023 06:04:00,SVDT1,19.5,95.9,2,2387.1,0.0,152,0.2,0.2,0,0,0
26/02/2023 06:03:00,SVDT1,19.5,95.8,2,2387.1,0.0,151,0.3,0.3,0,0,0
26/02/2023 06:02:00,SVDT1,19.6,95.9,1,2387.1,0.0,151,0.2,0.2,0,0,0
26/02/2023 06:01:00,SVDT1,19.6,95.9,1,2387.1,0.0,157,0.4,0.4,0,0,0
26/02/2023 06:00:00,SVDT1,19.6,95.8,0,2387.1,0.0,149,0.2,0.2,0,0,0
26/02/2023 05:59:00,SVDT1,19.6,95.8,0,2387.1,0.0,158,0.2,0.2,0,0,0
26/02/2023 05:58:00,SVDT1,19.6,95.7,0,2387.1,0.0,152,0.3,0.3,0,0,0
26/02/2023 05:57:00,SVDT1,19.6,95.6,0,2387.1,0.0,145,0.3,0.3,0,0,0
26/02/2023 05:56:00,SVDT1,19.6,95.5,0,2387.1,0.0,146,0.3,0.3,0,0,0
26/02/2023 05:55:00,SVDT1,19.7,95.5,0,2387.1,0.0,144,0.2,0.2,0,0,0
26/02/2023 05:54:00,SVDT1,19.7,95.4,0,2387.1,0.0,151,0.3,0.3,0,0,0
26/02/2023 05:53:00,SVDT1,19.7,95.3,0,2387.1,0.0,158,0.3,0.3,0,0,0
26/02/2023 05:52:00,SVDT1,19.7,95.2,0,2387.1,0.0,142,0.2,0.2,0,0,0
26/02/2023 05:51:00,SVDT1,19.7,95.2,0,2387.1,0.0,119,0.2,0.2,0,0,0
26/02/2023 05:50:00,SVDT1,19.7,95.1,0,2387.1,0.0,166,0.3,0.3,0,0,0
26/02/2023 05:49:00,SVDT1,19.8,95.0,0,2387.1,0.0,165,0.2,0.2,0,0,0
26/02/2023 05:48:00,SVDT1,19.8,95.0,0,2387.1,0.0,153,0.3,0.3,0,0,0
26/02/2023 05:47:00,SVDT1,19.8,94.9,0,2387.1,0.0,153,0.2,0.2,0,0,0
26/02/2023 05:46:00,SVDT1,19.8,94.9,0,2387.1,0.0,187,0.3,0.3,0,0,0
26/02/2023 05:45:00,SVDT1,19.8,94.8,0,2387.1,0.0,155,0.3,0.3,0,0,0
26/02/2023 05:44:00,SVDT1,19.8,94.8,0,2387.1,0.0,158,0.3,0.3,0,0,0
26/02/2023 05:43:00,SVDT1,19.8,94.8,0,2387.1,0.0,160,0.2,0.2,0,0,0
26/02/2023 05:42:00,SVDT1,19.9,94.7,0,2387.1,0.0,156,0.2,0.2,0,0,0
26/02/2023 05:41:00,SVDT1,19.9,94.7,0,2387.1,0.0,163,0.3,0.3,0,0,0
26/02/2023 05:40:00,SVDT1,19.9,94.6,0,2387.1,0.0,146,0.4,0.4,0,0,0
26/02/2023 05:39:00,SVDT1,19.9,94.5,0,2387.1,0.0,147,0.4,0.4,0,0,0
26/02/2023 05:38:00,SVDT1,19.9,94.5,0,2387.1,0.0,178,0.3,0.3,0,0,0
26/02/2023 05:37:00,SVDT1,20.0,94.4,0,2387.1,0.0,155,0.3,0.3,0,0,0
26/02/2023 05:36:00,SVDT1,20.0,94.3,0,2387.1,0.0,146,0.4,0.4,0,0,0
26/02/2023 05:35:00,SVDT1,20.0,94.1,0,2387.1,0.0,186,0.2,0.2,0,0,0
26/02/2023 05:34:00,SVDT1,20.0,94.0,0,2387.1,0.0,168,0.2,0.2,0,0,0
26/02/2023 05:33:00,SVDT1,20.1,93.9,0,2387.1,0.0,154,0.3,0.3,0,0,0
26/02/2023 05:32:00,SVDT1,20.1,93.8,0,2387.1,0.0,151,0.3,0.3,0,0,0
26/02/2023 05:31:00,SVDT1,20.2,93.7,0,2387.1,0.0,159,0.3,0.3,0,0,0
26/02/2023 05:30:00,SVDT1,20.1,93.5,0,2387.1,0.0,159,0.2,0.2,0,0,0
26/02/2023 05:29:00,SVDT1,20.1,93.5,0,2387.1,0.0,151,0.3,0.3,0,0,0
26/02/2023 05:28:00,SVDT1,20.1,93.4,0,2387.1,0.0,170,0.2,0.2,0,0,0
26/02/2023 05:27:00,SVDT1,20.2,93.3,0,2387.1,0.0,154,0.2,0.2,0,0,0
26/02/2023 05:26:00,SVDT1,20.2,93.3,0,2387.1,0.0,174,0.3,0.3,0,0,0
26/02/2023 05:25:00,SVDT1,20.2,93.2,0,2387.1,0.0,155,0.3,0.3,0,0,0
26/02/2023 05:24:00,SVDT1,20.3,93.1,0,2387.1,0.0,167,0.2,0.2,0,0,0
26/02/2023 05:23:00,SVDT1,20.3,92.9,0,2387.1,0.0,138,0.3,0.3,0,0,0
26/02/2023 05:22:00,SVDT1,20.3,92.7,0,2387.1,0.0,159,0.2,0.2,0,0,0
26/02/2023 05:21:00,SVDT1,20.3,92.8,0,2387.1,0.0,155,0.2,0.2,0,0,0
26/02/2023 05:20:00,SVDT1,20.3,93.0,0,2387.1,0.0,149,0.3,0.3,0,0,0
26/02/2023 05:19:00,SVDT1,20.3,93.1,0,2387.1,0.0,157,0.5,0.5,0,0,0
26/02/2023 05:18:00,SVDT1,20.3,93.0,0,2387.1,0.0,152,0.2,0.2,0,0,0
26/02/2023 05:17:00,SVDT1,20.3,93.0,0,2387.1,0.0,165,0.2,0.2,0,0,0
26/02/2023 05:16:00,SVDT1,20.3,93.0,0,2387.1,0.0,147,0.3,0.3,0,0,0
26/02/2023 05:15:00,SVDT1,20.3,93.0,0,2387.1,0.0,148,0.2,0.2,0,0,0
26/02/2023 05:14:00,SVDT1,20.3,93.3,0,2387.1,0.0,160,0.2,0.2,0,0,0
26/02/2023 05:13:00,SVDT1,20.3,93.3,0,2387.1,0.0,144,0.2,0.2,0,0,0
26/02/2023 05:12:00,SVDT1,20.3,93.2,0,2387.1,0.0,157,0.2,0.2,0,0,0
26/02/2023 05:11:00,SVDT1,20.3,93.2,0,2387.1,0.0,156,0.3,0.3,0,0,0
26/02/2023 05:10:00,SVDT1,20.3,93.1,0,2387.1,0.0,149,0.2,0.2,0,0,0
26/02/2023 05:09:00,SVDT1,20.3,93.3,0,2387.1,0.0,149,0.3,0.3,0,0,0
26/02/2023 05:08:00,SVDT1,20.2,93.2,0,2387.1,0.0,159,0.2,0.2,0,0,0
26/02/2023 05:07:00,SVDT1,20.2,93.6,0,2387.1,0.0,148,0.2,0.2,0,0,0
26/02/2023 05:06:00,SVDT1,20.2,93.7,0,2387.1,0.0,151,0.4,0.4,0,0,0
26/02/2023 05:05:00,SVDT1,20.2,93.7,0,2387.1,0.0,150,0.2,0.2,0,0,0
26/02/2023 05:04:00,SVDT1,20.2,93.7,0,2387.1,0.0,146,0.2,0.2,0,0,0
26/02/2023 05:03:00,SVDT1,20.2,93.7,0,2387.1,0.0,146,0.4,0.4,0,0,0
26/02/2023 05:02:00,SVDT1,20.2,93.6,0,2387.1,0.0,147,0.3,0.3,0,0,0
26/02/2023 05:01:00,SVDT1,20.2,93.6,0,2387.1,0.0,156,0.3,0.3,0,0,0
26/02/2023 05:00:00,SVDT1,20.2,93.6,0,2387.1,0.0,148,0.3,0.3,0,0,0
26/02/2023 04:59:00,SVDT1,20.2,93.7,0,2387.1,0.0,149,0.2,0.2,0,0,0
26/02/2023 04:58:00,SVDT1,20.1,94.0,0,2387.1,0.0,154,0.3,0.3,0,0,0
26/02/2023 04:57:00,SVDT1,20.1,94.3,0,2387.1,0.0,148,0.2,0.2,0,0,0
26/02/2023 04:56:00,SVDT1,20.1,94.6,0,2387.1,0.0,151,0.3,0.3,0,0,0
26/02/2023 04:55:00,SVDT1,20.1,94.6,0,2387.1,0.0,138,0.3,0.3,0,0,0
26/02/2023 04:54:00,SVDT1,20.1,94.5,0,2387.1,0.0,143,0.3,0.3,0,0,0
26/02/2023 04:53:00,SVDT1,20.1,94.4,0,2387.1,0.0,152,0.2,0.2,0,0,0
26/02/2023 04:52:00,SVDT1,20.1,94.4,0,2387.1,0.0,159,0.2,0.2,0,0,0
26/02/2023 04:51:00,SVDT1,20.1,94.4,0,2387.1,0.0,155,0.3,0.3,0,0,0
26/02/2023 04:50:00,SVDT1,20.1,94.5,0,2387.1,0.0,150,0.3,0.3,0,0,0
26/02/2023 04:49:00,SVDT1,20.1,94.5,0,2387.1,0.0,148,0.2,0.2,0,0,0
26/02/2023 04:48:00,SVDT1,20.1,94.5,0,2387.1,0.0,156,0.3,0.3,0,0,0
26/02/2023 04:47:00,SVDT1,20.1,94.5,0,2387.1,0.0,151,0.3,0.3,0,0,0
26/02/2023 04:46:00,SVDT1,20.1,94.5,0,2387.1,0.0,149,0.2,0.2,0,0,0
26/02/2023 04:45:00,SVDT1,20.1,94.5,0,2387.1,0.0,158,0.2,0.2,0,0,0
26/02/2023 04:44:00,SVDT1,20.2,94.4,0,2387.1,0.0,155,0.2,0.2,0,0,0
26/02/2023 04:43:00,SVDT1,20.2,94.4,0,2387.1,0.0,156,0.2,0.2,0,0,0
26/02/2023 04:42:00,SVDT1,20.2,94.3,0,2387.1,0.0,145,0.2,0.2,0,0,0
26/02/2023 04:41:00,SVDT1,20.2,94.3,0,2387.1,0.0,141,0.3,0.3,0,0,0
26/02/2023 04:40:00,SVDT1,20.2,94.3,0,2387.1,0.0,143,0.2,0.2,0,0,0
26/02/2023 04:39:00,SVDT1,20.2,94.3,0,2387.1,0.0,143,0.2,0.2,0,0,0
26/02/2023 04:38:00,SVDT1,20.2,94.2,0,2387.1,0.0,146,0.4,0.4,0,0,0
26/02/2023 04:37:00,SVDT1,20.2,94.1,0,2387.1,0.0,146,0.3,0.3,0,0,0
26/02/2023 04:36:00,SVDT1,20.2,94.1,0,2387.1,0.0,134,0.2,0.2,0,0,0
26/02/2023 04:35:00,SVDT1,20.3,94.1,0,2387.1,0.0,140,0.2,0.2,0,0,0
26/02/2023 04:34:00,SVDT1,20.3,93.9,0,2387.1,0.0,144,0.2,0.2,0,0,0
26/02/2023 04:33:00,SVDT1,20.3,93.8,0,2387.1,0.0,145,0.2,0.2,0,0,0
26/02/2023 04:32:00,SVDT1,20.3,93.7,0,2387.1,0.0,152,0.2,0.2,0,0,0
26/02/2023 04:31:00,SVDT1,20.4,93.6,0,2387.1,0.0,156,0.2,0.2,0,0,0
26/02/2023 04:30:00,SVDT1,20.4,93.6,0,2387.1,0.0,149,0.4,0.4,0,0,0
26/02/2023 04:29:00,SVDT1,20.4,93.6,0,2387.1,0.0,140,0.3,0.3,0,0,0
26/02/2023 04:28:00,SVDT1,20.4,93.7,0,2387.1,0.0,163,0.3,0.3,0,0,0
26/02/2023 04:27:00,SVDT1,20.4,93.6,0,2387.1,0.0,146,0.2,0.2,0,0,0
26/02/2023 04:26:00,SVDT1,20.4,93.5,0,2387.1,0.0,143,0.3,0.3,0,0,0
26/02/2023 04:25:00,SVDT1,20.4,93.3,0,2387.1,0.0,157,0.3,0.3,0,0,0
26/02/2023 04:24:00,SVDT1,20.4,93.0,0,2387.1,0.0,182,0.2,0.2,0,0,0
26/02/2023 04:23:00,SVDT1,20.4,93.0,0,2387.1,0.0,143,0.3,0.3,0,0,0
26/02/2023 04:22:00,SVDT1,20.4,93.2,0,2387.1,0.0,155,0.3,0.3,0,0,0
26/02/2023 04:21:00,SVDT1,20.4,93.5,0,2387.1,0.0,162,0.2,0.2,0,0,0
26/02/2023 04:20:00,SVDT1,20.4,93.6,0,2387.1,0.0,148,0.2,0.2,0,0,0
26/02/2023 04:19:00,SVDT1,20.4,93.6,0,2387.1,0.0,133,0.2,0.2,0,0,0
26/02/2023 04:18:00,SVDT1,20.4,93.4,0,2387.1,0.0,150,0.3,0.3,0,0,0
26/02/2023 04:17:00,SVDT1,20.4,93.4,0,2387.1,0.0,161,0.3,0.3,0,0,0
26/02/2023 04:16:00,SVDT1,20.4,93.3,0,2387.1,0.0,120,0.3,0.3,0,0,0
26/02/2023 04:15:00,SVDT1,20.4,93.3,0,2387.1,0.0,119,0.2,0.2,0,0,0
26/02/2023 04:14:00,SVDT1,20.4,93.3,0,2387.1,0.0,135,0.3,0.3,0,0,0
26/02/2023 04:13:00,SVDT1,20.4,93.2,0,2387.1,0.0,140,0.4,0.4,0,0,0
26/02/2023 04:12:00,SVDT1,20.5,93.2,0,2387.1,0.0,156,0.3,0.3,0,0,0
26/02/2023 04:11:00,SVDT1,20.5,93.0,0,2387.1,0.0,145,0.2,0.2,0,0,0
26/02/2023 04:10:00,SVDT1,20.5,93.0,0,2387.1,0.0,152,0.3,0.3,0,0,0
26/02/2023 04:09:00,SVDT1,20.5,92.9,0,2387.1,0.0,167,0.2,0.2,0,0,0
26/02/2023 04:08:00,SVDT1,20.6,93.0,0,2387.1,0.0,156,0.3,0.3,0,0,0
26/02/2023 04:07:00,SVDT1,20.6,93.0,0,2387.1,0.0,151,0.3,0.3,0,0,0
26/02/2023 04:06:00,SVDT1,20.6,92.9,0,2387.1,0.0,146,0.3,0.3,0,0,0
26/02/2023 04:05:00,SVDT1,20.6,92.8,0,2387.1,0.0,142,0.2,0.2,0,0,0
26/02/2023 04:04:00,SVDT1,20.6,92.9,0,2387.1,0.0,190,0.3,0.3,0,0,0
26/02/2023 04:03:00,SVDT1,20.6,92.7,0,2387.1,0.0,152,0.2,0.2,0,0,0
26/02/2023 04:02:00,SVDT1,20.6,92.8,0,2387.1,0.0,137,0.2,0.2,0,0,0
26/02/2023 04:01:00,SVDT1,20.6,92.8,0,2387.1,0.0,172,0.3,0.3,0,0,0
26/02/2023 04:00:00,SVDT1,20.6,92.7,0,2387.1,0.0,163,0.4,0.4,0,0,0
26/02/2023 03:59:00,SVDT1,20.6,93.0,0,2387.1,0.0,193,0.3,0.3,0,0,0
26/02/2023 03:58:00,SVDT1,20.6,92.8,0,2387.1,0.0,147,0.3,0.3,0,0,0
26/02/2023 03:57:00,SVDT1,20.6,92.7,0,2387.1,0.0,160,0.3,0.3,0,0,0
26/02/2023 03:56:00,SVDT1,20.6,92.9,0,2387.1,0.0,171,0.2,0.2,0,0,0
26/02/2023 03:55:00,SVDT1,20.6,93.0,0,2387.1,0.0,157,0.4,0.4,0,0,0
26/02/2023 03:54:00,SVDT1,20.6,93.0,0,2387.1,0.0,151,0.3,0.3,0,0,0
26/02/2023 03:53:00,SVDT1,20.6,93.0,0,2387.1,0.0,160,0.2,0.2,0,0,0
26/02/2023 03:52:00,SVDT1,20.7,93.0,0,2387.1,0.0,156,0.3,0.3,0,0,0
26/02/2023 03:51:00,SVDT1,20.7,92.8,0,2387.1,0.0,158,0.2,0.2,0,0,0
26/02/2023 03:50:00,SVDT1,20.7,92.4,0,2387.1,0.0,153,0.2,0.2,0,0,0
26/02/2023 03:49:00,SVDT1,20.7,92.4,0,2387.1,0.0,159,0.3,0.3,0,0,0
26/02/2023 03:48:00,SVDT1,20.7,92.9,0,2387.1,0.0,147,0.3,0.3,0,0,0
26/02/2023 03:47:00,SVDT1,20.7,93.1,0,2387.1,0.0,152,0.3,0.3,0,0,0
26/02/2023 03:46:00,SVDT1,20.7,93.2,0,2387.1,0.0,163,0.2,0.2,0,0,0
26/02/2023 03:45:00,SVDT1,20.7,93.1,0,2387.1,0.0,144,0.3,0.3,0,0,0
26/02/2023 03:44:00,SVDT1,20.7,93.1,0,2387.1,0.0,138,0.2,0.2,0,0,0
26/02/2023 03:43:00,SVDT1,20.7,93.1,0,2387.1,0.0,158,0.3,0.3,0,0,0
26/02/2023 03:42:00,SVDT1,20.7,93.1,0,2387.1,0.0,154,0.2,0.2,0,0,0
26/02/2023 03:41:00,SVDT1,20.7,92.8,0,2387.1,0.0,153,0.2,0.2,0,0,0
26/02/2023 03:40:00,SVDT1,20.7,92.7,0,2387.1,0.0,163,0.2,0.2,0,0,0
26/02/2023 03:39:00,SVDT1,20.7,92.8,0,2387.1,0.0,154,0.2,0.2,0,0,0
26/02/2023 03:38:00,SVDT1,20.7,92.9,0,2387.1,0.0,162,0.3,0.3,0,0,0
26/02/2023 03:37:00,SVDT1,20.7,92.9,0,2387.1,0.0,161,0.2,0.2,0,0,0
26/02/2023 03:36:00,SVDT1,20.7,93.1,0,2387.1,0.0,177,0.3,0.3,0,0,0
26/02/2023 03:35:00,SVDT1,20.8,93.0,0,2387.1,0.0,132,0.3,0.3,0,0,0
26/02/2023 03:34:00,SVDT1,20.8,92.8,0,2387.1,0.0,165,0.2,0.2,0,0,0
26/02/2023 03:33:00,SVDT1,20.8,92.8,0,2387.1,0.0,167,0.2,0.2,0,0,0
26/02/2023 03:32:00,SVDT1,20.7,93.0,0,2387.1,0.0,164,0.3,0.3,0,0,0
26/02/2023 03:31:00,SVDT1,20.7,93.2,0,2387.1,0.0,156,0.2,0.2,0,0,0
26/02/2023 03:30:00,SVDT1,20.8,93.2,0,2387.1,0.0,161,0.2,0.2,0,0,0
26/02/2023 03:29:00,SVDT1,20.7,93.1,0,2387.1,0.0,167,0.2,0.2,0,0,0
26/02/2023 03:28:00,SVDT1,20.8,93.0,0,2387.1,0.0,165,0.3,0.3,0,0,0
26/02/2023 03:27:00,SVDT1,20.8,93.0,0,2387.1,0.0,147,0.2,0.2,0,0,0
26/02/2023 03:26:00,SVDT1,20.8,92.8,0,2387.1,0.0,162,0.2,0.2,0,0,0
26/02/2023 03:25:00,SVDT1,20.8,92.4,0,2387.1,0.0,152,0.3,0.3,0,0,0
26/02/2023 03:24:00,SVDT1,20.8,92.4,0,2387.1,0.0,155,0.3,0.3,0,0,0
26/02/2023 03:23:00,SVDT1,20.8,92.8,0,2387.1,0.0,163,0.3,0.3,0,0,0
26/02/2023 03:22:00,SVDT1,20.9,92.8,0,2387.1,0.0,144,0.3,0.3,0,0,0
26/02/2023 03:21:00,SVDT1,20.9,92.5,0,2387.1,0.0,153,0.2,0.2,0,0,0
26/02/2023 03:20:00,SVDT1,20.9,92.5,0,2387.1,0.0,146,0.3,0.3,0,0,0
26/02/2023 03:19:00,SVDT1,20.8,92.8,0,2387.1,0.0,152,0.2,0.2,0,0,0
26/02/2023 03:18:00,SVDT1,20.9,93.1,0,2387.1,0.0,161,0.3,0.3,0,0,0
26/02/2023 03:17:00,SVDT1,20.9,93.0,0,2387.1,0.0,155,0.2,0.2,0,0,0
26/02/2023 03:16:00,SVDT1,20.9,92.8,0,2387.1,0.0,159,0.2,0.2,0,0,0
26/02/2023 03:15:00,SVDT1,20.9,92.5,0,2387.1,0.0,145,0.3,0.3,0,0,0
26/02/2023 03:14:00,SVDT1,20.9,92.6,0,2387.1,0.0,146,0.2,0.2,0,0,0
26/02/2023 03:13:00,SVDT1,20.9,92.9,0,2387.1,0.0,134,0.3,0.3,0,0,0
26/02/2023 03:12:00,SVDT1,21.0,92.8,0,2387.1,0.0,145,0.1,0.1,0,0,0
26/02/2023 03:11:00,SVDT1,20.9,92.6,0,2387.1,0.0,157,0.2,0.2,0,0,0
26/02/2023 03:10:00,SVDT1,20.9,92.9,0,2387.1,0.0,155,0.3,0.3,0,0,0
26/02/2023 03:09:00,SVDT1,21.0,93.1,0,2387.1,0.0,147,0.3,0.3,0,0,0
26/02/2023 03:08:00,SVDT1,21.0,93.0,0,2387.1,0.0,144,0.2,0.2,0,0,0
26/02/2023 03:07:00,SVDT1,21.0,92.7,0,2387.1,0.0,142,0.3,0.3,0,0,0
26/02/2023 03:06:00,SVDT1,20.9,92.8,0,2387.1,0.0,143,0.2,0.2,0,0,0
26/02/2023 03:05:00,SVDT1,20.9,93.3,0,2387.1,0.0,145,0.3,0.3,0,0,0
26/02/2023 03:04:00,SVDT1,20.9,93.6,0,2387.1,0.0,151,0.1,0.1,0,0,0
26/02/2023 03:03:00,SVDT1,20.9,93.9,0,2387.1,0.0,147,0.2,0.2,0,0,0
26/02/2023 03:02:00,SVDT1,21.0,93.9,0,2387.1,0.0,148,0.2,0.2,0,0,0
26/02/2023 03:01:00,SVDT1,20.9,93.8,0,2387.1,0.0,156,0.2,0.2,0,0,0
26/02/2023 03:00:00,SVDT1,20.9,94.0,0,2387.1,0.0,151,0.2,0.2,0,0,0
26/02/2023 02:59:00,SVDT1,20.9,94.3,0,2387.1,0.0,145,0.2,0.2,0,0,0
26/02/2023 02:58:00,SVDT1,20.9,94.6,0,2387.1,0.0,145,0.2,0.2,0,0,0
26/02/2023 02:57:00,SVDT1,20.9,95.2,0,2387.1,0.0,152,0.3,0.3,0,0,0
26/02/2023 02:56:00,SVDT1,20.9,95.2,0,2387.1,0.0,149,0.2,0.2,0,0,0
26/02/2023 02:55:00,SVDT1,20.8,95.4,0,2387.1,0.0,142,0.3,0.3,0,0,0
26/02/2023 02:54:00,SVDT1,20.8,95.6,0,2387.1,0.0,144,0.4,0.4,0,0,0
26/02/2023 02:53:00,SVDT1,20.9,95.7,0,2387.1,0.0,165,0.3,0.3,0,0,0
26/02/2023 02:52:00,SVDT1,20.9,95.8,0,2387.1,0.0,147,0.3,0.3,0,0,0
26/02/2023 02:51:00,SVDT1,20.9,95.9,0,2387.1,0.0,177,0.2,0.2,0,0,0
26/02/2023 02:50:00,SVDT1,20.9,95.9,0,2387.1,0.0,134,0.3,0.3,0,0,0
26/02/2023 02:49:00,SVDT1,20.9,95.9,0,2387.1,0.0,142,0.4,0.4,0,0,0
26/02/2023 02:48:00,SVDT1,20.9,95.9,0,2387.1,0.0,141,0.2,0.2,0,0,0
26/02/2023 02:47:00,SVDT1,21.0,95.9,0,2387.1,0.0,149,0.1,0.1,0,0,0
26/02/2023 02:46:00,SVDT1,21.0,96.0,0,2387.1,0.0,141,0.2,0.2,0,0,0
26/02/2023 02:45:00,SVDT1,21.0,96.0,0,2387.1,0.0,130,0.3,0.3,0,0,0
26/02/2023 02:44:00,SVDT1,21.0,96.1,0,2387.1,0.0,150,0.2,0.2,0,0,0
26/02/2023 02:43:00,SVDT1,21.0,96.1,0,2387.1,0.0,146,0.2,0.2,0,0,0
26/02/2023 02:42:00,SVDT1,21.0,96.1,0,2387.1,0.0,149,0.3,0.3,0,0,0
26/02/2023 02:41:00,SVDT1,21.1,96.2,0,2387.1,0.0,151,0.3,0.3,0,0,0
26/02/2023 02:40:00,SVDT1,21.1,96.2,0,2387.1,0.0,152,0.3,0.3,0,0,0
26/02/2023 02:39:00,SVDT1,21.1,96.3,0,2387.1,0.0,158,0.2,0.2,0,0,0
26/02/2023 02:38:00,SVDT1,21.1,96.3,0,2387.1,0.0,137,0.2,0.2,0,0,0
26/02/2023 02:37:00,SVDT1,21.1,96.4,0,2387.1,0.0,153,0.2,0.2,0,0,0
26/02/2023 02:36:00,SVDT1,21.2,96.4,0,2387.1,0.0,146,0.3,0.3,0,0,0
26/02/2023 02:35:00,SVDT1,21.1,96.5,0,2387.1,0.0,141,0.3,0.3,0,0,0
26/02/2023 02:34:00,SVDT1,21.2,96.6,0,2387.1,0.0,140,0.2,0.2,0,0,0
26/02/2023 02:33:00,SVDT1,21.2,96.7,0,2387.1,0.0,152,0.3,0.3,0,0,0
26/02/2023 02:32:00,SVDT1,21.2,96.7,0,2387.1,0.0,163,0.4,0.4,0,0,0
26/02/2023 02:31:00,SVDT1,21.2,96.8,0,2387.1,0.0,146,0.2,0.2,0,0,0
26/02/2023 02:30:00,SVDT1,21.2,96.8,0,2387.1,0.0,148,0.3,0.3,0,0,0
26/02/2023 02:29:00,SVDT1,21.2,96.9,0,2387.1,0.0,132,0.2,0.2,0,0,0
26/02/2023 02:28:00,SVDT1,21.2,96.8,0,2387.1,0.0,147,0.2,0.2,0,0,0
26/02/2023 02:27:00,SVDT1,21.2,96.8,0,2387.1,0.0,148,0.4,0.4,0,0,0
26/02/2023 02:26:00,SVDT1,21.3,96.8,0,2387.1,0.0,145,0.2,0.2,0,0,0
26/02/2023 02:25:00,SVDT1,21.3,96.8,0,2387.1,0.0,172,0.2,0.2,0,0,0
26/02/2023 02:24:00,SVDT1,21.3,96.8,0,2387.1,0.0,144,0.3,0.3,0,0,0
26/02/2023 02:23:00,SVDT1,21.3,96.8,0,2387.1,0.0,154,0.3,0.3,0,0,0
26/02/2023 02:22:00,SVDT1,21.4,96.8,0,2387.1,0.0,137,0.2,0.2,0,0,0
26/02/2023 02:21:00,SVDT1,21.4,96.7,0,2387.1,0.0,149,0.2,0.2,0,0,0
26/02/2023 02:20:00,SVDT1,21.4,96.7,0,2387.1,0.0,146,0.3,0.3,0,0,0
26/02/2023 02:19:00,SVDT1,21.4,96.7,0,2387.1,0.0,141,0.3,0.3,0,0,0
26/02/2023 02:18:00,SVDT1,21.4,96.8,0,2387.1,0.0,144,0.2,0.2,0,0,0
26/02/2023 02:17:00,SVDT1,21.4,96.8,0,2387.1,0.0,157,0.4,0.4,0,0,0
26/02/2023 02:16:00,SVDT1,21.4,96.8,0,2387.1,0.0,152,0.2,0.2,0,0,0
26/02/2023 02:15:00,SVDT1,21.5,96.8,0,2387.1,0.0,154,0.5,0.5,0,0,0
26/02/2023 02:14:00,SVDT1,21.5,96.9,0,2387.1,0.0,145,0.2,0.2,0,0,0
26/02/2023 02:13:00,SVDT1,21.5,96.9,0,2387.1,0.0,157,0.2,0.2,0,0,0
26/02/2023 02:12:00,SVDT1,21.5,97.0,0,2387.1,0.0,149,0.3,0.3,0,0,0
26/02/2023 02:11:00,SVDT1,21.5,97.0,0,2387.1,0.0,133,0.3,0.3,0,0,0
