Time,Station,Temperature,Moisture,Light,Total_Rainfall,Rainfall,Wind_Direction,PM2.5,PM10,CO,NOx,SO2
28/07/2023 01:18:00,SVDT1,27.4,96.0,0,3176.4,0.0,73,1.6,2.8,2,0.0,0.0
28/07/2023 01:17:00,SVDT1,27.4,96.1,0,3176.4,0.0,77,1.2,1.7,2,0.0,0.0
28/07/2023 01:16:00,SVDT1,27.4,96.1,0,3176.4,0.0,108,1.7,3.5,2,0.0,0.0
28/07/2023 01:15:00,SVDT1,27.4,96.1,0,3176.4,0.0,112,1.4,1.7,2,0.0,0.0
28/07/2023 01:14:00,SVDT1,27.4,96.2,0,3176.4,0.0,123,0.7,1.3,2,0.0,0.0
28/07/2023 01:13:00,SVDT1,27.4,96.2,0,3176.4,0.0,119,2.3,5.6,2,0.0,0.0
28/07/2023 01:12:00,SVDT1,27.4,96.2,0,3176.4,0.0,112,1.5,4.3,2,0.0,0.0
28/07/2023 01:11:00,SVDT1,27.4,96.2,0,3176.4,0.0,80,1.1,4.5,2,0.0,0.0
28/07/2023 01:10:00,SVDT1,27.4,96.2,0,3176.4,0.0,168,0.6,1.8,2,0.0,0.0
28/07/2023 01:09:00,SVDT1,27.4,96.3,0,3176.4,0.0,90,0.7,2.2,2,0.0,0.0
28/07/2023 01:08:00,SVDT1,27.4,96.4,0,3176.4,0.0,130,1.3,1.7,2,0.0,0.0
28/07/2023 01:07:00,SVDT1,27.4,96.5,0,3176.4,0.0,121,1.4,3.0,2,0.0,0.0
28/07/2023 01:06:00,SVDT1,27.4,96.5,0,3176.4,0.0,98,1.7,6.1,2,0.0,0.0
28/07/2023 01:05:00,SVDT1,27.4,96.5,0,3176.4,0.0,114,0.8,0.8,2,0.0,0.0
28/07/2023 01:04:00,SVDT1,27.4,96.5,0,3176.4,0.0,102,1.4,2.0,2,0.0,0.0
28/07/2023 01:03:00,SVDT1,27.4,96.6,0,3176.4,0.0,155,0.9,1.4,2,0.0,0.0
28/07/2023 01:02:00,SVDT1,27.4,96.6,0,3176.4,0.0,125,1.0,1.3,2,0.0,0.0
28/07/2023 01:01:00,SVDT1,27.4,96.6,0,3176.4,0.0,113,2.0,3.2,2,0.0,0.0
28/07/2023 01:00:00,SVDT1,27.4,96.6,0,3176.4,0.0,116,0.9,3.8,2,0.0,0.0
28/07/2023 00:59:00,SVDT1,27.4,96.6,0,3176.4,0.0,134,1.9,2.8,2,0.0,0.0
28/07/2023 00:58:00,SVDT1,27.4,96.6,0,3176.4,0.0,94,1.5,3.8,2,0.0,0.0
28/07/2023 00:57:00,SVDT1,27.4,96.6,0,3176.4,0.0,107,1.2,1.9,2,0.0,0.0
28/07/2023 00:56:00,SVDT1,27.3,96.6,0,3176.4,0.0,116,1.7,3.0,2,0.0,0.0
28/07/2023 00:55:00,SVDT1,27.3,96.6,0,3176.4,0.0,87,1.7,5.4,2,0.0,0.0
28/07/2023 00:54:00,SVDT1,27.3,96.6,0,3176.4,0.0,97,2.2,5.0,2,0.0,0.0
28/07/2023 00:53:00,SVDT1,27.3,96.6,0,3176.4,0.0,86,2.3,3.5,2,0.0,0.0
28/07/2023 00:52:00,SVDT1,27.3,96.6,0,3176.4,0.0,98,2.0,4.3,2,0.0,0.0
28/07/2023 00:51:00,SVDT1,27.4,96.6,0,3176.4,0.0,97,1.7,7.6,2,0.0,0.0
28/07/2023 00:50:00,SVDT1,27.3,96.5,0,3176.4,0.0,76,2.5,6.5,2,0.0,0.0
28/07/2023 00:49:00,SVDT1,27.4,96.5,0,3176.4,0.0,91,2.2,5.5,2,0.0,0.0
28/07/2023 00:48:00,SVDT1,27.4,96.5,0,3176.4,0.0,81,1.6,3.0,2,0.0,0.0
28/07/2023 00:47:00,SVDT1,27.4,96.5,0,3176.4,0.0,141,2.4,13.5,2,0.0,0.0
28/07/2023 00:46:00,SVDT1,27.4,96.5,0,3176.4,0.0,97,2.4,5.7,2,0.0,0.0
28/07/2023 00:45:00,SVDT1,27.4,96.4,0,3176.4,0.0,90,1.6,2.0,2,0.0,0.0
28/07/2023 00:44:00,SVDT1,27.4,96.4,0,3176.4,0.0,112,1.4,11.5,2,0.0,0.0
28/07/2023 00:43:00,SVDT1,27.4,96.4,0,3176.4,0.0,95,1.7,2.5,2,0.0,0.0
28/07/2023 00:42:00,SVDT1,27.4,96.4,0,3176.4,0.0,94,1.7,6.4,2,0.0,0.0
28/07/2023 00:41:00,SVDT1,27.4,96.3,0,3176.4,0.0,141,1.2,4.4,2,0.0,0.0
28/07/2023 00:40:00,SVDT1,27.4,96.3,0,3176.4,0.0,103,1.1,3.1,2,0.0,0.0
28/07/2023 00:39:00,SVDT1,27.4,96.3,0,3176.4,0.0,79,2.4,9.1,2,0.0,0.0
28/07/2023 00:38:00,SVDT1,27.4,96.2,0,3176.4,0.0,136,1.6,2.8,2,0.0,0.0
28/07/2023 00:37:00,SVDT1,27.4,96.2,0,3176.4,0.0,140,1.4,6.4,2,0.0,0.0
28/07/2023 00:36:00,SVDT1,27.5,96.2,0,3176.4,0.0,97,1.3,5.1,2,0.0,0.0
28/07/2023 00:35:00,SVDT1,27.5,96.1,0,3176.4,0.0,83,0.7,1.4,2,0.0,0.0
28/07/2023 00:34:00,SVDT1,27.5,96.2,0,3176.4,0.0,116,1.6,2.2,2,0.0,0.0
28/07/2023 00:33:00,SVDT1,27.5,96.1,0,3176.4,0.0,56,1.3,3.0,2,0.0,0.0
28/07/2023 00:32:00,SVDT1,27.5,96.0,0,3176.4,0.0,92,1.4,5.8,2,0.0,0.0
28/07/2023 00:31:00,SVDT1,27.5,96.0,0,3176.4,0.0,98,1.2,2.5,2,0.0,0.0
28/07/2023 00:30:00,SVDT1,27.5,96.0,0,3176.4,0.0,91,1.5,2.5,2,0.0,0.0
28/07/2023 00:29:00,SVDT1,27.5,96.0,0,3176.4,0.0,86,1.3,4.4,2,0.0,0.0
28/07/2023 00:28:00,SVDT1,27.5,95.9,0,3176.4,0.0,73,0.9,3.4,2,0.0,0.0
28/07/2023 00:27:00,SVDT1,27.5,95.9,0,3176.4,0.0,114,1.8,5.0,2,0.0,0.0
28/07/2023 00:26:00,SVDT1,27.5,95.9,0,3176.4,0.0,74,1.7,4.8,2,0.0,0.0
28/07/2023 00:25:00,SVDT1,27.5,95.9,0,3176.4,0.0,142,1.5,4.6,2,0.0,0.0
28/07/2023 00:24:00,SVDT1,27.5,95.9,0,3176.4,0.0,98,2.0,8.4,2,0.0,0.0
28/07/2023 00:23:00,SVDT1,27.5,95.8,0,3176.4,0.0,121,1.7,4.9,2,0.0,0.0
28/07/2023 00:22:00,SVDT1,27.5,95.8,0,3176.4,0.0,68,2.2,12.2,2,0.0,0.0
28/07/2023 00:21:00,SVDT1,27.5,95.8,0,3176.4,0.0,94,0.9,6.3,2,0.0,0.0
28/07/2023 00:20:00,SVDT1,27.5,95.8,0,3176.4,0.0,100,1.4,5.2,2,0.0,0.0
28/07/2023 00:19:00,SVDT1,27.5,95.8,0,3176.4,0.0,127,1.2,4.1,2,0.0,0.0
28/07/2023 00:18:00,SVDT1,27.6,95.8,0,3176.4,0.0,116,1.5,3.5,2,0.0,0.0
28/07/2023 00:17:00,SVDT1,27.5,95.7,0,3176.4,0.0,99,1.0,4.0,2,0.0,0.0
28/07/2023 00:16:00,SVDT1,27.6,95.7,0,3176.4,0.0,109,1.7,3.5,2,0.0,0.0
28/07/2023 00:15:00,SVDT1,27.5,95.7,0,3176.4,0.0,86,1.2,4.9,2,0.0,0.0
28/07/2023 00:14:00,SVDT1,27.5,95.7,0,3176.4,0.0,102,1.2,2.3,2,0.0,0.0
28/07/2023 00:13:00,SVDT1,27.6,95.6,0,3176.4,0.0,103,1.4,2.5,2,0.0,0.0
28/07/2023 00:12:00,SVDT1,27.6,95.6,0,3176.4,0.0,109,1.1,1.3,2,0.0,0.0
28/07/2023 00:11:00,SVDT1,27.6,95.6,0,3176.4,0.0,139,0.9,1.0,2,0.0,0.0
28/07/2023 00:10:00,SVDT1,27.6,95.6,0,3176.4,0.0,109,0.8,3.2,2,0.0,0.0
28/07/2023 00:09:00,SVDT1,27.6,95.6,0,3176.4,0.0,195,1.3,2.3,2,0.0,0.0
28/07/2023 00:08:00,SVDT1,27.6,95.6,0,3176.4,0.0,76,1.5,3.3,2,0.0,0.0
28/07/2023 00:07:00,SVDT1,27.6,95.6,0,3176.4,0.0,92,1.9,9.3,2,0.0,0.0
28/07/2023 00:06:00,SVDT1,27.6,95.7,0,3176.4,0.0,101,1.5,2.5,2,0.0,0.0
28/07/2023 00:05:00,SVDT1,27.6,95.7,0,3176.4,0.0,89,1.3,3.0,2,0.0,0.0
28/07/2023 00:04:00,SVDT1,27.6,95.6,0,3176.4,0.0,143,1.4,2.2,2,0.0,0.0
28/07/2023 00:03:00,SVDT1,27.6,95.6,0,3176.4,0.0,84,1.1,3.0,2,0.0,0.0
28/07/2023 00:02:00,SVDT1,27.6,95.6,0,3176.4,0.0,169,1.8,4.8,2,0.0,0.0
28/07/2023 00:01:00,SVDT1,27.6,95.5,0,3176.4,0.0,92,1.0,3.5,2,0.0,0.0
28/07/2023 00:00:00,SVDT1,27.6,95.5,0,3176.4,0.0,71,1.7,17.0,2,0.0,0.0
27/07/2023 23:59:00,SVDT1,27.6,95.5,0,3176.4,0.0,192,1.4,2.3,2,0.0,0.0
27/07/2023 23:58:00,SVDT1,27.6,95.5,0,3176.4,0.0,148,1.6,2.8,2,0.0,0.0
27/07/2023 23:57:00,SVDT1,27.6,95.5,0,3176.4,0.0,116,1.3,3.2,2,0.0,0.0
27/07/2023 23:56:00,SVDT1,27.6,95.5,0,3176.4,0.0,101,1.4,8.2,2,0.0,0.0
27/07/2023 23:55:00,SVDT1,27.6,95.5,0,3176.4,0.0,112,0.6,0.6,2,0.0,0.0
27/07/2023 23:54:00,SVDT1,27.6,95.5,0,3176.4,0.0,123,1.4,5.6,2,0.0,0.0
27/07/2023 23:53:00,SVDT1,27.6,95.5,0,3176.4,0.0,104,1.0,2.9,2,0.0,0.0
27/07/2023 23:52:00,SVDT1,27.6,95.5,0,3176.4,0.0,96,2.2,8.0,2,0.0,0.0
27/07/2023 23:51:00,SVDT1,27.6,95.5,0,3176.4,0.0,102,1.7,7.0,2,0.0,0.0
27/07/2023 23:50:00,SVDT1,27.6,95.5,0,3176.4,0.0,97,3.5,12.0,2,0.0,0.0
27/07/2023 23:49:00,SVDT1,27.6,95.4,0,3176.4,0.0,118,1.1,3.3,2,0.0,0.0
27/07/2023 23:48:00,SVDT1,27.6,95.4,0,3176.4,0.0,125,1.5,3.2,2,0.0,0.0
27/07/2023 23:47:00,SVDT1,27.6,95.4,0,3176.4,0.0,104,1.8,6.7,2,0.0,0.0
27/07/2023 23:46:00,SVDT1,27.6,95.4,0,3176.4,0.0,185,2.2,8.1,2,0.0,0.0
27/07/2023 23:45:00,SVDT1,27.6,95.4,0,3176.4,0.0,156,1.6,5.3,2,0.0,0.0
27/07/2023 23:44:00,SVDT1,27.6,95.4,0,3176.4,0.0,162,1.9,6.9,2,0.0,0.0
27/07/2023 23:43:00,SVDT1,27.6,95.5,0,3176.4,0.0,90,2.6,3.7,2,0.0,0.0
27/07/2023 23:42:00,SVDT1,27.6,95.5,0,3176.4,0.0,77,2.6,8.9,2,0.0,0.0
27/07/2023 23:41:00,SVDT1,27.6,95.6,0,3176.4,0.0,131,1.3,7.3,2,0.0,0.0
27/07/2023 23:40:00,SVDT1,27.6,95.5,0,3176.4,0.0,94,2.3,10.4,2,0.0,0.0
27/07/2023 23:39:00,SVDT1,27.6,95.6,0,3176.4,0.0,94,2.5,8.7,2,0.0,0.0
27/07/2023 23:38:00,SVDT1,27.6,95.6,0,3176.4,0.0,104,1.3,3.4,2,0.0,0.0
27/07/2023 23:37:00,SVDT1,27.6,95.5,0,3176.4,0.0,111,2.1,5.8,2,0.0,0.0
27/07/2023 23:36:00,SVDT1,27.6,95.5,0,3176.4,0.0,113,1.7,4.9,2,0.0,0.0
27/07/2023 23:35:00,SVDT1,27.6,95.5,0,3176.4,0.0,168,2.5,7.6,2,0.0,0.0
27/07/2023 23:34:00,SVDT1,27.6,95.5,0,3176.4,0.0,99,3.6,19.5,2,0.0,0.0
27/07/2023 23:33:00,SVDT1,27.6,95.5,0,3176.4,0.0,90,1.8,3.0,2,0.0,0.0
27/07/2023 23:32:00,SVDT1,27.6,95.6,0,3176.4,0.0,77,1.7,4.8,2,0.0,0.0
27/07/2023 23:31:00,SVDT1,27.6,95.6,0,3176.4,0.0,73,1.8,6.5,2,0.0,0.0
27/07/2023 23:30:00,SVDT1,27.6,95.6,0,3176.4,0.0,104,1.8,3.5,2,0.0,0.0
27/07/2023 23:29:00,SVDT1,27.6,95.7,0,3176.4,0.0,65,1.1,1.6,2,0.0,0.0
27/07/2023 23:28:00,SVDT1,27.5,95.8,0,3176.4,0.0,112,1.6,3.6,2,0.0,0.0
27/07/2023 23:27:00,SVDT1,27.5,95.9,0,3176.4,0.0,107,2.2,6.1,2,0.0,0.0
27/07/2023 23:26:00,SVDT1,27.5,95.9,0,3176.4,0.0,90,2.9,5.2,2,0.0,0.0
27/07/2023 23:25:00,SVDT1,27.5,95.8,0,3176.4,0.0,101,2.0,3.2,2,0.0,0.0
27/07/2023 23:24:00,SVDT1,27.5,95.9,0,3176.4,0.0,147,2.1,5.6,2,0.0,0.0
27/07/2023 23:23:00,SVDT1,27.5,95.8,0,3176.4,0.0,147,2.4,14.5,2,0.0,0.0
27/07/2023 23:22:00,SVDT1,27.5,95.9,0,3176.4,0.0,77,3.2,13.4,2,0.0,0.0
27/07/2023 23:21:00,SVDT1,27.5,95.9,0,3176.4,0.0,93,2.5,18.7,2,0.0,0.0
27/07/2023 23:20:00,SVDT1,27.5,95.9,0,3176.4,0.0,128,2.4,7.1,2,0.0,0.0
27/07/2023 23:19:00,SVDT1,27.5,95.9,0,3176.4,0.0,77,3.1,8.6,2,0.0,0.0
27/07/2023 23:18:00,SVDT1,27.5,96.0,0,3176.4,0.0,100,1.5,3.9,2,0.0,0.0
27/07/2023 23:17:00,SVDT1,27.5,96.1,0,3176.4,0.0,83,2.5,5.4,2,0.0,0.0
27/07/2023 23:16:00,SVDT1,27.5,96.1,0,3176.4,0.0,115,2.7,4.4,2,0.0,0.0
27/07/2023 23:15:00,SVDT1,27.5,96.1,0,3176.4,0.0,109,2.3,5.4,2,0.0,0.0
27/07/2023 23:14:00,SVDT1,27.4,96.2,0,3176.4,0.0,108,2.6,4.2,2,0.0,0.0
27/07/2023 23:13:00,SVDT1,27.4,96.2,0,3176.4,0.0,103,3.0,6.1,2,0.0,0.0
27/07/2023 23:12:00,SVDT1,27.4,96.2,0,3176.4,0.0,100,1.6,1.9,2,0.0,0.0
27/07/2023 23:11:00,SVDT1,27.4,96.2,0,3176.4,0.0,109,0.9,1.6,2,0.0,0.0
27/07/2023 23:10:00,SVDT1,27.4,96.3,0,3176.4,0.0,80,1.4,10.5,2,0.0,0.0
27/07/2023 23:09:00,SVDT1,27.4,96.3,0,3176.4,0.0,67,3.5,16.3,2,0.0,0.0
27/07/2023 23:08:00,SVDT1,27.5,96.3,0,3176.4,0.0,99,2.1,5.8,2,0.0,0.0
27/07/2023 23:07:00,SVDT1,27.4,96.3,0,3176.4,0.0,80,2.0,7.3,2,0.0,0.0
27/07/2023 23:06:00,SVDT1,27.4,96.3,0,3176.4,0.0,95,3.4,7.8,2,0.0,0.0
27/07/2023 23:05:00,SVDT1,27.5,96.3,0,3176.4,0.0,85,2.1,9.7,2,0.0,0.0
27/07/2023 23:04:00,SVDT1,27.5,96.3,0,3176.4,0.0,92,2.2,5.0,2,0.0,0.0
27/07/2023 23:03:00,SVDT1,27.5,96.3,0,3176.4,0.0,71,2.0,5.5,2,0.0,0.0
27/07/2023 23:02:00,SVDT1,27.5,96.3,0,3176.4,0.0,69,3.0,6.5,2,0.0,0.0
27/07/2023 23:01:00,SVDT1,27.5,96.3,0,3176.4,0.0,111,2.8,7.8,2,0.0,0.0
27/07/2023 23:00:00,SVDT1,27.4,96.3,0,3176.4,0.0,117,2.5,10.0,2,0.0,0.0
27/07/2023 22:59:00,SVDT1,27.5,96.3,0,3176.4,0.0,92,2.3,6.1,2,0.0,0.0
27/07/2023 22:58:00,SVDT1,27.5,96.3,0,3176.4,0.0,98,3.4,5.7,2,0.0,0.0
27/07/2023 22:57:00,SVDT1,27.4,96.3,0,3176.4,0.0,75,1.8,3.5,2,0.0,0.0
27/07/2023 22:56:00,SVDT1,27.4,96.4,0,3176.4,0.0,68,1.9,7.0,2,0.0,0.0
27/07/2023 22:55:00,SVDT1,27.4,96.4,0,3176.4,0.0,68,2.3,4.3,2,0.0,0.0
27/07/2023 22:54:00,SVDT1,27.4,96.5,0,3176.4,0.0,72,1.1,2.8,2,0.0,0.0
27/07/2023 22:53:00,SVDT1,27.4,96.4,0,3176.4,0.0,89,2.0,9.0,2,0.0,0.0
27/07/2023 22:52:00,SVDT1,27.4,96.4,0,3176.4,0.0,95,2.4,5.3,2,0.0,0.0
27/07/2023 22:51:00,SVDT1,27.4,96.5,0,3176.4,0.0,104,1.9,4.4,2,0.0,0.0
27/07/2023 22:50:00,SVDT1,27.4,96.5,0,3176.4,0.0,136,2.4,6.2,2,0.0,0.0
27/07/2023 22:49:00,SVDT1,27.4,96.5,0,3176.4,0.0,77,2.2,10.2,2,0.0,0.0
27/07/2023 22:48:00,SVDT1,27.4,96.5,0,3176.4,0.0,134,1.6,3.3,2,0.0,0.0
27/07/2023 22:47:00,SVDT1,27.3,96.5,0,3176.4,0.0,90,1.5,5.8,2,0.0,0.0
27/07/2023 22:46:00,SVDT1,27.3,96.5,0,3176.4,0.0,70,1.4,4.9,2,0.0,0.0
27/07/2023 22:45:00,SVDT1,27.3,96.5,0,3176.4,0.0,102,2.0,4.6,2,0.0,0.0
27/07/2023 22:44:00,SVDT1,27.3,96.5,0,3176.4,0.0,102,1.7,3.2,2,0.0,0.0
27/07/2023 22:43:00,SVDT1,27.3,96.6,0,3176.4,0.0,109,2.0,12.2,2,0.0,0.0
27/07/2023 22:42:00,SVDT1,27.3,96.6,0,3176.4,0.0,104,2.8,13.2,2,0.0,0.0
27/07/2023 22:41:00,SVDT1,27.2,96.6,0,3176.4,0.0,97,2.3,5.1,2,0.0,0.0
27/07/2023 22:40:00,SVDT1,27.3,96.6,0,3176.4,0.0,101,2.0,4.9,2,0.0,0.0
27/07/2023 22:39:00,SVDT1,27.2,96.6,0,3176.4,0.0,107,1.6,2.6,2,0.0,0.0
27/07/2023 22:38:00,SVDT1,27.2,96.6,0,3176.4,0.0,105,2.0,8.7,2,0.0,0.0
27/07/2023 22:37:00,SVDT1,27.2,96.6,0,3176.4,0.0,79,2.5,5.2,2,0.0,0.0
27/07/2023 22:36:00,SVDT1,27.2,96.6,0,3176.4,0.0,117,2.8,5.9,2,0.0,0.0
27/07/2023 22:35:00,SVDT1,27.2,96.6,0,3176.4,0.0,65,0.9,2.0,2,0.0,0.0
27/07/2023 22:34:00,SVDT1,27.2,96.6,0,3176.4,0.0,83,2.2,6.7,2,0.0,0.0
27/07/2023 22:33:00,SVDT1,27.2,96.6,0,3176.4,0.0,95,2.0,10.6,2,0.0,0.0
27/07/2023 22:32:00,SVDT1,27.2,96.6,0,3176.4,0.0,77,1.7,3.0,2,0.0,0.0
27/07/2023 22:31:00,SVDT1,27.2,96.6,0,3176.4,0.0,138,2.9,7.9,2,0.0,0.0
27/07/2023 22:30:00,SVDT1,27.2,96.6,0,3176.4,0.0,107,2.1,4.7,2,0.0,0.0
27/07/2023 22:29:00,SVDT1,27.2,96.5,0,3176.4,0.0,86,2.9,5.8,2,0.0,0.0
27/07/2023 22:28:00,SVDT1,27.2,96.5,0,3176.4,0.0,76,1.9,7.3,2,0.0,0.0
27/07/2023 22:27:00,SVDT1,27.2,96.5,0,3176.4,0.0,72,2.8,6.3,2,0.0,0.0
27/07/2023 22:26:00,SVDT1,27.2,96.5,0,3176.4,0.0,73,2.7,10.4,2,0.0,0.0
27/07/2023 22:25:00,SVDT1,27.2,96.5,0,3176.4,0.0,77,3.3,7.4,2,0.0,0.0
27/07/2023 22:24:00,SVDT1,27.2,96.4,0,3176.4,0.0,122,3.3,11.6,2,0.0,0.0
27/07/2023 22:23:00,SVDT1,27.2,96.4,0,3176.4,0.0,118,3.8,11.1,2,0.0,0.0
27/07/2023 22:22:00,SVDT1,27.2,96.4,0,3176.4,0.0,81,3.1,10.5,2,0.0,0.0
27/07/2023 22:21:00,SVDT1,27.2,96.4,0,3176.4,0.0,96,2.9,11.3,2,0.0,0.0
27/07/2023 22:20:00,SVDT1,27.2,96.4,0,3176.4,0.0,94,4.1,17.5,2,0.0,0.0
27/07/2023 22:19:00,SVDT1,27.2,96.4,0,3176.4,0.0,108,2.2,4.1,2,0.0,0.0
27/07/2023 22:18:00,SVDT1,27.2,96.4,0,3176.4,0.0,79,2.8,7.8,2,0.0,0.0
27/07/2023 22:17:00,SVDT1,27.2,96.3,0,3176.4,0.0,104,2.1,7.9,2,0.0,0.0
27/07/2023 22:16:00,SVDT1,27.2,96.4,0,3176.4,0.0,136,2.6,6.4,2,0.0,0.0
27/07/2023 22:15:00,SVDT1,27.2,96.4,0,3176.4,0.0,125,1.8,4.5,2,0.0,0.0
27/07/2023 22:14:00,SVDT1,27.2,96.4,0,3176.4,0.0,116,3.1,7.1,2,0.0,0.0
27/07/2023 22:13:00,SVDT1,27.1,96.4,0,3176.4,0.0,132,2.7,6.0,2,0.0,0.0
27/07/2023 22:12:00,SVDT1,27.1,96.4,0,3176.4,0.0,119,3.4,12.7,2,0.0,0.0
27/07/2023 22:11:00,SVDT1,27.1,96.4,0,3176.4,0.0,100,2.6,9.9,2,0.0,0.0
27/07/2023 22:10:00,SVDT1,27.1,96.3,0,3176.4,0.0,93,1.6,6.6,2,0.0,0.0
27/07/2023 22:09:00,SVDT1,27.1,96.4,0,3176.4,0.0,83,2.6,6.8,2,0.0,0.0
27/07/2023 22:08:00,SVDT1,27.1,96.4,0,3176.4,0.0,91,3.0,5.3,2,0.0,0.0
27/07/2023 22:07:00,SVDT1,27.1,96.4,0,3176.4,0.0,105,1.9,4.7,2,0.0,0.0
27/07/2023 22:06:00,SVDT1,27.1,96.4,0,3176.4,0.0,102,2.5,6.0,2,0.0,0.0
27/07/2023 22:05:00,SVDT1,27.1,96.4,0,3176.4,0.0,146,3.9,7.9,2,0.0,0.0
27/07/2023 22:04:00,SVDT1,27.1,96.4,0,3176.4,0.0,98,1.9,2.9,2,0.0,0.0
27/07/2023 22:03:00,SVDT1,27.1,96.4,0,3176.4,0.0,80,1.9,3.9,2,0.0,0.0
27/07/2023 22:02:00,SVDT1,27.1,96.4,0,3176.4,0.0,93,2.5,4.2,2,0.0,0.0
27/07/2023 22:01:00,SVDT1,27.0,96.4,0,3176.4,0.0,101,2.5,7.5,2,0.0,0.0
27/07/2023 22:00:00,SVDT1,27.0,96.4,0,3176.4,0.0,128,1.8,5.2,2,0.0,0.0
27/07/2023 21:59:00,SVDT1,27.0,96.4,0,3176.4,0.0,66,1.7,8.4,2,0.0,0.0
27/07/2023 21:58:00,SVDT1,27.0,96.4,0,3176.4,0.0,72,1.7,11.4,2,0.0,0.0
27/07/2023 21:57:00,SVDT1,27.0,96.5,0,3176.4,0.0,95,2.4,9.2,2,0.0,0.0
27/07/2023 21:56:00,SVDT1,27.0,96.4,0,3176.4,0.0,85,1.6,2.7,2,0.0,0.0
27/07/2023 21:55:00,SVDT1,27.0,96.4,0,3176.4,0.0,151,2.1,7.1,2,0.0,0.0
27/07/2023 21:54:00,SVDT1,27.0,96.5,0,3176.4,0.0,121,1.3,4.9,2,0.0,0.0
27/07/2023 21:53:00,SVDT1,27.0,96.5,0,3176.4,0.0,113,1.2,1.5,2,0.0,0.0
27/07/2023 21:52:00,SVDT1,27.0,96.4,0,3176.4,0.0,135,1.9,3.0,2,0.0,0.0
27/07/2023 21:51:00,SVDT1,27.0,96.4,0,3176.4,0.0,89,1.2,2.0,2,0.0,0.0
27/07/2023 21:50:00,SVDT1,27.0,96.4,0,3176.4,0.0,70,1.3,2.7,2,0.0,0.0
27/07/2023 21:49:00,SVDT1,27.0,96.4,0,3176.4,0.0,102,2.0,4.8,2,0.0,0.0
27/07/2023 21:48:00,SVDT1,27.0,96.4,0,3176.4,0.0,126,1.4,3.8,2,0.0,0.0
27/07/2023 21:47:00,SVDT1,26.9,96.5,0,3176.4,0.0,72,2.5,6.6,2,0.0,0.0
27/07/2023 21:46:00,SVDT1,26.9,96.5,0,3176.4,0.0,79,1.5,2.5,2,0.0,0.0
27/07/2023 21:45:00,SVDT1,26.9,96.5,0,3176.4,0.0,81,1.5,3.2,2,0.0,0.0
27/07/2023 21:44:00,SVDT1,26.9,96.5,0,3176.4,0.0,68,1.0,1.6,2,0.0,0.0
27/07/2023 21:43:00,SVDT1,26.9,96.5,0,3176.4,0.0,120,2.3,13.7,2,0.0,0.0
27/07/2023 21:42:00,SVDT1,26.9,96.5,0,3176.4,0.0,82,1.9,6.1,2,0.0,0.0
27/07/2023 21:41:00,SVDT1,26.9,96.5,0,3176.4,0.0,98,1.7,7.4,2,0.0,0.0
27/07/2023 21:40:00,SVDT1,26.9,96.5,0,3176.4,0.0,138,1.8,5.2,2,0.0,0.0
27/07/2023 21:39:00,SVDT1,26.9,96.5,0,3176.4,0.0,67,1.4,1.9,2,0.0,0.0
27/07/2023 21:38:00,SVDT1,26.9,96.5,0,3176.4,0.0,113,1.7,3.0,2,0.0,0.0
27/07/2023 21:37:00,SVDT1,26.8,96.6,0,3176.4,0.0,125,1.2,3.1,2,0.0,0.0
27/07/2023 21:36:00,SVDT1,26.8,96.5,0,3176.4,0.0,123,1.3,1.8,2,0.0,0.0
27/07/2023 21:35:00,SVDT1,26.8,96.5,0,3176.4,0.0,114,0.6,1.1,2,0.0,0.0
27/07/2023 21:34:00,SVDT1,26.8,96.6,0,3176.4,0.0,112,1.3,2.0,2,0.0,0.0
27/07/2023 21:33:00,SVDT1,26.8,96.6,0,3176.4,0.0,128,0.9,1.0,2,0.0,0.0
27/07/2023 21:32:00,SVDT1,26.8,96.6,0,3176.4,0.0,92,1.6,3.0,2,0.0,0.0
27/07/2023 21:31:00,SVDT1,26.7,96.6,0,3176.4,0.0,105,1.6,2.1,2,0.0,0.0
27/07/2023 21:30:00,SVDT1,26.7,96.6,0,3176.4,0.0,120,2.0,4.2,2,0.0,0.0
27/07/2023 21:29:00,SVDT1,26.7,96.6,0,3176.4,0.0,84,1.0,3.0,2,0.0,0.0
27/07/2023 21:28:00,SVDT1,26.7,96.7,0,3176.4,0.0,86,2.1,3.6,2,0.0,0.0
27/07/2023 21:27:00,SVDT1,26.7,96.7,0,3176.4,0.0,76,1.2,3.2,2,0.0,0.0
27/07/2023 21:26:00,SVDT1,26.7,96.7,0,3176.4,0.0,140,1.2,6.8,2,0.0,0.0
27/07/2023 21:25:00,SVDT1,26.7,96.7,0,3176.4,0.0,115,1.6,7.1,2,0.0,0.0
27/07/2023 21:24:00,SVDT1,26.7,96.7,0,3176.4,0.0,94,1.5,4.5,2,0.0,0.0
27/07/2023 21:23:00,SVDT1,26.6,96.7,0,3176.4,0.0,133,1.3,4.0,2,0.0,0.0
27/07/2023 21:22:00,SVDT1,26.6,96.7,0,3176.4,0.0,174,0.9,1.8,2,0.0,0.0
27/07/2023 21:21:00,SVDT1,26.6,96.7,0,3176.4,0.0,67,1.3,3.1,2,0.0,0.0
27/07/2023 21:20:00,SVDT1,26.6,96.7,0,3176.4,0.0,138,1.1,7.7,2,0.0,0.0
27/07/2023 21:19:00,SVDT1,26.6,96.7,0,3176.4,0.0,122,1.0,2.2,2,0.0,0.0
