Time,Station,Temperature,Moisture,Light,Total_Rainfall,Rainfall,Wind_Direction,PM2.5,PM10,CO,NOx,SO2
25/03/2023 21:26:00,SVDT1,26.5,79.1,0,2388.5,0,317,0.3,0.3,2,0,0
25/03/2023 21:25:00,SVDT1,26.5,79.2,0,2388.5,0,282,0.2,0.2,2,0,0
25/03/2023 21:24:00,SVDT1,26.5,79,0,2388.5,0,280,0.2,0.2,2,0,0
25/03/2023 21:23:00,SVDT1,26.6,79,0,2388.5,0,301,0.4,0.4,2,0,0
25/03/2023 21:22:00,SVDT1,26.6,78.8,0,2388.5,0,300,0.2,0.2,2,0,0
25/03/2023 21:21:00,SVDT1,26.6,78.7,0,2388.5,0,293,0.3,0.3,2,0,0
25/03/2023 21:20:00,SVDT1,26.7,78.4,0,2388.5,0,300,0.2,0.2,2,0,0
25/03/2023 21:19:00,SVDT1,26.7,78.4,0,2388.5,0,264,0.3,0.3,2,0,0
25/03/2023 21:18:00,SVDT1,26.7,78.2,0,2388.5,0,265,0.3,0.3,2,0,0
25/03/2023 21:17:00,SVDT1,26.7,78.2,0,2388.5,0,285,0.3,0.3,2,0,0
25/03/2023 21:16:00,SVDT1,26.7,78.2,0,2388.5,0,279,0.2,0.2,2,0,0
25/03/2023 21:15:00,SVDT1,26.7,78.1,0,2388.5,0,217,0.2,0.2,2,0,0
25/03/2023 21:14:00,SVDT1,26.7,78.1,0,2388.5,0,223,0.4,0.4,2,0,0
25/03/2023 21:13:00,SVDT1,26.7,78.2,0,2388.5,0,281,0.4,0.4,2,0,0
25/03/2023 21:12:00,SVDT1,26.8,78.2,0,2388.5,0,301,0.3,0.3,2,0,0
25/03/2023 21:11:00,SVDT1,26.8,77.9,0,2388.5,0,271,0.3,0.3,2,0,0
25/03/2023 21:10:00,SVDT1,26.8,78,0,2388.5,0,295,0.3,0.3,2,0,0
25/03/2023 21:09:00,SVDT1,26.8,77.8,0,2388.5,0,299,0.3,0.3,2,0,0
25/03/2023 21:08:00,SVDT1,26.8,77.8,0,2388.5,0,282,0.3,0.3,2,0,0
25/03/2023 21:07:00,SVDT1,26.9,77.9,0,2388.5,0,312,0.3,0.3,2,0,0
25/03/2023 21:06:00,SVDT1,26.9,77.9,0,2388.5,0,268,0.2,0.2,2,0,0
25/03/2023 21:05:00,SVDT1,26.9,77.8,0,2388.5,0,283,0.3,0.3,2,0,0
25/03/2023 21:04:00,SVDT1,26.9,77.8,0,2388.5,0,235,0.3,0.3,2,0,0
25/03/2023 21:03:00,SVDT1,26.9,78,0,2388.5,0,306,0.2,0.2,2,0,0
25/03/2023 21:02:00,SVDT1,26.9,77.9,0,2388.5,0,299,0.2,0.2,2,0,0
25/03/2023 21:01:00,SVDT1,26.9,78.3,0,2388.5,0,276,0.3,0.3,2,0,0
25/03/2023 21:00:00,SVDT1,26.9,78.3,0,2388.5,0,302,0.4,0.4,2,0,0
25/03/2023 20:59:00,SVDT1,26.9,78.4,0,2388.5,0,299,0.2,0.2,2,0,0
25/03/2023 20:58:00,SVDT1,26.9,78.7,0,2388.5,0,290,0.3,0.3,2,0,0
25/03/2023 20:57:00,SVDT1,26.9,78.5,0,2388.5,0,305,0.2,0.2,2,0,0
25/03/2023 20:56:00,SVDT1,26.9,78.4,0,2388.5,0,286,0.4,0.4,2,0,0
25/03/2023 20:55:00,SVDT1,27,78.5,0,2388.5,0,306,0.1,0.1,2,0,0
25/03/2023 20:54:00,SVDT1,27,78.4,0,2388.5,0,312,0.2,0.2,2,0,0
25/03/2023 20:53:00,SVDT1,27,78.2,0,2388.5,0,306,0.4,0.4,2,0,0
25/03/2023 20:52:00,SVDT1,27,78.1,0,2388.5,0,307,0.3,0.3,2,0,0
25/03/2023 20:51:00,SVDT1,27,78.2,0,2388.5,0,291,0.3,0.3,2,0,0
25/03/2023 20:50:00,SVDT1,27,78.1,0,2388.5,0,309,0.2,0.2,2,0,0
25/03/2023 20:49:00,SVDT1,27.1,78,0,2388.5,0,254,0.2,0.2,2,0,0
25/03/2023 20:48:00,SVDT1,27.1,77.8,0,2388.5,0,294,0.3,0.3,2,0,0
25/03/2023 20:47:00,SVDT1,27.1,77.9,0,2388.5,0,239,0.3,0.3,2,0,0
25/03/2023 20:46:00,SVDT1,27.1,78.1,0,2388.5,0,308,0.3,0.3,2,0,0
25/03/2023 20:45:00,SVDT1,27.1,77.8,0,2388.5,0,256,0.3,0.3,2,0,0
25/03/2023 20:44:00,SVDT1,27.2,77.7,0,2388.5,0,304,0.2,0.2,2,0,0
25/03/2023 20:43:00,SVDT1,27.2,77.6,0,2388.5,0,299,0.4,0.4,2,0,0
25/03/2023 20:42:00,SVDT1,27.2,77.4,0,2388.5,0,282,0.2,0.2,2,0,0
25/03/2023 20:41:00,SVDT1,27.2,77.3,0,2388.5,0,307,0.3,0.3,2,0,0
25/03/2023 20:40:00,SVDT1,27.2,77.1,0,2388.5,0,315,0.3,0.3,2,0,0
25/03/2023 20:39:00,SVDT1,27.3,77.3,0,2388.5,0,223,0.3,0.3,2,0,0
25/03/2023 20:38:00,SVDT1,27.3,77.3,0,2388.5,0,275,0.2,0.2,2,0,0
25/03/2023 20:37:00,SVDT1,27.3,77.2,0,2388.5,0,299,0.2,0.2,2,0,0
25/03/2023 20:36:00,SVDT1,27.4,76.9,0,2388.5,0,271,0.3,0.3,2,0,0
25/03/2023 20:35:00,SVDT1,27.4,77,0,2388.5,0,253,0.4,0.4,2,0,0
25/03/2023 20:34:00,SVDT1,27.4,77.1,0,2388.5,0,295,0.2,0.2,2,0,0
25/03/2023 20:33:00,SVDT1,27.5,77,0,2388.5,0,307,0.3,0.3,2,0,0
25/03/2023 20:32:00,SVDT1,27.5,76.8,0,2388.5,0,273,0.3,0.3,2,0,0
25/03/2023 20:31:00,SVDT1,27.5,76.7,0,2388.5,0,191,0.3,0.3,2,0,0
25/03/2023 20:30:00,SVDT1,27.6,76.4,0,2388.5,0,278,0.3,0.3,2,0,0
25/03/2023 20:29:00,SVDT1,27.6,76.5,0,2388.5,0,233,0.3,0.3,2,0,0
25/03/2023 20:28:00,SVDT1,27.6,76.5,0,2388.5,0,267,0.3,0.3,2,0,0
25/03/2023 20:27:00,SVDT1,27.7,76.6,0,2388.5,0,280,0.3,0.3,2,0,0
25/03/2023 20:26:00,SVDT1,27.7,76.2,0,2388.5,0,255,0.3,0.3,2,0,0
25/03/2023 20:25:00,SVDT1,27.7,76.1,0,2388.5,0,289,0.2,0.2,2,0,0
25/03/2023 20:24:00,SVDT1,27.7,76.2,0,2388.5,0,231,0.3,0.3,2,0,0
25/03/2023 20:23:00,SVDT1,27.7,76.1,0,2388.5,0,302,0.3,0.3,3,0,0
25/03/2023 20:22:00,SVDT1,27.8,75.9,0,2388.5,0,304,0.2,0.2,3,0,0
25/03/2023 20:21:00,SVDT1,27.8,75.7,0,2388.5,0,249,0.2,0.2,3,0,0
25/03/2023 20:20:00,SVDT1,27.8,75.9,0,2388.5,0,301,0.3,0.3,3,0,0
25/03/2023 20:19:00,SVDT1,27.8,75.7,0,2388.5,0,287,0.2,0.2,3,0,0
25/03/2023 20:18:00,SVDT1,27.9,75.8,0,2388.5,0,290,0.3,0.3,3,0,0
25/03/2023 20:17:00,SVDT1,27.9,75.5,0,2388.5,0,274,0.2,0.2,3,0,0
25/03/2023 20:16:00,SVDT1,27.9,75.3,0,2388.5,0,271,0.3,0.3,3,0,0
25/03/2023 20:15:00,SVDT1,28,75.4,0,2388.5,0,257,0.4,0.4,3,0,0
25/03/2023 20:14:00,SVDT1,28,74.9,0,2388.5,0,284,0.3,0.3,3,0,0
25/03/2023 20:13:00,SVDT1,28.1,74.8,0,2388.5,0,293,0.2,0.2,3,0,0
25/03/2023 20:12:00,SVDT1,28.1,74.7,0,2388.5,0,295,0.2,0.2,3,0,0
25/03/2023 20:11:00,SVDT1,28.2,74.6,0,2388.5,0,277,0.4,0.4,3,0,0
25/03/2023 20:10:00,SVDT1,28.2,74.7,0,2388.5,0,277,0.3,0.3,3,0,0
25/03/2023 20:09:00,SVDT1,28.2,74.6,0,2388.5,0,294,0.2,0.2,3,0,0
25/03/2023 20:08:00,SVDT1,28.3,74.4,0,2388.5,0,286,0.3,0.3,3,0,0
25/03/2023 20:07:00,SVDT1,28.3,74.2,0,2388.5,0,279,0.2,0.2,3,0,0
25/03/2023 20:06:00,SVDT1,28.3,74.3,0,2388.5,0,295,0.3,0.3,3,0,0
25/03/2023 20:05:00,SVDT1,28.3,74.2,0,2388.5,0,287,0.3,0.3,3,0,0
25/03/2023 20:04:00,SVDT1,28.4,74,0,2388.5,0,274,0.2,0.2,3,0,0
25/03/2023 20:03:00,SVDT1,28.4,73.9,0,2388.5,0,266,0.2,0.2,3,0,0
25/03/2023 20:02:00,SVDT1,28.5,73.5,0,2388.5,0,203,0.2,0.2,3,0,0
25/03/2023 20:01:00,SVDT1,28.5,73.6,0,2388.5,0,281,0.3,0.3,3,0,0
25/03/2023 20:00:00,SVDT1,28.6,73.6,0,2388.5,0,272,0.3,0.3,3,0,0
25/03/2023 19:59:00,SVDT1,28.6,73.5,0,2388.5,0,310,0.3,0.3,3,0,0
25/03/2023 19:58:00,SVDT1,28.6,73.3,0,2388.5,0,281,0.3,0.3,3,0,0
25/03/2023 19:57:00,SVDT1,28.7,73.4,0,2388.5,0,279,0.3,0.3,3,0,0
25/03/2023 19:56:00,SVDT1,28.7,73.1,0,2388.5,0,281,0.3,0.3,3,0,0
25/03/2023 19:55:00,SVDT1,28.8,73,0,2388.5,0,286,0.3,0.3,3,0,0
25/03/2023 19:54:00,SVDT1,28.8,72.7,0,2388.5,0,271,0.3,0.3,3,0,0
25/03/2023 19:53:00,SVDT1,28.9,72.4,0,2388.5,0,259,0.3,0.3,3,0,0
25/03/2023 19:52:00,SVDT1,28.9,72.2,0,2388.5,0,244,0.2,0.2,3,0,0
25/03/2023 19:51:00,SVDT1,29,71.9,0,2388.5,0,274,0.3,0.3,3,0,0
25/03/2023 19:50:00,SVDT1,29,71.7,0,2388.5,0,260,0.3,0.3,3,0,0
25/03/2023 19:49:00,SVDT1,29,71.6,0,2388.5,0,287,0.4,0.4,3,0,0
25/03/2023 19:48:00,SVDT1,29,71.6,0,2388.5,0,292,0.3,0.3,3,0,0
25/03/2023 19:47:00,SVDT1,29,71.8,0,2388.5,0,288,0.2,0.2,3,0,0
25/03/2023 19:46:00,SVDT1,29,71.5,0,2388.5,0,296,0.4,0.4,3,0,0
25/03/2023 19:45:00,SVDT1,29,71.5,0,2388.5,0,267,0.4,0.4,3,0,0
25/03/2023 19:44:00,SVDT1,29.1,71.6,0,2388.5,0,247,0.2,0.2,3,0,0
25/03/2023 19:43:00,SVDT1,29.1,71.8,0,2388.5,0,277,0.3,0.3,3,0,0
25/03/2023 19:42:00,SVDT1,29.1,71.8,0,2388.5,0,282,0.3,0.3,3,0,0
25/03/2023 19:41:00,SVDT1,29.1,71.8,0,2388.5,0,282,0.2,0.2,3,0,0
25/03/2023 19:40:00,SVDT1,29.2,72.1,0,2388.5,0,302,0.2,0.2,3,0,0
25/03/2023 19:39:00,SVDT1,29.2,71.7,0,2388.5,0,279,0.3,0.3,3,0,0
25/03/2023 19:38:00,SVDT1,29.2,71.7,0,2388.5,0,302,0.2,0.2,3,0,0
25/03/2023 19:37:00,SVDT1,29.2,71.5,0,2388.5,0,287,0.3,0.3,3,0,0
25/03/2023 19:36:00,SVDT1,29.2,71.5,0,2388.5,0,265,0.4,0.4,3,0,0
25/03/2023 19:35:00,SVDT1,29.3,71.4,0,2388.5,0,297,0.1,0.1,3,0,0
25/03/2023 19:34:00,SVDT1,29.3,71,0,2388.5,0,292,0.3,0.3,3,0,0
25/03/2023 19:33:00,SVDT1,29.3,70.9,0,2388.5,0,271,0.4,0.4,3,0,0
25/03/2023 19:32:00,SVDT1,29.4,70.8,0,2388.5,0,253,0.3,0.3,3,0,0
25/03/2023 19:31:00,SVDT1,29.4,70.4,0,2388.5,0,300,0.3,0.3,3,0,0
25/03/2023 19:30:00,SVDT1,29.4,70.5,0,2388.5,0,303,0.4,0.4,3,0,0
25/03/2023 19:29:00,SVDT1,29.4,70.5,0,2388.5,0,280,0.2,0.2,3,0,0
25/03/2023 19:28:00,SVDT1,29.4,70.3,0,2388.5,0,266,0.4,0.4,3,0,0
25/03/2023 19:27:00,SVDT1,29.4,70.8,0,2388.5,0,305,0.2,0.2,3,0,0
25/03/2023 19:26:00,SVDT1,29.4,71.6,0,2388.5,0,256,0.2,0.2,3,0,0
25/03/2023 19:25:00,SVDT1,29.5,72,0,2388.5,0,305,0.2,0.2,3,0,0
25/03/2023 19:24:00,SVDT1,29.5,72.2,0,2388.5,0,271,0.3,0.3,3,0,0
25/03/2023 19:23:00,SVDT1,29.5,72.4,0,2388.5,0,289,0.2,0.2,3,0,0
25/03/2023 19:22:00,SVDT1,29.6,72.6,0,2388.5,0,296,0.2,0.2,3,0,0
25/03/2023 19:21:00,SVDT1,29.6,72.5,0,2388.5,0,303,0.2,0.2,3,0,0
25/03/2023 19:20:00,SVDT1,29.6,72.7,0,2388.5,0,291,0.4,0.4,3,0,0
25/03/2023 19:19:00,SVDT1,29.6,73,0,2388.5,0,310,0.4,0.4,3,0,0
25/03/2023 19:18:00,SVDT1,29.7,73.2,0,2388.5,0,244,0.3,0.3,3,0,0
25/03/2023 19:17:00,SVDT1,29.7,73.3,0,2388.5,0,189,0.4,0.4,3,0,0
25/03/2023 19:16:00,SVDT1,29.7,73.5,0,2388.5,0,286,0.2,0.2,3,0,0
25/03/2023 19:15:00,SVDT1,29.7,73.8,0,2388.5,0,301,0.3,0.3,3,0,0
25/03/2023 19:14:00,SVDT1,29.7,74.2,0,2388.5,0,204,0.2,0.2,3,0,0
25/03/2023 19:13:00,SVDT1,29.7,74.7,0,2388.5,0,282,0.2,0.2,3,0,0
25/03/2023 19:12:00,SVDT1,29.7,74.6,0,2388.5,0,307,0.3,0.3,3,0,0
25/03/2023 19:11:00,SVDT1,29.7,75.4,0,2388.5,0,256,0.2,0.2,3,0,0
25/03/2023 19:10:00,SVDT1,29.7,76.4,0,2388.5,0,273,0.2,0.2,3,0,0
25/03/2023 19:09:00,SVDT1,29.7,76.5,0,2388.5,0,302,0.3,0.3,3,0,0
25/03/2023 19:08:00,SVDT1,29.7,77.2,0,2388.5,0,245,0.3,0.3,3,0,0
25/03/2023 19:07:00,SVDT1,29.7,77.4,0,2388.5,0,299,0.3,0.3,3,0,0
25/03/2023 19:06:00,SVDT1,29.7,77.8,0,2388.5,0,302,0.2,0.2,3,0,0
25/03/2023 19:05:00,SVDT1,29.7,78.1,0,2388.5,0,306,0.4,0.4,3,0,0
25/03/2023 19:04:00,SVDT1,29.7,77.9,0,2388.5,0,277,0.2,0.2,3,0,0
25/03/2023 19:03:00,SVDT1,29.7,77.8,0,2388.5,0,262,0.3,0.3,3,0,0
25/03/2023 19:02:00,SVDT1,29.7,78,0,2388.5,0,222,0.2,0.2,3,0,0
25/03/2023 19:01:00,SVDT1,29.7,78.7,0,2388.5,0,301,0.2,0.2,3,0,0
25/03/2023 19:00:00,SVDT1,29.6,78.7,0,2388.5,0,297,0.3,0.3,3,0,0
25/03/2023 18:59:00,SVDT1,29.6,79.7,0,2388.5,0,298,0.3,0.3,3,0,0
25/03/2023 18:58:00,SVDT1,29.6,79.5,0,2388.5,0,247,0.3,0.3,3,0,0
25/03/2023 18:57:00,SVDT1,29.5,79.7,0,2388.5,0,201,0.1,0.1,3,0,0
25/03/2023 18:56:00,SVDT1,29.5,80.9,0,2388.5,0,179,0.3,0.3,3,0,0
25/03/2023 18:55:00,SVDT1,29.4,81.8,0,2388.5,0,271,0.3,0.3,3,0,0
25/03/2023 18:54:00,SVDT1,29.5,82.5,0,2388.5,0,284,0.3,0.3,3,0,0
25/03/2023 18:53:00,SVDT1,29.4,81.7,0,2388.5,0,254,0.3,0.3,3,0,0
25/03/2023 18:52:00,SVDT1,29.4,81.2,0,2388.5,0,167,0.3,0.3,3,0,0
25/03/2023 18:51:00,SVDT1,29.4,81.5,0,2388.5,0,264,0.3,0.3,3,0,0
25/03/2023 18:50:00,SVDT1,29.4,80.9,0,2388.5,0,196,0.4,0.4,3,0,0
25/03/2023 18:49:00,SVDT1,29.4,80.9,0,2388.5,0,272,0.2,0.2,3,0,0
25/03/2023 18:48:00,SVDT1,29.4,81.3,0,2388.5,0,245,0.3,0.3,3,0,0
25/03/2023 18:47:00,SVDT1,29.4,81.2,0,2388.5,0,257,0.3,0.3,3,0,0
25/03/2023 18:46:00,SVDT1,29.4,81.1,0,2388.5,0,243,0.3,0.3,3,0,0
25/03/2023 18:45:00,SVDT1,29.4,81.3,0,2388.5,0,169,0.2,0.2,3,0,0
25/03/2023 18:44:00,SVDT1,29.4,81.9,0,2388.5,0,207,0.3,0.3,3,0,0
25/03/2023 18:43:00,SVDT1,29.4,82.3,0,2388.5,0,169,0.3,0.3,3,0,0
25/03/2023 18:42:00,SVDT1,29.4,82,0,2388.5,0,195,0.4,0.4,3,0,0
25/03/2023 18:41:00,SVDT1,29.4,82.2,0,2388.5,0,240,0.3,0.3,3,0,0
25/03/2023 18:40:00,SVDT1,29.4,82.6,0,2388.5,0,147,0.3,0.3,3,0,0
25/03/2023 18:39:00,SVDT1,29.4,82.8,0,2388.5,0,158,0.2,0.2,3,0,0
25/03/2023 18:38:00,SVDT1,29.3,82.8,0,2388.5,0,166,0.3,0.3,3,0,0
25/03/2023 18:37:00,SVDT1,29.3,83.2,0,2388.5,0,155,0.2,0.2,3,0,0
25/03/2023 18:36:00,SVDT1,29.4,83.1,0,2388.5,0,167,0.2,0.2,3,0,0
25/03/2023 18:35:00,SVDT1,29.3,82.9,0,2388.5,0,147,0.3,0.3,3,0,0
25/03/2023 18:34:00,SVDT1,29.4,83,0,2388.5,0,149,0.3,0.3,3,0,0
25/03/2023 18:33:00,SVDT1,29.4,83.1,0,2388.5,0,140,0.2,0.2,3,0,0
25/03/2023 18:32:00,SVDT1,29.4,82.7,0,2388.5,0,132,0.3,0.3,3,0,0
25/03/2023 18:31:00,SVDT1,29.4,82.4,0,2388.5,0,157,0.3,0.3,3,0,0
25/03/2023 18:30:00,SVDT1,29.4,82.1,0,2388.5,0,278,0.4,0.4,3,0,0
25/03/2023 18:29:00,SVDT1,29.5,82.1,0,2388.5,0,248,0.3,0.3,3,0,0
25/03/2023 18:28:00,SVDT1,29.5,82,0,2388.5,0,216,0.2,0.2,3,0,0
25/03/2023 18:27:00,SVDT1,29.5,81.9,0,2388.5,0,288,0.3,0.3,3,0,0
25/03/2023 18:26:00,SVDT1,29.6,81.5,0,2388.5,0,147,0.3,0.3,4,0,0
25/03/2023 18:25:00,SVDT1,29.7,80.6,0,2388.5,0,226,0.3,0.3,4,0,0
25/03/2023 18:24:00,SVDT1,29.8,80,0,2388.5,0,197,0.2,0.2,4,0,0
25/03/2023 18:23:00,SVDT1,29.9,79.1,0,2388.5,0,232,0.3,0.3,4,0,0
25/03/2023 18:22:00,SVDT1,29.9,78.3,1,2388.5,0,287,0.3,0.3,4,0,0
25/03/2023 18:21:00,SVDT1,29.9,78,1,2388.5,0,299,0.3,0.3,4,0,0
25/03/2023 18:20:00,SVDT1,29.9,77.7,2,2388.5,0,216,0.3,0.3,4,0,0
25/03/2023 18:19:00,SVDT1,30,77.7,3,2388.5,0,269,0.2,0.2,4,0,0
25/03/2023 18:18:00,SVDT1,30,77.6,3,2388.5,0,271,0.4,0.4,4,0,0
25/03/2023 18:17:00,SVDT1,30,77.6,5,2388.5,0,284,0.4,0.4,4,0,0
25/03/2023 18:16:00,SVDT1,30.1,77.7,7,2388.5,0,288,0.2,0.2,4,0,0
25/03/2023 18:15:00,SVDT1,30.1,77.5,8,2388.5,0,313,0.3,0.3,4,0,0
25/03/2023 18:14:00,SVDT1,30.1,77.3,10,2388.5,0,304,0.3,0.3,4,0,0
25/03/2023 18:13:00,SVDT1,30.1,77,11,2388.5,0,319,0.2,0.2,4,0,0
25/03/2023 18:12:00,SVDT1,30.2,77,13,2388.5,0,294,0.3,0.3,4,0,0
25/03/2023 18:11:00,SVDT1,30.2,76.8,15,2388.5,0,278,0.2,0.2,4,0,0
25/03/2023 18:10:00,SVDT1,30.2,76.8,16,2388.5,0,284,0.2,0.2,4,0,0
25/03/2023 18:09:00,SVDT1,30.2,76.5,18,2388.5,0,320,0.3,0.3,4,0,0
25/03/2023 18:08:00,SVDT1,30.3,76.5,21,2388.5,0,303,0.3,0.3,4,0,0
25/03/2023 18:07:00,SVDT1,30.3,76.1,23,2388.5,0,311,0.3,0.3,4,0,0
25/03/2023 18:06:00,SVDT1,30.4,76,26,2388.5,0,304,0.4,0.4,4,0,0
25/03/2023 18:05:00,SVDT1,30.4,75.9,30,2388.5,0,211,0.3,0.3,4,0,0
25/03/2023 18:04:00,SVDT1,30.5,75.7,34,2388.5,0,286,0.3,0.3,4,0,0
25/03/2023 18:03:00,SVDT1,30.5,75.7,38,2388.5,0,275,0.2,0.2,4,0,0
25/03/2023 18:02:00,SVDT1,30.5,75.7,41,2388.5,0,271,0.3,0.3,4,0,0
25/03/2023 18:01:00,SVDT1,30.6,75.7,45,2388.5,0,301,0.3,0.3,4,0,0
25/03/2023 18:00:00,SVDT1,30.6,75.2,49,2388.5,0,291,0.2,0.2,4,0,0
25/03/2023 17:59:00,SVDT1,30.7,75.1,54,2388.5,0,286,0.2,0.2,4,0,0
25/03/2023 17:58:00,SVDT1,30.7,74.8,58,2388.5,0,304,0.3,0.3,4,0,0
25/03/2023 17:57:00,SVDT1,30.7,74.7,61,2388.5,0,292,0.3,0.3,4,0,0
25/03/2023 17:56:00,SVDT1,30.8,74.6,64,2388.5,0,263,0.3,0.3,4,0,0
25/03/2023 17:55:00,SVDT1,30.8,74.5,66,2388.5,0,239,0.3,0.3,4,0,0
25/03/2023 17:54:00,SVDT1,30.8,74.2,69,2388.5,0,298,0.2,0.2,4,0,0
25/03/2023 17:53:00,SVDT1,30.8,74.1,71,2388.5,0,293,0.4,0.4,4,0,0
25/03/2023 17:52:00,SVDT1,30.9,74.1,74,2388.5,0,235,0.4,0.4,4,0,0
25/03/2023 17:51:00,SVDT1,30.9,73.8,78,2388.5,0,306,0.3,0.3,4,0,0
25/03/2023 17:50:00,SVDT1,30.9,73.6,84,2388.5,0,291,0.3,0.3,4,0,0
25/03/2023 17:49:00,SVDT1,30.9,73.6,91,2388.5,0,294,0.3,0.3,4,0,0
25/03/2023 17:48:00,SVDT1,30.9,73.7,98,2388.5,0,259,0.3,0.3,4,0,0
25/03/2023 17:47:00,SVDT1,31,73.6,105,2388.5,0,278,0.3,0.3,4,0,0
25/03/2023 17:46:00,SVDT1,31,73.4,110,2388.5,0,286,0.2,0.2,4,0,0
25/03/2023 17:45:00,SVDT1,31,73.3,117,2388.5,0,304,0.2,0.2,4,0,0
25/03/2023 17:44:00,SVDT1,31,73.1,125,2388.5,0,253,0.3,0.3,4,0,0
25/03/2023 17:43:00,SVDT1,31.1,73,134,2388.5,0,276,0.6,0.6,4,0,0
25/03/2023 17:42:00,SVDT1,31.1,73.2,143,2388.5,0,285,0.2,0.2,4,0,0
25/03/2023 17:41:00,SVDT1,31.2,73,151,2388.5,0,304,0.2,0.2,4,0,0
25/03/2023 17:40:00,SVDT1,31.2,72.9,161,2388.5,0,248,0.4,0.4,4,0,0
25/03/2023 17:39:00,SVDT1,31.2,72.5,173,2388.5,0,288,0.3,0.3,4,0,0
25/03/2023 17:38:00,SVDT1,31.2,72.2,184,2388.5,0,296,0.2,0.2,4,0,0
25/03/2023 17:37:00,SVDT1,31.3,72.4,193,2388.5,0,215,0.3,0.3,4,0,0
25/03/2023 17:36:00,SVDT1,31.3,72.2,203,2388.5,0,293,0.3,0.3,4,0,0
25/03/2023 17:35:00,SVDT1,31.3,72.1,211,2388.5,0,257,0.3,0.3,4,0,0
25/03/2023 17:34:00,SVDT1,31.4,72.1,222,2388.5,0,265,0.2,0.2,4,0,0
25/03/2023 17:33:00,SVDT1,31.4,72.1,236,2388.5,0,202,0.2,0.2,4,0,0
25/03/2023 17:32:00,SVDT1,31.5,71.7,251,2388.5,0,292,0.3,0.3,4,0,0
25/03/2023 17:31:00,SVDT1,31.5,71.2,264,2388.5,0,299,0.4,0.4,4,0,0
25/03/2023 17:30:00,SVDT1,31.6,71.2,275,2388.5,0,285,0.3,0.3,4,0,0
25/03/2023 17:29:00,SVDT1,31.6,71.3,284,2388.5,0,273,0.2,0.2,4,0,0
25/03/2023 17:28:00,SVDT1,31.6,71.2,290,2388.5,0,220,0.3,0.3,4,0,0
25/03/2023 17:27:00,SVDT1,31.7,70.9,294,2388.5,0,293,0.4,0.4,4,0,0
25/03/2023 17:26:00,SVDT1,31.7,71.1,297,2388.5,0,315,0.3,0.3,4,0,0
25/03/2023 17:25:00,SVDT1,31.8,70.5,300,2388.5,0,292,0.3,0.3,4,0,0
25/03/2023 17:24:00,SVDT1,31.8,70.8,303,2388.5,0,294,0.3,0.3,5,0,0
25/03/2023 17:23:00,SVDT1,31.8,70.2,305,2388.5,0,310,0.3,0.3,5,0,0
25/03/2023 17:22:00,SVDT1,31.9,70.5,308,2388.5,0,280,0.3,0.3,5,0,0
25/03/2023 17:21:00,SVDT1,31.9,70.3,315,2388.5,0,289,0.2,0.2,5,0,0
25/03/2023 17:20:00,SVDT1,32,71,325,2388.5,0,286,0.3,0.3,5,0,0
25/03/2023 17:19:00,SVDT1,32,70.4,337,2388.5,0,175,0.3,0.3,5,0,0
25/03/2023 17:18:00,SVDT1,32.1,70.4,348,2388.5,0,215,0.3,0.3,5,0,0
25/03/2023 17:17:00,SVDT1,32.2,70.5,354,2388.5,0,243,0.3,0.3,5,0,0
25/03/2023 17:16:00,SVDT1,32.2,70.6,356,2388.5,0,121,0.3,0.3,5,0,0
25/03/2023 17:15:00,SVDT1,32.3,70.8,356,2388.5,0,226,0.3,0.3,5,0,0
25/03/2023 17:14:00,SVDT1,32.3,70.2,359,2388.5,0,194,0.3,0.3,5,0,0
25/03/2023 17:13:00,SVDT1,32.3,69.4,366,2388.5,0,237,0.2,0.2,5,0,0
25/03/2023 17:12:00,SVDT1,32.4,69.6,383,2388.5,0,253,0.3,0.3,5,0,0
25/03/2023 17:11:00,SVDT1,32.5,70.6,408,2388.5,0,275,0.2,0.2,5,0,0
25/03/2023 17:10:00,SVDT1,32.5,70.3,436,2388.5,0,323,0.3,0.3,5,0,0
25/03/2023 17:09:00,SVDT1,32.5,69.7,461,2388.5,0,206,0.2,0.2,5,0,0
25/03/2023 17:08:00,SVDT1,32.6,69.5,477,2388.5,0,241,0.3,0.3,5,0,0
25/03/2023 17:07:00,SVDT1,32.6,69.9,485,2388.5,0,212,0.2,0.2,5,0,0
25/03/2023 17:06:00,SVDT1,32.6,69,488,2388.5,0,237,0.4,0.4,5,0,0
25/03/2023 17:05:00,SVDT1,32.7,70.4,489,2388.5,0,292,0.4,0.4,5,0,0
25/03/2023 17:04:00,SVDT1,32.6,70.1,489,2388.5,0,296,0.2,0.2,5,0,0
25/03/2023 17:03:00,SVDT1,32.7,69.6,492,2388.5,0,298,0.2,0.2,5,0,0
25/03/2023 17:02:00,SVDT1,32.7,68.8,497,2388.5,0,275,0.3,0.3,5,0,0
25/03/2023 17:01:00,SVDT1,32.7,68.3,499,2388.5,0,269,0.3,0.3,5,0,0
25/03/2023 17:00:00,SVDT1,32.7,68.3,502,2388.5,0,245,0.2,0.2,5,0,0
25/03/2023 16:59:00,SVDT1,32.7,67.7,507,2388.5,0,233,0.3,0.3,5,0,0
25/03/2023 16:58:00,SVDT1,32.7,67.6,513,2388.5,0,317,0.2,0.2,5,0,0
