Time,Station,Temperature,Moisture,Light,Total_Rainfall,Rainfall,Wind_Direction,PM2.5,PM10,CO,NOx,SO2
30/05/2023 17:22:00,SVDT1,29.7,85.3,406,2723.5,0.0,---,---,---,---,---,---
30/05/2023 17:21:00,SVDT1,29.7,84.9,420,2723.5,0.0,---,---,---,---,---,---
30/05/2023 17:20:00,SVDT1,29.8,84.8,430,2723.5,0.0,---,---,---,---,---,---
30/05/2023 17:19:00,SVDT1,29.8,84.5,444,2723.5,0.0,---,---,---,---,---,---
30/05/2023 17:18:00,SVDT1,29.9,84.8,468,2723.5,0.0,---,---,---,---,---,---
30/05/2023 17:17:00,SVDT1,29.9,84.9,513,2723.5,0.0,---,---,---,---,---,---
30/05/2023 17:16:00,SVDT1,29.9,85.1,537,2723.5,0.0,---,---,---,---,---,---
30/05/2023 17:15:00,SVDT1,29.9,85.2,513,2723.5,0.0,---,---,---,---,---,---
30/05/2023 17:14:00,SVDT1,29.9,84.7,514,2723.5,0.0,---,---,---,---,---,---
30/05/2023 17:13:00,SVDT1,29.9,84.8,531,2723.5,0.0,---,---,---,---,---,---
30/05/2023 17:12:00,SVDT1,29.9,84.3,547,2723.5,0.0,---,---,---,---,---,---
30/05/2023 17:11:00,SVDT1,30.0,84.6,559,2723.5,0.0,---,---,---,---,---,---
30/05/2023 17:10:00,SVDT1,30.0,84.7,564,2723.5,0.0,---,---,---,---,---,---
30/05/2023 17:09:00,SVDT1,30.0,84.7,568,2723.5,0.0,---,---,---,---,---,---
30/05/2023 17:08:00,SVDT1,30.0,84.2,557,2723.5,0.0,---,---,---,---,---,---
30/05/2023 17:07:00,SVDT1,30.0,84.6,563,2723.5,0.0,---,---,---,---,---,---
30/05/2023 17:06:00,SVDT1,30.1,84.6,575,2723.5,0.0,---,---,---,---,---,---
30/05/2023 17:05:00,SVDT1,30.1,84.4,576,2723.5,0.0,---,---,---,---,---,---
30/05/2023 17:04:00,SVDT1,30.1,84.2,590,2723.5,0.0,---,---,---,---,---,---
30/05/2023 17:03:00,SVDT1,30.1,84.2,616,2723.5,0.0,---,---,---,---,---,---
30/05/2023 17:02:00,SVDT1,30.3,84.5,668,2723.5,0.0,---,---,---,---,---,---
30/05/2023 17:01:00,SVDT1,30.3,84.7,668,2723.5,0.0,---,---,---,---,---,---
30/05/2023 17:00:00,SVDT1,30.3,84.4,673,2723.5,0.0,---,---,---,---,---,---
30/05/2023 16:59:00,SVDT1,30.3,84.7,690,2723.5,0.0,---,---,---,---,---,---
30/05/2023 16:58:00,SVDT1,30.4,84.8,709,2723.5,0.0,---,---,---,---,---,---
30/05/2023 16:57:00,SVDT1,30.4,85.2,737,2723.5,0.0,---,---,---,---,---,---
30/05/2023 16:56:00,SVDT1,30.4,85.2,748,2723.5,0.0,---,---,---,---,---,---
30/05/2023 16:55:00,SVDT1,30.4,85.2,760,2723.5,0.0,---,---,---,---,---,---
30/05/2023 16:54:00,SVDT1,30.5,85.8,765,2723.5,0.0,---,---,---,---,---,---
30/05/2023 16:53:00,SVDT1,30.5,85.1,765,2723.5,0.0,---,---,---,---,---,---
30/05/2023 16:52:00,SVDT1,30.7,85.5,757,2723.5,0.0,---,---,---,---,---,---
30/05/2023 16:51:00,SVDT1,30.6,85.5,759,2723.5,0.0,---,---,---,---,---,---
30/05/2023 16:50:00,SVDT1,30.6,85.1,762,2723.5,0.0,---,---,---,---,---,---
30/05/2023 16:49:00,SVDT1,30.7,85.2,699,2723.5,0.0,---,---,---,---,---,---
30/05/2023 16:48:00,SVDT1,30.8,85.2,717,2723.5,0.0,---,---,---,---,---,---
30/05/2023 16:47:00,SVDT1,30.8,85.1,757,2723.5,0.0,---,---,---,---,---,---
30/05/2023 16:46:00,SVDT1,30.7,85.0,802,2723.5,0.0,---,---,---,---,---,---
30/05/2023 16:45:00,SVDT1,30.7,85.1,773,2723.5,0.0,---,---,---,---,---,---
30/05/2023 16:44:00,SVDT1,30.6,85.0,779,2723.5,0.0,---,---,---,---,---,---
30/05/2023 16:43:00,SVDT1,30.7,84.7,815,2723.5,0.0,---,---,---,---,---,---
30/05/2023 16:42:00,SVDT1,30.7,84.9,839,2723.5,0.0,---,---,---,---,---,---
30/05/2023 16:41:00,SVDT1,30.8,84.4,899,2723.5,0.0,---,---,---,---,---,---
30/05/2023 16:40:00,SVDT1,30.8,84.2,930,2723.5,0.0,---,---,---,---,---,---
30/05/2023 16:39:00,SVDT1,30.9,84.7,1016,2723.5,0.0,---,---,---,---,---,---
30/05/2023 16:38:00,SVDT1,30.8,84.8,1056,2723.5,0.0,---,---,---,---,---,---
30/05/2023 16:37:00,SVDT1,30.8,84.5,1144,2723.5,0.0,---,---,---,---,---,---
30/05/2023 16:36:00,SVDT1,30.8,84.4,993,2723.5,0.0,---,---,---,---,---,---
30/05/2023 16:35:00,SVDT1,30.8,84.1,904,2723.5,0.0,---,---,---,---,---,---
30/05/2023 16:34:00,SVDT1,30.8,84.0,928,2723.5,0.0,---,---,---,---,---,---
30/05/2023 16:33:00,SVDT1,30.8,83.6,968,2723.5,0.0,---,---,---,---,---,---
30/05/2023 16:32:00,SVDT1,30.9,83.5,1037,2723.5,0.0,---,---,---,---,---,---
30/05/2023 16:31:00,SVDT1,31.1,83.8,1190,2723.5,0.0,---,---,---,---,---,---
30/05/2023 16:30:00,SVDT1,31.2,82.8,1277,2723.5,0.0,---,---,---,---,---,---
30/05/2023 16:29:00,SVDT1,31.2,82.8,2100,2723.5,0.0,---,---,---,---,---,---
30/05/2023 16:28:00,SVDT1,31.0,83.5,1983,2723.5,0.0,---,---,---,---,---,---
30/05/2023 16:27:00,SVDT1,30.7,84.5,2273,2723.5,0.0,---,---,---,---,---,---
30/05/2023 16:26:00,SVDT1,30.5,84.9,1549,2723.5,0.0,---,---,---,---,---,---
30/05/2023 16:25:00,SVDT1,30.4,85.2,1005,2723.5,0.0,---,---,---,---,---,---
30/05/2023 16:24:00,SVDT1,30.3,85.4,909,2723.5,0.0,---,---,---,---,---,---
30/05/2023 16:23:00,SVDT1,30.3,84.7,861,2723.5,0.0,---,---,---,---,---,---
30/05/2023 16:22:00,SVDT1,30.3,84.4,844,2723.5,0.0,---,---,---,---,---,---
30/05/2023 16:21:00,SVDT1,30.3,84.2,837,2723.5,0.0,---,---,---,---,---,---
30/05/2023 16:20:00,SVDT1,30.4,84.7,836,2723.5,0.0,---,---,---,---,---,---
30/05/2023 16:19:00,SVDT1,30.4,84.7,837,2723.5,0.0,---,---,---,---,---,---
30/05/2023 16:18:00,SVDT1,30.4,84.9,841,2723.5,0.0,---,---,---,---,---,---
30/05/2023 16:17:00,SVDT1,30.3,84.6,854,2723.5,0.0,---,---,---,---,---,---
30/05/2023 16:16:00,SVDT1,30.3,84.3,893,2723.5,0.0,---,---,---,---,---,---
30/05/2023 16:15:00,SVDT1,30.4,84.3,980,2723.5,0.0,---,---,---,---,---,---
30/05/2023 16:14:00,SVDT1,30.4,84.6,910,2723.5,0.0,---,---,---,---,---,---
30/05/2023 16:13:00,SVDT1,30.3,84.4,871,2723.5,0.0,---,---,---,---,---,---
30/05/2023 16:12:00,SVDT1,30.3,84.3,851,2723.5,0.0,---,---,---,---,---,---
30/05/2023 16:11:00,SVDT1,30.4,84.3,849,2723.5,0.0,---,---,---,---,---,---
30/05/2023 16:10:00,SVDT1,30.4,84.0,853,2723.5,0.0,---,---,---,---,---,---
30/05/2023 16:09:00,SVDT1,30.4,84.8,860,2723.5,0.0,---,---,---,---,---,---
30/05/2023 16:08:00,SVDT1,30.4,83.9,865,2723.5,0.0,---,---,---,---,---,---
30/05/2023 16:07:00,SVDT1,30.4,84.0,876,2723.5,0.0,---,---,---,---,---,---
30/05/2023 16:06:00,SVDT1,30.4,84.1,880,2723.5,0.0,---,---,---,---,---,---
30/05/2023 16:05:00,SVDT1,30.5,83.5,881,2723.5,0.0,---,---,---,---,---,---
30/05/2023 16:04:00,SVDT1,30.5,84.4,881,2723.5,0.0,---,---,---,---,---,---
30/05/2023 16:03:00,SVDT1,30.6,84.1,882,2723.5,0.0,---,---,---,---,---,---
30/05/2023 16:02:00,SVDT1,30.7,83.9,886,2723.5,0.0,---,---,---,---,---,---
30/05/2023 16:01:00,SVDT1,30.7,83.8,894,2723.5,0.0,---,---,---,---,---,---
30/05/2023 16:00:00,SVDT1,30.6,83.6,903,2723.5,0.0,---,---,---,---,---,---
30/05/2023 15:59:00,SVDT1,30.7,83.5,909,2723.5,0.0,---,---,---,---,---,---
30/05/2023 15:58:00,SVDT1,30.6,83.1,918,2723.5,0.0,---,---,---,---,---,---
30/05/2023 15:57:00,SVDT1,30.7,83.1,927,2723.5,0.0,---,---,---,---,---,---
30/05/2023 15:56:00,SVDT1,30.7,82.9,941,2723.5,0.0,---,---,---,---,---,---
30/05/2023 15:55:00,SVDT1,30.8,82.4,970,2723.5,0.0,---,---,---,---,---,---
30/05/2023 15:54:00,SVDT1,30.8,83.0,995,2723.5,0.0,---,---,---,---,---,---
30/05/2023 15:53:00,SVDT1,30.9,82.5,1025,2723.5,0.0,---,---,---,---,---,---
30/05/2023 15:52:00,SVDT1,31.1,82.9,1062,2723.5,0.0,---,---,---,---,---,---
30/05/2023 15:51:00,SVDT1,31.2,82.9,1093,2723.5,0.0,---,---,---,---,---,---
30/05/2023 15:50:00,SVDT1,31.3,83.3,1120,2723.5,0.0,---,---,---,---,---,---
30/05/2023 15:49:00,SVDT1,31.3,83.0,1143,2723.5,0.0,---,---,---,---,---,---
30/05/2023 15:48:00,SVDT1,31.3,82.7,1171,2723.5,0.0,---,---,---,---,---,---
30/05/2023 15:47:00,SVDT1,31.5,83.2,1191,2723.5,0.0,---,---,---,---,---,---
30/05/2023 15:46:00,SVDT1,31.5,83.3,1200,2723.5,0.0,---,---,---,---,---,---
30/05/2023 15:45:00,SVDT1,31.5,83.1,1232,2723.5,0.0,---,---,---,---,---,---
30/05/2023 15:44:00,SVDT1,31.5,83.0,1315,2723.5,0.0,---,---,---,---,---,---
30/05/2023 15:43:00,SVDT1,31.6,83.0,1467,2723.5,0.0,---,---,---,---,---,---
30/05/2023 15:42:00,SVDT1,31.5,83.1,1689,2723.5,0.0,---,---,---,---,---,---
30/05/2023 15:41:00,SVDT1,31.4,83.3,2015,2723.5,0.0,---,---,---,---,---,---
30/05/2023 15:40:00,SVDT1,31.3,83.1,1606,2723.5,0.0,---,---,---,---,---,---
30/05/2023 15:39:00,SVDT1,31.2,82.6,1598,2723.5,0.0,---,---,---,---,---,---
30/05/2023 15:38:00,SVDT1,31.2,82.6,1509,2723.5,0.0,---,---,---,---,---,---
30/05/2023 15:37:00,SVDT1,31.3,82.4,1592,2723.5,0.0,---,---,---,---,---,---
30/05/2023 15:36:00,SVDT1,31.3,82.7,1556,2723.5,0.0,---,---,---,---,---,---
30/05/2023 15:35:00,SVDT1,31.4,82.9,1524,2723.5,0.0,---,---,---,---,---,---
30/05/2023 15:34:00,SVDT1,31.4,83.5,1534,2723.5,0.0,---,---,---,---,---,---
30/05/2023 15:33:00,SVDT1,31.2,84.0,1652,2723.5,0.0,---,---,---,---,---,---
30/05/2023 15:32:00,SVDT1,31.2,84.1,1521,2723.5,0.0,---,---,---,---,---,---
30/05/2023 15:31:00,SVDT1,31.2,83.7,1734,2723.5,0.0,---,---,---,---,---,---
30/05/2023 15:30:00,SVDT1,31.2,83.7,1443,2723.5,0.0,---,---,---,---,---,---
30/05/2023 15:29:00,SVDT1,31.2,83.4,1151,2723.5,0.0,---,---,---,---,---,---
30/05/2023 15:28:00,SVDT1,31.2,83.6,1222,2723.5,0.0,---,---,---,---,---,---
30/05/2023 15:27:00,SVDT1,31.2,83.3,1187,2723.5,0.0,---,---,---,---,---,---
30/05/2023 15:26:00,SVDT1,31.2,83.4,1232,2723.5,0.0,---,---,---,---,---,---
30/05/2023 15:25:00,SVDT1,31.2,83.6,1207,2723.5,0.0,---,---,---,---,---,---
30/05/2023 15:24:00,SVDT1,31.1,83.5,1214,2723.5,0.0,---,---,---,---,---,---
30/05/2023 15:23:00,SVDT1,31.2,83.6,1243,2723.5,0.0,---,---,---,---,---,---
30/05/2023 15:22:00,SVDT1,31.2,84.3,1232,2723.5,0.0,---,---,---,---,---,---
30/05/2023 15:21:00,SVDT1,31.1,83.9,1213,2723.5,0.0,---,---,---,---,---,---
30/05/2023 15:20:00,SVDT1,31.2,83.6,1198,2723.5,0.0,---,---,---,---,---,---
30/05/2023 15:19:00,SVDT1,31.2,84.1,1182,2723.5,0.0,---,---,---,---,---,---
30/05/2023 15:18:00,SVDT1,31.2,83.5,1152,2723.5,0.0,---,---,---,---,---,---
30/05/2023 15:17:00,SVDT1,31.2,84.6,1134,2723.5,0.0,---,---,---,---,---,---
30/05/2023 15:16:00,SVDT1,31.1,84.1,1142,2723.5,0.0,---,---,---,---,---,---
30/05/2023 15:15:00,SVDT1,31.1,83.9,1140,2723.5,0.0,---,---,---,---,---,---
30/05/2023 15:14:00,SVDT1,31.0,83.6,1143,2723.5,0.0,---,---,---,---,---,---
30/05/2023 15:13:00,SVDT1,31.0,83.5,1146,2723.5,0.0,---,---,---,---,---,---
30/05/2023 15:12:00,SVDT1,31.2,83.7,1150,2723.5,0.0,---,---,---,---,---,---
30/05/2023 15:11:00,SVDT1,31.2,83.9,1136,2723.5,0.0,---,---,---,---,---,---
30/05/2023 15:10:00,SVDT1,31.2,83.2,1128,2723.5,0.0,---,---,---,---,---,---
30/05/2023 15:09:00,SVDT1,31.3,83.6,1122,2723.5,0.0,---,---,---,---,---,---
30/05/2023 15:08:00,SVDT1,31.3,83.8,1127,2723.5,0.0,---,---,---,---,---,---
30/05/2023 15:07:00,SVDT1,31.3,83.7,1142,2723.5,0.0,---,---,---,---,---,---
30/05/2023 15:06:00,SVDT1,31.3,83.4,1161,2723.5,0.0,---,---,---,---,---,---
30/05/2023 15:05:00,SVDT1,31.4,84.1,1180,2723.5,0.0,---,---,---,---,---,---
30/05/2023 15:04:00,SVDT1,31.4,84.0,1198,2723.5,0.0,---,---,---,---,---,---
30/05/2023 15:03:00,SVDT1,31.3,84.5,1189,2723.5,0.0,---,---,---,---,---,---
30/05/2023 15:02:00,SVDT1,31.3,84.4,1197,2723.5,0.0,---,---,---,---,---,---
30/05/2023 15:01:00,SVDT1,31.2,84.9,1209,2723.5,0.0,---,---,---,---,---,---
30/05/2023 15:00:00,SVDT1,31.1,84.5,1204,2723.5,0.0,---,---,---,---,---,---
30/05/2023 14:59:00,SVDT1,31.2,84.8,1226,2723.5,0.0,---,---,---,---,---,---
30/05/2023 14:58:00,SVDT1,31.1,84.2,1195,2723.5,0.0,---,---,---,---,---,---
30/05/2023 14:57:00,SVDT1,31.0,83.8,1212,2723.5,0.0,---,---,---,---,---,---
30/05/2023 14:56:00,SVDT1,31.1,83.6,1237,2723.5,0.0,---,---,---,---,---,---
30/05/2023 14:55:00,SVDT1,31.2,83.5,1276,2723.5,0.0,---,---,---,---,---,---
30/05/2023 14:54:00,SVDT1,31.4,84.1,1323,2723.5,0.0,---,---,---,---,---,---
30/05/2023 14:53:00,SVDT1,31.4,84.6,1356,2723.5,0.0,---,---,---,---,---,---
30/05/2023 14:52:00,SVDT1,31.3,84.0,1431,2723.5,0.0,---,---,---,---,---,---
30/05/2023 14:51:00,SVDT1,31.4,83.6,1512,2723.5,0.0,---,---,---,---,---,---
30/05/2023 14:50:00,SVDT1,31.4,83.4,1569,2723.5,0.0,---,---,---,---,---,---
30/05/2023 14:49:00,SVDT1,31.6,84.5,1569,2723.5,0.0,---,---,---,---,---,---
30/05/2023 14:48:00,SVDT1,31.6,85.1,1670,2723.5,0.0,---,---,---,---,---,---
30/05/2023 14:47:00,SVDT1,31.6,85.0,1780,2723.5,0.0,---,---,---,---,---,---
30/05/2023 14:46:00,SVDT1,31.4,84.3,1789,2723.5,0.0,---,---,---,---,---,---
30/05/2023 14:45:00,SVDT1,31.3,85.4,1813,2723.5,0.0,---,---,---,---,---,---
30/05/2023 14:44:00,SVDT1,31.3,85.5,1706,2723.5,0.0,---,---,---,---,---,---
30/05/2023 14:43:00,SVDT1,31.2,85.1,1658,2723.5,0.0,---,---,---,---,---,---
30/05/2023 14:42:00,SVDT1,31.1,85.2,1608,2723.5,0.0,---,---,---,---,---,---
30/05/2023 14:41:00,SVDT1,31.0,85.3,1679,2723.5,0.0,---,---,---,---,---,---
30/05/2023 14:40:00,SVDT1,31.2,86.3,1802,2723.5,0.0,---,---,---,---,---,---
30/05/2023 14:39:00,SVDT1,31.1,87.1,1831,2723.5,0.0,---,---,---,---,---,---
30/05/2023 14:38:00,SVDT1,31.1,87.5,1849,2723.5,0.0,---,---,---,---,---,---
30/05/2023 14:37:00,SVDT1,30.9,87.4,1815,2723.5,0.0,---,---,---,---,---,---
30/05/2023 14:36:00,SVDT1,30.9,87.7,1814,2723.5,0.0,---,---,---,---,---,---
30/05/2023 14:35:00,SVDT1,30.9,87.9,1782,2723.5,0.0,---,---,---,---,---,---
30/05/2023 14:34:00,SVDT1,30.8,88.1,1734,2723.5,0.1,---,---,---,---,---,---
30/05/2023 14:33:00,SVDT1,30.7,87.9,1700,2723.4,0.0,---,---,---,---,---,---
30/05/2023 14:32:00,SVDT1,30.6,87.8,1643,2723.4,0.0,---,---,---,---,---,---
30/05/2023 14:31:00,SVDT1,30.6,86.8,1546,2723.4,0.0,---,---,---,---,---,---
30/05/2023 14:30:00,SVDT1,30.8,85.7,1260,2723.4,0.1,---,---,---,---,---,---
30/05/2023 14:29:00,SVDT1,30.9,85.0,882,2723.3,0.0,---,---,---,---,---,---
30/05/2023 14:28:00,SVDT1,31.1,84.4,651,2723.3,0.0,---,---,---,---,---,---
30/05/2023 14:27:00,SVDT1,31.4,83.0,526,2723.3,0.0,---,---,---,---,---,---
30/05/2023 14:26:00,SVDT1,31.7,82.1,481,2723.3,0.0,---,---,---,---,---,---
30/05/2023 14:25:00,SVDT1,31.9,81.5,549,2723.3,0.0,---,---,---,---,---,---
30/05/2023 14:24:00,SVDT1,32.0,82.1,712,2723.3,0.0,---,---,---,---,---,---
30/05/2023 14:23:00,SVDT1,32.0,80.9,930,2723.3,0.0,---,---,---,---,---,---
30/05/2023 14:22:00,SVDT1,32.1,81.0,1273,2723.3,0.0,---,---,---,---,---,---
30/05/2023 14:21:00,SVDT1,32.1,80.9,1567,2723.3,0.0,---,---,---,---,---,---
30/05/2023 14:20:00,SVDT1,32.1,81.5,1620,2723.3,0.0,---,---,---,---,---,---
30/05/2023 14:19:00,SVDT1,32.0,81.2,1700,2723.3,0.0,---,---,---,---,---,---
30/05/2023 14:18:00,SVDT1,32.0,81.3,1782,2723.3,0.0,---,---,---,---,---,---
30/05/2023 14:17:00,SVDT1,31.9,81.2,1755,2723.3,0.0,---,---,---,---,---,---
30/05/2023 14:16:00,SVDT1,32.0,80.6,1663,2723.3,0.0,---,---,---,---,---,---
30/05/2023 14:15:00,SVDT1,32.0,80.5,1738,2723.3,0.0,---,---,---,---,---,---
30/05/2023 14:14:00,SVDT1,32.0,80.9,1706,2723.3,0.0,---,---,---,---,---,---
30/05/2023 14:13:00,SVDT1,32.0,81.4,1622,2723.3,0.0,---,---,---,---,---,---
30/05/2023 14:12:00,SVDT1,32.0,80.4,1495,2723.3,0.0,---,---,---,---,---,---
30/05/2023 14:11:00,SVDT1,32.1,80.3,1459,2723.3,0.0,---,---,---,---,---,---
30/05/2023 14:10:00,SVDT1,32.1,80.6,1476,2723.3,0.0,---,---,---,---,---,---
30/05/2023 14:09:00,SVDT1,32.1,80.9,1473,2723.3,0.0,---,---,---,---,---,---
30/05/2023 14:08:00,SVDT1,32.1,80.6,1426,2723.3,0.0,---,---,---,---,---,---
30/05/2023 14:07:00,SVDT1,32.0,80.6,1453,2723.3,0.0,---,---,---,---,---,---
30/05/2023 14:06:00,SVDT1,31.9,80.6,1438,2723.3,0.0,---,---,---,---,---,---
30/05/2023 14:05:00,SVDT1,32.0,80.9,1403,2723.3,0.0,---,---,---,---,---,---
30/05/2023 14:04:00,SVDT1,32.0,80.0,1442,2723.3,0.0,---,---,---,---,---,---
30/05/2023 14:03:00,SVDT1,32.1,80.3,1503,2723.3,0.0,---,---,---,---,---,---
30/05/2023 14:02:00,SVDT1,32.0,80.5,1579,2723.3,0.0,---,---,---,---,---,---
30/05/2023 14:01:00,SVDT1,32.0,80.2,1581,2723.3,0.0,---,---,---,---,---,---
30/05/2023 14:00:00,SVDT1,31.8,80.0,1564,2723.3,0.0,---,---,---,---,---,---
30/05/2023 13:59:00,SVDT1,31.8,79.4,1519,2723.3,0.0,---,---,---,---,---,---
30/05/2023 13:58:00,SVDT1,31.9,80.2,1576,2723.3,0.0,---,---,---,---,---,---
30/05/2023 13:57:00,SVDT1,31.8,80.5,1597,2723.3,0.0,---,---,---,---,---,---
30/05/2023 13:56:00,SVDT1,31.8,79.9,1588,2723.3,0.0,---,---,---,---,---,---
30/05/2023 13:55:00,SVDT1,31.8,79.2,1571,2723.3,0.0,---,---,---,---,---,---
30/05/2023 13:54:00,SVDT1,31.9,80.0,1539,2723.3,0.0,---,---,---,---,---,---
30/05/2023 13:53:00,SVDT1,31.8,79.7,1513,2723.3,0.0,---,---,---,---,---,---
30/05/2023 13:52:00,SVDT1,31.8,79.2,1476,2723.3,0.0,---,---,---,---,---,---
30/05/2023 13:51:00,SVDT1,31.8,79.3,1451,2723.3,0.0,---,---,---,---,---,---
30/05/2023 13:50:00,SVDT1,31.8,78.8,1435,2723.3,0.0,---,---,---,---,---,---
30/05/2023 13:49:00,SVDT1,31.8,79.6,1415,2723.3,0.0,---,---,---,---,---,---
30/05/2023 13:48:00,SVDT1,31.7,79.7,1404,2723.3,0.0,---,---,---,---,---,---
30/05/2023 13:47:00,SVDT1,31.7,79.5,1382,2723.3,0.0,---,---,---,---,---,---
30/05/2023 13:46:00,SVDT1,31.7,79.6,1367,2723.3,0.0,---,---,---,---,---,---
30/05/2023 13:45:00,SVDT1,31.7,79.1,1361,2723.3,0.0,---,---,---,---,---,---
30/05/2023 13:44:00,SVDT1,31.8,78.7,1355,2723.3,0.0,---,---,---,---,---,---
30/05/2023 13:43:00,SVDT1,31.9,78.4,1350,2723.3,0.0,---,---,---,---,---,---
30/05/2023 13:42:00,SVDT1,32.0,79.6,1344,2723.3,0.0,---,---,---,---,---,---
30/05/2023 13:41:00,SVDT1,31.9,79.9,1337,2723.3,0.0,---,---,---,---,---,---
30/05/2023 13:40:00,SVDT1,31.9,79.2,1330,2723.3,0.0,---,---,---,---,---,---
30/05/2023 13:39:00,SVDT1,31.8,79.5,1319,2723.3,0.0,---,---,---,---,---,---
30/05/2023 13:38:00,SVDT1,31.8,78.8,1314,2723.3,0.0,---,---,---,---,---,---
30/05/2023 13:37:00,SVDT1,32.0,79.3,1303,2723.3,0.0,---,---,---,---,---,---
30/05/2023 13:36:00,SVDT1,32.0,79.0,1287,2723.3,0.0,---,---,---,---,---,---
30/05/2023 13:35:00,SVDT1,31.9,78.9,1271,2723.3,0.0,---,---,---,---,---,---
30/05/2023 13:34:00,SVDT1,32.1,80.3,1250,2723.3,0.0,---,---,---,---,---,---
30/05/2023 13:33:00,SVDT1,31.9,80.1,1229,2723.3,0.0,---,---,---,---,---,---
30/05/2023 13:32:00,SVDT1,31.9,79.6,1211,2723.3,0.0,---,---,---,---,---,---
30/05/2023 13:31:00,SVDT1,31.6,79.1,1197,2723.3,0.0,---,---,---,---,---,---
30/05/2023 13:30:00,SVDT1,31.6,78.6,1183,2723.3,0.0,---,---,---,---,---,---
30/05/2023 13:29:00,SVDT1,31.6,78.1,1172,2723.3,0.0,---,---,---,---,---,---
30/05/2023 13:28:00,SVDT1,31.7,78.6,1165,2723.3,0.0,---,---,---,---,---,---
30/05/2023 13:27:00,SVDT1,31.7,78.2,1163,2723.3,0.0,---,---,---,---,---,---
30/05/2023 13:26:00,SVDT1,31.7,78.5,1163,2723.3,0.0,---,---,---,---,---,---
30/05/2023 13:25:00,SVDT1,31.7,78.1,1166,2723.3,0.0,---,---,---,---,---,---
30/05/2023 13:24:00,SVDT1,31.7,78.2,1171,2723.3,0.0,---,---,---,---,---,---
30/05/2023 13:23:00,SVDT1,31.7,78.3,1176,2723.3,0.0,---,---,---,---,---,---
30/05/2023 13:22:00,SVDT1,31.7,78.5,1178,2723.3,0.0,---,---,---,---,---,---
30/05/2023 13:21:00,SVDT1,31.8,78.2,1174,2723.3,0.0,---,---,---,---,---,---
30/05/2023 13:20:00,SVDT1,31.8,78.4,1166,2723.3,0.0,---,---,---,---,---,---
30/05/2023 13:19:00,SVDT1,31.7,78.0,1155,2723.3,0.0,---,---,---,---,---,---
30/05/2023 13:18:00,SVDT1,31.8,77.8,1141,2723.3,0.0,---,---,---,---,---,---
30/05/2023 13:17:00,SVDT1,31.8,78.0,1131,2723.3,0.0,---,---,---,---,---,---
30/05/2023 13:16:00,SVDT1,31.7,77.9,1121,2723.3,0.0,---,---,---,---,---,---
30/05/2023 13:15:00,SVDT1,31.8,77.2,1115,2723.3,0.0,---,---,---,---,---,---
30/05/2023 13:14:00,SVDT1,31.8,77.6,1110,2723.3,0.0,---,---,---,---,---,---
30/05/2023 13:13:00,SVDT1,31.8,77.6,1108,2723.3,0.0,---,---,---,---,---,---
30/05/2023 13:12:00,SVDT1,31.8,77.5,1100,2723.3,0.0,---,---,---,---,---,---
30/05/2023 13:11:00,SVDT1,31.8,77.3,1087,2723.3,0.0,---,---,---,---,---,---
30/05/2023 13:10:00,SVDT1,31.7,78.3,1069,2723.3,0.0,---,---,---,---,---,---
30/05/2023 13:09:00,SVDT1,31.6,78.2,1047,2723.3,0.0,---,---,---,---,---,---
30/05/2023 13:08:00,SVDT1,31.7,77.2,1024,2723.3,0.0,---,---,---,---,---,---
30/05/2023 13:07:00,SVDT1,31.9,77.6,1009,2723.3,0.0,---,---,---,---,---,---
30/05/2023 13:06:00,SVDT1,31.9,78.0,998,2723.3,0.0,---,---,---,---,---,---
30/05/2023 13:05:00,SVDT1,31.9,76.5,994,2723.3,0.0,---,---,---,---,---,---
30/05/2023 13:04:00,SVDT1,32.2,77.4,999,2723.3,0.0,---,---,---,---,---,---
30/05/2023 13:03:00,SVDT1,32.2,77.6,1018,2723.3,0.0,---,---,---,---,---,---
30/05/2023 13:02:00,SVDT1,32.2,77.6,1048,2723.3,0.0,---,---,---,---,---,---
30/05/2023 13:01:00,SVDT1,32.2,76.9,1087,2723.3,0.0,---,---,---,---,---,---
30/05/2023 13:00:00,SVDT1,32.2,77.6,1142,2723.3,0.0,---,---,---,---,---,---
30/05/2023 12:59:00,SVDT1,32.2,77.6,1228,2723.3,0.0,---,---,---,---,---,---
30/05/2023 12:58:00,SVDT1,32.1,77.4,1330,2723.3,0.0,---,---,---,---,---,---
30/05/2023 12:57:00,SVDT1,32.3,77.6,1342,2723.3,0.0,---,---,---,---,---,---
30/05/2023 12:56:00,SVDT1,32.2,77.2,1376,2723.3,0.0,---,---,---,---,---,---
30/05/2023 12:55:00,SVDT1,32.2,77.7,1401,2723.3,0.0,---,---,---,---,---,---
30/05/2023 12:54:00,SVDT1,32.1,77.3,1416,2723.3,0.0,---,---,---,---,---,---
30/05/2023 12:53:00,SVDT1,32.0,77.9,1449,2723.3,0.0,---,---,---,---,---,---
30/05/2023 12:52:00,SVDT1,32.0,77.5,1476,2723.3,0.0,---,---,---,---,---,---
30/05/2023 12:51:00,SVDT1,32.1,78.7,1505,2723.3,0.0,---,---,---,---,---,---
30/05/2023 12:50:00,SVDT1,31.9,77.7,1462,2723.3,0.0,---,---,---,---,---,---
30/05/2023 12:49:00,SVDT1,31.9,78.1,1420,2723.3,0.0,---,---,---,---,---,---
30/05/2023 12:48:00,SVDT1,31.9,78.3,1434,2723.3,0.0,---,---,---,---,---,---
