Time,Station,Temperature,Moisture,Light,Total_Rainfall,Rainfall,Wind_Direction,PM2.5,PM10,CO,NOx,SO2
23/01/2023 07:17:00,SVDT3,26,98,402,2258.3,0,138,0.3,0.3,10,0,0
23/01/2023 07:16:00,SVDT3,25.9,98,386,2258.3,0,146,0.3,0.3,10,0,0
23/01/2023 07:15:00,SVDT3,25.9,98.1,372,2258.3,0,144,0.5,0.5,10,0,0
23/01/2023 07:14:00,SVDT3,25.8,98.1,361,2258.3,0,152,0.3,0.3,10,0,0
23/01/2023 07:13:00,SVDT3,25.7,98.1,352,2258.3,0,150,0.3,0.3,9,0,0
23/01/2023 07:12:00,SVDT3,25.7,98.1,345,2258.3,0,147,0.2,0.2,9,0,0
23/01/2023 07:11:00,SVDT3,25.6,98.1,339,2258.3,0,145,0.2,0.2,9,0,0
23/01/2023 07:10:00,SVDT3,25.5,98.1,331,2258.3,0,152,0.3,0.3,9,0,0
23/01/2023 07:09:00,SVDT3,25.4,98,322,2258.3,0,153,0.3,0.3,9,0,0
23/01/2023 07:08:00,SVDT3,25.3,98,313,2258.3,0,145,0.3,0.3,9,0,0
23/01/2023 07:07:00,SVDT3,25.3,98.1,303,2258.3,0,150,0.3,0.3,9,0,0
23/01/2023 07:06:00,SVDT3,25.3,98.4,293,2258.3,0,149,0.4,0.4,9,0,0
23/01/2023 07:05:00,SVDT3,25.3,98.5,284,2258.3,0,153,0.3,0.3,9,0,0
23/01/2023 07:04:00,SVDT3,25.3,98.6,275,2258.3,0,149,0.3,0.3,9,0,0
23/01/2023 07:03:00,SVDT3,25.3,98.6,267,2258.3,0,147,0.4,0.4,9,0,0
23/01/2023 07:02:00,SVDT3,25.2,98.6,260,2258.3,0,151,0.4,0.4,9,0,0
23/01/2023 07:01:00,SVDT3,25.2,98.5,252,2258.3,0,149,0.4,0.4,9,0,0
23/01/2023 07:00:00,SVDT3,25.1,98.5,244,2258.3,0,160,0.3,0.3,9,0,0
23/01/2023 06:59:00,SVDT3,25.1,98.6,235,2258.3,0,151,0.2,0.2,9,0,0
23/01/2023 06:58:00,SVDT3,25,98.7,227,2258.3,0,150,0.4,0.4,9,0,0
23/01/2023 06:57:00,SVDT3,25,98.9,219,2258.3,0,150,0.3,0.3,9,0,0
23/01/2023 06:56:00,SVDT3,25,98.9,211,2258.3,0,153,0.3,0.3,9,0,0
23/01/2023 06:55:00,SVDT3,25,98.8,204,2258.3,0,153,0.3,0.3,9,0,0
23/01/2023 06:54:00,SVDT3,24.9,98.9,198,2258.3,0,150,0.2,0.2,9,0,0
23/01/2023 06:53:00,SVDT3,24.9,99.2,191,2258.3,0,153,0.4,0.4,9,0,0
23/01/2023 06:52:00,SVDT3,24.9,99.3,185,2258.3,0,154,0.3,0.3,9,0,0
23/01/2023 06:51:00,SVDT3,24.9,99.3,179,2258.3,0,157,0.2,0.2,9,0,0
23/01/2023 06:50:00,SVDT3,24.9,99.3,174,2258.3,0,157,0.3,0.3,9,0,0
23/01/2023 06:49:00,SVDT3,24.9,99.3,168,2258.3,0,152,0.2,0.2,9,0,0
23/01/2023 06:48:00,SVDT3,24.9,99.4,162,2258.3,0,154,0.3,0.3,9,0,0
23/01/2023 06:47:00,SVDT3,24.9,99.4,155,2258.3,0,158,0.2,0.2,9,0,0
23/01/2023 06:46:00,SVDT3,24.8,99.4,147,2258.3,0,155,0.2,0.2,9,0,0
23/01/2023 06:45:00,SVDT3,24.8,99.4,139,2258.3,0,156,0.2,0.2,9,0,0
23/01/2023 06:44:00,SVDT3,24.8,99.5,130,2258.3,0,153,0.2,0.2,8,0,0
23/01/2023 06:43:00,SVDT3,24.8,99.6,121,2258.3,0,153,0.3,0.3,8,0,0
23/01/2023 06:42:00,SVDT3,24.8,99.6,113,2258.3,0,154,0.2,0.2,9,0,0
23/01/2023 06:41:00,SVDT3,24.8,99.6,106,2258.3,0,154,0.3,0.3,8,0,0
23/01/2023 06:40:00,SVDT3,24.8,99.7,100,2258.3,0,156,0.3,0.3,8,0,0
23/01/2023 06:39:00,SVDT3,24.7,99.7,96,2258.3,0,156,0.2,0.2,8,0,0
23/01/2023 06:38:00,SVDT3,24.7,99.7,92,2258.3,0,153,0.3,0.3,8,0,0
23/01/2023 06:37:00,SVDT3,24.7,99.8,87,2258.3,0,150,0.3,0.3,8,0,0
23/01/2023 06:36:00,SVDT3,24.7,99.8,80,2258.3,0,150,0.2,0.2,8,0,0
23/01/2023 06:35:00,SVDT3,24.7,99.8,73,2258.3,0,149,0.3,0.3,8,0,0
23/01/2023 06:34:00,SVDT3,24.7,99.8,67,2258.3,0,149,0.3,0.3,8,0,0
23/01/2023 06:33:00,SVDT3,24.7,99.8,61,2258.3,0,153,0.4,0.4,8,0,0
23/01/2023 06:32:00,SVDT3,24.6,99.7,55,2258.3,0,154,0.3,0.3,8,0,0
23/01/2023 06:31:00,SVDT3,24.6,99.7,49,2258.3,0,153,0.3,0.3,8,0,0
23/01/2023 06:30:00,SVDT3,24.6,99.7,43,2258.3,0,153,0.4,0.4,8,0,0
23/01/2023 06:29:00,SVDT3,24.6,99.7,38,2258.3,0,153,0.2,0.2,8,0,0
23/01/2023 06:28:00,SVDT3,24.6,99.7,34,2258.3,0,153,0.4,0.4,8,0,0
23/01/2023 06:27:00,SVDT3,24.6,99.7,30,2258.3,0,153,0.3,0.3,8,0,0
23/01/2023 06:26:00,SVDT3,24.7,99.7,26,2258.3,0,154,0.2,0.2,8,0,0
23/01/2023 06:25:00,SVDT3,24.7,99.7,22,2258.3,0,153,0.3,0.3,9,0,0
23/01/2023 06:24:00,SVDT3,24.7,99.7,19,2258.3,0,152,0.2,0.2,8,0,0
23/01/2023 06:23:00,SVDT3,24.7,99.7,16,2258.3,0,152,0.3,0.3,8,0,0
23/01/2023 06:22:00,SVDT3,24.7,99.7,14,2258.3,0,149,0.3,0.3,8,0,0
23/01/2023 06:21:00,SVDT3,24.7,99.7,11,2258.3,0,153,0.2,0.2,8,0,0
23/01/2023 06:20:00,SVDT3,24.7,99.7,10,2258.3,0,155,0.3,0.3,8,0,0
23/01/2023 06:19:00,SVDT3,24.7,99.7,8,2258.3,0,154,0.3,0.3,8,0,0
23/01/2023 06:18:00,SVDT3,24.7,99.7,7,2258.3,0,154,0.3,0.3,8,0,0
23/01/2023 06:17:00,SVDT3,24.7,99.7,6,2258.3,0,154,0.2,0.2,9,0,0
23/01/2023 06:16:00,SVDT3,24.7,99.7,5,2258.3,0,154,0.3,0.3,8,0,0
23/01/2023 06:15:00,SVDT3,24.6,99.7,4,2258.3,0,154,0.3,0.3,8,0,0
23/01/2023 06:14:00,SVDT3,24.7,99.7,3,2258.3,0,155,0.3,0.3,8,0,0
23/01/2023 06:13:00,SVDT3,24.7,99.7,2,2258.3,0,156,0.3,0.3,8,0,0
23/01/2023 06:12:00,SVDT3,24.6,99.7,2,2258.3,0,156,0.4,0.4,8,0,0
23/01/2023 06:11:00,SVDT3,24.7,99.7,1,2258.3,0,157,0.2,0.2,8,0,0
23/01/2023 06:10:00,SVDT3,24.7,99.6,1,2258.3,0,172,0.3,0.3,8,0,0
23/01/2023 06:09:00,SVDT3,24.7,99.6,1,2258.3,0,175,0.2,0.2,8,0,0
23/01/2023 06:08:00,SVDT3,24.7,99.6,0,2258.3,0,160,0.3,0.3,8,0,0
23/01/2023 06:07:00,SVDT3,24.7,99.6,0,2258.3,0,154,0.3,0.3,8,0,0
23/01/2023 06:06:00,SVDT3,24.7,99.6,0,2258.3,0,156,0.3,0.3,8,0,0
23/01/2023 06:05:00,SVDT3,24.7,99.6,0,2258.3,0,162,0.3,0.3,8,0,0
23/01/2023 06:04:00,SVDT3,24.6,99.6,0,2258.3,0,161,0.2,0.2,8,0,0
23/01/2023 06:03:00,SVDT3,24.6,99.6,0,2258.3,0,161,0.3,0.3,8,0,0
23/01/2023 06:02:00,SVDT3,24.6,99.6,0,2258.3,0,169,0.4,0.4,8,0,0
23/01/2023 06:01:00,SVDT3,24.6,99.6,0,2258.3,0,160,0.2,0.2,8,0,0
23/01/2023 06:00:00,SVDT3,24.6,99.6,0,2258.3,0,150,0.3,0.3,8,0,0
23/01/2023 05:59:00,SVDT3,24.7,99.5,0,2258.3,0,147,0.2,0.2,8,0,0
23/01/2023 05:58:00,SVDT3,24.7,99.6,0,2258.3,0,140,0.3,0.3,8,0,0
23/01/2023 05:57:00,SVDT3,24.6,99.6,0,2258.3,0,125,0.3,0.3,8,0,0
23/01/2023 05:56:00,SVDT3,24.7,99.5,0,2258.3,0,128,0.2,0.2,8,0,0
23/01/2023 05:55:00,SVDT3,24.7,99.5,0,2258.3,0,144,0.2,0.2,8,0,0
23/01/2023 05:54:00,SVDT3,24.7,99.5,0,2258.3,0,134,0.3,0.3,8,0,0
23/01/2023 05:53:00,SVDT3,24.7,99.5,0,2258.3,0,146,0.3,0.3,9,0,0
23/01/2023 05:52:00,SVDT3,24.7,99.5,0,2258.3,0,141,0.3,0.3,8,0,0
23/01/2023 05:51:00,SVDT3,24.7,99.5,0,2258.3,0,147,0.3,0.3,8,0,0
23/01/2023 05:50:00,SVDT3,24.7,99.5,0,2258.3,0,158,0.4,0.4,8,0,0
23/01/2023 05:49:00,SVDT3,24.7,99.5,0,2258.3,0,162,0.3,0.3,8,0,0
23/01/2023 05:48:00,SVDT3,24.7,99.5,0,2258.3,0,170,0.2,0.2,9,0,0
23/01/2023 05:47:00,SVDT3,24.8,99.5,0,2258.3,0,168,0.3,0.3,9,0,0
23/01/2023 05:46:00,SVDT3,24.8,99.5,0,2258.3,0,172,0.2,0.2,9,0,0
23/01/2023 05:45:00,SVDT3,24.8,99.5,0,2258.3,0,175,0.3,0.3,9,0,0
23/01/2023 05:44:00,SVDT3,24.8,99.5,0,2258.3,0,169,0.2,0.2,9,0,0
23/01/2023 05:43:00,SVDT3,24.8,99.5,0,2258.3,0,172,0.3,0.3,9,0,0
23/01/2023 05:42:00,SVDT3,24.8,99.5,0,2258.3,0,180,0.3,0.3,9,0,0
23/01/2023 05:41:00,SVDT3,24.8,99.5,0,2258.3,0,180,0.3,0.3,9,0,0
23/01/2023 05:40:00,SVDT3,24.8,99.5,0,2258.3,0,174,0.2,0.2,9,0,0
23/01/2023 05:39:00,SVDT3,24.8,99.5,0,2258.3,0,192,0.2,0.2,9,0,0
23/01/2023 05:38:00,SVDT3,24.9,99.5,0,2258.3,0,174,0.3,0.3,9,0,0
23/01/2023 05:37:00,SVDT3,24.9,99.5,0,2258.3,0,171,0.4,0.4,9,0,0
23/01/2023 05:36:00,SVDT3,24.9,99.5,0,2258.3,0,159,0.2,0.2,9,0,0
23/01/2023 05:35:00,SVDT3,24.9,99.4,0,2258.3,0,159,0.4,0.4,9,0,0
23/01/2023 05:34:00,SVDT3,24.8,99.4,0,2258.3,0,159,0.3,0.3,9,0,0
23/01/2023 05:33:00,SVDT3,24.8,99.4,0,2258.3,0,161,0.2,0.2,9,0,0
23/01/2023 05:32:00,SVDT3,24.8,99.4,0,2258.3,0,158,0.4,0.4,9,0,0
23/01/2023 05:31:00,SVDT3,24.8,99.4,0,2258.3,0,151,0.2,0.2,9,0,0
23/01/2023 05:30:00,SVDT3,24.8,99.4,0,2258.3,0,151,0.4,0.4,9,0,0
23/01/2023 05:29:00,SVDT3,24.8,99.4,0,2258.3,0,151,0.3,0.3,9,0,0
23/01/2023 05:28:00,SVDT3,24.8,99.4,0,2258.3,0,151,0.3,0.3,9,0,0
23/01/2023 05:27:00,SVDT3,24.8,99.3,0,2258.3,0,151,0.2,0.2,9,0,0
23/01/2023 05:26:00,SVDT3,24.8,99.3,0,2258.3,0,151,0.3,0.3,9,0,0
23/01/2023 05:25:00,SVDT3,24.8,99.3,0,2258.3,0,151,0.4,0.4,9,0,0
23/01/2023 05:24:00,SVDT3,24.8,99.3,0,2258.3,0,151,0.3,0.3,9,0,0
23/01/2023 05:23:00,SVDT3,24.8,99.3,0,2258.3,0,152,0.2,0.2,9,0,0
23/01/2023 05:22:00,SVDT3,24.8,99.3,0,2258.3,0,154,0.3,0.3,9,0,0
23/01/2023 05:21:00,SVDT3,24.8,99.3,0,2258.3,0,154,0.3,0.3,9,0,0
23/01/2023 05:20:00,SVDT3,24.8,99.3,0,2258.3,0,154,0.2,0.2,9,0,0
23/01/2023 05:19:00,SVDT3,24.8,99.3,0,2258.3,0,154,0.2,0.2,9,0,0
23/01/2023 05:18:00,SVDT3,24.8,99.2,0,2258.3,0,155,0.3,0.3,9,0,0
23/01/2023 05:17:00,SVDT3,24.8,99.2,0,2258.3,0,156,0.3,0.3,9,0,0
23/01/2023 05:16:00,SVDT3,24.8,99.2,0,2258.3,0,156,0.4,0.4,9,0,0
23/01/2023 05:15:00,SVDT3,24.8,99.2,0,2258.3,0,159,0.3,0.3,9,0,0
23/01/2023 05:14:00,SVDT3,24.8,99.3,0,2258.3,0,163,0.2,0.2,8,0,0
23/01/2023 05:13:00,SVDT3,24.8,99.2,0,2258.3,0,166,0.3,0.3,8,0,0
23/01/2023 05:12:00,SVDT3,24.8,99.3,0,2258.3,0,165,0.3,0.3,8,0,0
23/01/2023 05:11:00,SVDT3,24.8,99.3,0,2258.3,0,156,0.3,0.3,8,0,0
23/01/2023 05:10:00,SVDT3,24.8,99.3,0,2258.3,0,153,0.2,0.2,8,0,0
23/01/2023 05:09:00,SVDT3,24.8,99.2,0,2258.3,0,153,0.3,0.3,8,0,0
23/01/2023 05:08:00,SVDT3,24.7,99.2,0,2258.3,0,149,0.2,0.2,8,0,0
23/01/2023 05:07:00,SVDT3,24.7,99.2,0,2258.3,0,151,0.3,0.3,8,0,0
23/01/2023 05:06:00,SVDT3,24.7,99.2,0,2258.3,0,150,0.2,0.2,8,0,0
23/01/2023 05:05:00,SVDT3,24.7,99.2,0,2258.3,0,145,0.3,0.3,8,0,0
23/01/2023 05:04:00,SVDT3,24.7,99.2,0,2258.3,0,154,0.3,0.3,8,0,0
23/01/2023 05:03:00,SVDT3,24.7,99.2,0,2258.3,0,155,0.3,0.3,8,0,0
23/01/2023 05:02:00,SVDT3,24.7,99.2,0,2258.3,0,156,0.2,0.2,8,0,0
23/01/2023 05:01:00,SVDT3,24.7,99.2,0,2258.3,0,161,0.2,0.2,8,0,0
23/01/2023 05:00:00,SVDT3,24.7,99.2,0,2258.3,0,160,0.2,0.2,8,0,0
23/01/2023 04:59:00,SVDT3,24.7,99.2,0,2258.3,0,158,0.3,0.3,8,0,0
23/01/2023 04:58:00,SVDT3,24.7,99.2,0,2258.3,0,162,0.2,0.2,8,0,0
23/01/2023 04:57:00,SVDT3,24.7,99.3,0,2258.3,0,156,0.3,0.3,8,0,0
23/01/2023 04:56:00,SVDT3,24.6,99.3,0,2258.3,0,154,0.3,0.3,8,0,0
23/01/2023 04:55:00,SVDT3,24.6,99.3,0,2258.3,0,159,0.3,0.3,8,0,0
23/01/2023 04:54:00,SVDT3,24.6,99.3,0,2258.3,0,159,0.3,0.3,8,0,0
23/01/2023 04:53:00,SVDT3,24.6,99.3,0,2258.3,0,157,0.3,0.3,8,0,0
23/01/2023 04:52:00,SVDT3,24.6,99.4,0,2258.3,0,155,0.3,0.3,8,0,0
23/01/2023 04:51:00,SVDT3,24.5,99.4,0,2258.3,0,152,0.3,0.3,8,0,0
23/01/2023 04:50:00,SVDT3,24.6,99.5,0,2258.3,0,154,0.3,0.3,8,0,0
23/01/2023 04:49:00,SVDT3,24.6,99.6,0,2258.3,0,157,0.2,0.2,8,0,0
23/01/2023 04:48:00,SVDT3,24.5,99.6,0,2258.3,0,161,0.3,0.3,8,0,0
23/01/2023 04:47:00,SVDT3,24.5,99.6,0,2258.3,0,166,0.3,0.3,8,0,0
23/01/2023 04:46:00,SVDT3,24.6,99.7,0,2258.3,0,167,0.3,0.3,8,0,0
23/01/2023 04:45:00,SVDT3,24.6,99.8,0,2258.3,0,161,0.2,0.2,8,0,0
23/01/2023 04:44:00,SVDT3,24.6,99.9,0,2258.3,0,164,0.4,0.4,8,0,0
23/01/2023 04:43:00,SVDT3,24.6,99.9,0,2258.3,0,159,0.3,0.3,8,0,0
23/01/2023 04:42:00,SVDT3,24.6,99.9,0,2258.3,0,151,0.3,0.3,8,0,0
23/01/2023 04:41:00,SVDT3,24.5,99.9,0,2258.3,0,151,0.2,0.2,8,0,0
23/01/2023 04:40:00,SVDT3,24.5,99.9,0,2258.3,0,151,0.3,0.3,8,0,0
23/01/2023 04:39:00,SVDT3,24.5,99.8,0,2258.3,0,151,0.4,0.4,8,0,0
23/01/2023 04:38:00,SVDT3,24.4,99.8,0,2258.3,0,150,0.3,0.3,8,0,0
23/01/2023 04:37:00,SVDT3,24.4,99.7,0,2258.3,0,148,0.3,0.3,8,0,0
23/01/2023 04:36:00,SVDT3,24.4,99.7,0,2258.3,0,146,0.2,0.2,8,0,0
23/01/2023 04:35:00,SVDT3,24.4,99.7,0,2258.3,0,143,0.4,0.4,8,0,0
23/01/2023 04:34:00,SVDT3,24.4,99.7,0,2258.3,0,150,0.3,0.3,8,0,0
23/01/2023 04:33:00,SVDT3,24.4,99.7,0,2258.3,0,151,0.3,0.3,8,0,0
23/01/2023 04:32:00,SVDT3,24.4,99.7,0,2258.3,0,151,0.2,0.2,8,0,0
23/01/2023 04:31:00,SVDT3,24.4,99.7,0,2258.3,0,145,0.3,0.3,8,0,0
23/01/2023 04:30:00,SVDT3,24.4,99.7,0,2258.3,0,146,0.3,0.3,8,0,0
23/01/2023 04:29:00,SVDT3,24.3,99.7,0,2258.3,0,153,0.2,0.2,8,0,0
23/01/2023 04:28:00,SVDT3,24.4,99.7,0,2258.3,0,154,0.2,0.2,8,0,0
23/01/2023 04:27:00,SVDT3,24.4,99.7,0,2258.3,0,159,0.3,0.3,8,0,0
23/01/2023 04:26:00,SVDT3,24.4,99.7,0,2258.3,0,163,0.2,0.2,8,0,0
23/01/2023 04:25:00,SVDT3,24.4,99.7,0,2258.3,0,176,0.3,0.3,8,0,0
23/01/2023 04:24:00,SVDT3,24.4,99.7,0,2258.3,0,168,0.2,0.2,8,0,0
23/01/2023 04:23:00,SVDT3,24.4,99.7,0,2258.3,0,171,0.3,0.3,8,0,0
23/01/2023 04:22:00,SVDT3,24.4,99.7,0,2258.3,0,173,0.3,0.3,8,0,0
23/01/2023 04:21:00,SVDT3,24.4,99.8,0,2258.3,0,158,0.3,0.3,8,0,0
23/01/2023 04:20:00,SVDT3,24.4,99.7,0,2258.3,0,155,0.3,0.3,8,0,0
23/01/2023 04:19:00,SVDT3,24.4,99.6,0,2258.3,0,156,0.3,0.3,8,0,0
23/01/2023 04:18:00,SVDT3,24.4,99.5,0,2258.3,0,155,0.2,0.2,8,0,0
23/01/2023 04:17:00,SVDT3,24.4,99.5,0,2258.3,0,154,0.3,0.3,8,0,0
23/01/2023 04:16:00,SVDT3,24.4,99.4,0,2258.3,0,154,0.2,0.2,8,0,0
23/01/2023 04:15:00,SVDT3,24.4,99.4,0,2258.3,0,154,0.3,0.3,8,0,0
23/01/2023 04:14:00,SVDT3,24.4,99.4,0,2258.3,0,153,0.3,0.3,8,0,0
23/01/2023 04:13:00,SVDT3,24.4,99.4,0,2258.3,0,148,0.3,0.3,8,0,0
23/01/2023 04:12:00,SVDT3,24.5,99.4,0,2258.3,0,148,0.3,0.3,8,0,0
23/01/2023 04:11:00,SVDT3,24.5,99.4,0,2258.3,0,142,0.2,0.2,8,0,0
23/01/2023 04:10:00,SVDT3,24.5,99.4,0,2258.3,0,154,0.3,0.3,9,0,0
23/01/2023 04:09:00,SVDT3,24.5,99.4,0,2258.3,0,165,0.4,0.4,9,0,0
23/01/2023 04:08:00,SVDT3,24.5,99.3,0,2258.3,0,192,0.3,0.3,9,0,0
23/01/2023 04:07:00,SVDT3,24.5,99.3,0,2258.3,0,202,0.3,0.3,9,0,0
23/01/2023 04:06:00,SVDT3,24.5,99.3,0,2258.3,0,177,0.3,0.3,9,0,0
23/01/2023 04:05:00,SVDT3,24.6,99.3,0,2258.3,0,155,0.3,0.3,9,0,0
23/01/2023 04:04:00,SVDT3,24.6,99.3,0,2258.3,0,141,0.3,0.3,9,0,0
23/01/2023 04:03:00,SVDT3,24.6,99.3,0,2258.3,0,146,0.2,0.2,9,0,0
23/01/2023 04:02:00,SVDT3,24.6,99.3,0,2258.3,0,151,0.3,0.3,9,0,0
23/01/2023 04:01:00,SVDT3,24.6,99.3,0,2258.3,0,151,0.3,0.3,9,0,0
23/01/2023 04:00:00,SVDT3,24.6,99.3,0,2258.3,0,153,0.3,0.3,9,0,0
23/01/2023 03:59:00,SVDT3,24.6,99.3,0,2258.3,0,150,0.3,0.3,9,0,0
23/01/2023 03:58:00,SVDT3,24.6,99.3,0,2258.3,0,149,0.3,0.3,9,0,0
23/01/2023 03:57:00,SVDT3,24.6,99.3,0,2258.3,0,150,0.3,0.3,9,0,0
23/01/2023 03:56:00,SVDT3,24.6,99.3,0,2258.3,0,149,0.5,0.5,9,0,0
23/01/2023 03:55:00,SVDT3,24.7,99.3,0,2258.3,0,150,0.3,0.3,9,0,0
23/01/2023 03:54:00,SVDT3,24.6,99.3,0,2258.3,0,151,0.3,0.3,9,0,0
23/01/2023 03:53:00,SVDT3,24.6,99.2,0,2258.3,0,151,0.2,0.2,9,0,0
23/01/2023 03:52:00,SVDT3,24.6,99.2,0,2258.3,0,152,0.3,0.3,9,0,0
23/01/2023 03:51:00,SVDT3,24.7,99.2,0,2258.3,0,152,0.2,0.2,9,0,0
23/01/2023 03:50:00,SVDT3,24.7,99.2,0,2258.3,0,152,0.3,0.3,9,0,0
23/01/2023 03:49:00,SVDT3,24.7,99.2,0,2258.3,0,152,0.5,0.5,9,0,0
23/01/2023 03:48:00,SVDT3,24.7,99.2,0,2258.3,0,153,0.3,0.3,9,0,0
23/01/2023 03:47:00,SVDT3,24.7,99.2,0,2258.3,0,154,0.3,0.3,9,0,0
23/01/2023 03:46:00,SVDT3,24.7,99.2,0,2258.3,0,154,0.2,0.2,9,0,0
23/01/2023 03:45:00,SVDT3,24.7,99.2,0,2258.3,0,154,0.3,0.3,9,0,0
23/01/2023 03:44:00,SVDT3,24.7,99.2,0,2258.3,0,152,0.4,0.4,9,0,0
23/01/2023 03:43:00,SVDT3,24.7,99.2,0,2258.3,0,156,0.4,0.4,9,0,0
23/01/2023 03:42:00,SVDT3,24.7,99.1,0,2258.3,0,153,0.3,0.3,9,0,0
23/01/2023 03:41:00,SVDT3,24.7,99.1,0,2258.3,0,148,0.3,0.3,9,0,0
23/01/2023 03:40:00,SVDT3,24.8,99.1,0,2258.3,0,149,0.2,0.2,9,0,0
23/01/2023 03:39:00,SVDT3,24.8,99.1,0,2258.3,0,148,0.4,0.4,9,0,0
23/01/2023 03:38:00,SVDT3,24.8,99.1,0,2258.3,0,151,0.2,0.2,9,0,0
23/01/2023 03:37:00,SVDT3,24.8,99.1,0,2258.3,0,152,0.3,0.3,9,0,0
23/01/2023 03:36:00,SVDT3,24.8,99.1,0,2258.3,0,154,0.4,0.4,9,0,0
23/01/2023 03:35:00,SVDT3,24.8,99.1,0,2258.3,0,153,0.3,0.3,9,0,0
23/01/2023 03:34:00,SVDT3,24.8,99,0,2258.3,0,154,0.2,0.2,9,0,0
23/01/2023 03:33:00,SVDT3,24.8,99,0,2258.3,0,170,0.2,0.2,9,0,0
23/01/2023 03:32:00,SVDT3,24.8,99,0,2258.3,0,168,0.3,0.3,9,0,0
23/01/2023 03:31:00,SVDT3,24.8,99,0,2258.3,0,154,0.3,0.3,9,0,0
23/01/2023 03:30:00,SVDT3,24.9,99,0,2258.3,0,154,0.2,0.2,9,0,0
23/01/2023 03:29:00,SVDT3,24.9,99,0,2258.3,0,147,0.3,0.3,9,0,0
23/01/2023 03:28:00,SVDT3,24.9,99,0,2258.3,0,142,0.2,0.2,9,0,0
23/01/2023 03:27:00,SVDT3,24.9,99.1,0,2258.3,0,174,0.3,0.3,9,0,0
23/01/2023 03:26:00,SVDT3,24.9,99.1,0,2258.3,0,200,0.2,0.2,9,0,0
23/01/2023 03:25:00,SVDT3,24.9,99.1,0,2258.3,0,227,0.3,0.3,9,0,0
23/01/2023 03:24:00,SVDT3,24.9,99.1,0,2258.3,0,172,0.3,0.3,9,0,0
23/01/2023 03:23:00,SVDT3,24.9,99.1,0,2258.3,0,157,0.3,0.3,9,0,0
23/01/2023 03:22:00,SVDT3,24.9,99.1,0,2258.3,0,154,0.3,0.3,9,0,0
23/01/2023 03:21:00,SVDT3,24.9,99.1,0,2258.3,0,156,0.1,0.1,9,0,0
23/01/2023 03:20:00,SVDT3,24.9,99.1,0,2258.3,0,157,0.2,0.2,9,0,0
23/01/2023 03:19:00,SVDT3,24.9,99.1,0,2258.3,0,157,0.4,0.4,9,0,0
23/01/2023 03:18:00,SVDT3,25,99.2,0,2258.3,0,156,0.3,0.3,9,0,0
23/01/2023 03:17:00,SVDT3,24.9,99.1,0,2258.3,0,165,0.2,0.2,9,0,0
23/01/2023 03:16:00,SVDT3,24.9,99.2,0,2258.3,0,217,0.3,0.3,9,0,0
23/01/2023 03:15:00,SVDT3,25,99.2,0,2258.3,0,238,0.2,0.2,9,0,0
23/01/2023 03:14:00,SVDT3,25,99.3,0,2258.3,0,279,0.3,0.3,9,0,0
23/01/2023 03:13:00,SVDT3,25,99.2,0,2258.3,0,244,0.2,0.2,9,0,0
23/01/2023 03:12:00,SVDT3,25,99.2,0,2258.3,0,182,0.2,0.2,10,0,0
23/01/2023 03:11:00,SVDT3,25,99.2,0,2258.3,0,186,0.3,0.3,10,0,0
23/01/2023 03:10:00,SVDT3,25,99.2,0,2258.3,0,172,0.3,0.3,10,0,0
23/01/2023 03:09:00,SVDT3,25,99.2,0,2258.3,0,163,0.3,0.3,10,0,0
23/01/2023 03:08:00,SVDT3,25,99.2,0,2258.3,0,163,0.2,0.2,10,0,0
23/01/2023 03:07:00,SVDT3,25,99.1,0,2258.3,0,167,0.4,0.4,10,0,0
23/01/2023 03:06:00,SVDT3,25,99.2,0,2258.3,0,165,0.3,0.3,10,0,0
23/01/2023 03:05:00,SVDT3,25,99.2,0,2258.3,0,173,0.3,0.3,10,0,0
23/01/2023 03:04:00,SVDT3,25,99.2,0,2258.3,0,172,0.3,0.3,10,0,0
23/01/2023 03:03:00,SVDT3,25,99.3,0,2258.3,0,144,0.3,0.3,9,0,0
23/01/2023 03:02:00,SVDT3,25,99.2,0,2258.3,0,166,0.3,0.3,9,0,0
23/01/2023 03:01:00,SVDT3,24.9,99.2,0,2258.3,0,160,0.3,0.3,10,0,0
23/01/2023 03:00:00,SVDT3,25,99.4,0,2258.3,0,156,0.2,0.2,10,0,0
23/01/2023 02:59:00,SVDT3,25,99.6,0,2258.3,0,181,0.2,0.2,10,0,0
23/01/2023 02:58:00,SVDT3,25,99.7,0,2258.3,0,163,0.3,0.3,9,0,0
23/01/2023 02:57:00,SVDT3,25,99.7,0,2258.3,0,206,0.3,0.3,9,0,0
23/01/2023 02:56:00,SVDT3,25,99.7,0,2258.3,0,178,0.2,0.2,9,0,0
23/01/2023 02:55:00,SVDT3,25,99.7,0,2258.3,0,163,0.3,0.3,9,0,0
23/01/2023 02:54:00,SVDT3,25,99.7,0,2258.3,0,190,0.3,0.3,9,0,0
23/01/2023 02:53:00,SVDT3,25,99.7,0,2258.3,0,198,0.3,0.3,9,0,0
23/01/2023 02:52:00,SVDT3,25,99.8,0,2258.3,0,169,0.2,0.2,9,0,0
23/01/2023 02:51:00,SVDT3,25,99.8,0,2258.3,0,158,0.3,0.3,9,0,0
23/01/2023 02:50:00,SVDT3,25,99.8,0,2258.3,0,155,0.2,0.2,9,0,0
23/01/2023 02:49:00,SVDT3,25,99.8,0,2258.3,0,153,0.2,0.2,9,0,0
